 0.06  0.13      1412107       30 | au.edu.uwa.library
 0.00  0.00        33326        2 | au.edu.vic.ballaratsc
 0.06  0.04       477902       27 | au.gov.ausport
 0.00  0.00        19501        1 | au.gov.deetya
 0.00  0.00         7524        1 | au.gov.defence
 0.00  0.00         2435        1 | au.gov.erin
 0.00  0.00        29555        1 | au.gov.nla
 0.00  0.00         1530        1 | au.gov.nsw.pwd
 0.00  0.00        42244        1 | au.gov.qld.dpi.ind
 0.00  0.01        64840        1 | au.gov.qld.health.scrha
 0.00  0.00        22382        1 | au.gov.qld.slq
 0.01  0.01        72550        4 | au.gov.sa.plain
 0.00  0.00         2435        1 | au.gov.tas.pacit
 0.00  0.00        41658        1 | au.net.aic
 0.03  0.03       322474       15 | au.net.aone.brisbane.cpe
 0.00  0.01        71423        1 | au.net.aone.melbourne
 0.01  0.01       104795        3 | au.net.aone.syd
 0.00  0.01       128967        2 | au.net.bluesky
 0.04  0.02       191933       20 | au.net.camtech
 0.07  0.06       646112       35 | au.net.carno
 0.00  0.00        44366        2 | au.net.cobweb
 0.04  0.04       434619       18 | au.net.fan
 0.01  0.02       196079        6 | au.net.highway1
 0.01  0.02       261299        7 | au.net.hunterlink
 0.00  0.00        40786        1 | au.net.iap
 0.03  0.02       230473       12 | au.net.iinet
 0.00  0.00          400        2 | au.net.loom
 0.02  0.01       140480       11 | au.net.mtx
 0.01  0.02       238820        7 | au.net.netspace
 0.01  0.00        29700        5 | au.net.netwit
 0.01  0.01       134366        6 | au.net.nswrno
 0.01  0.00        15006        3 | au.net.ping
 0.03  0.04       444351       12 | au.net.questnet
 0.00  0.00         2435        1 | au.net.starway
 0.04  0.04       459789       21 | au.net.tmns
 0.01  0.00        47182        4 | au.net.tne.alcohol
 0.00  0.02       238320        2 | au.net.ultra
 0.00  0.00        52309        1 | au.net.vianet
 0.01  0.01        89525        6 | au.net.werple
 0.02  0.01        60727        8 | au.oz.su.ucc
 0.00  0.01        71423        1 | be.ac.kuleuven.uz
 0.00  0.01       119160        1 | be.ac.rug
 0.00  0.00         3345        1 | be.ac.vub
 0.00  0.00        41021        1 | be.belnet
 0.00  0.00        41275        1 | be.eunet.gent
 0.01  0.00        38594        3 | be.eunet.koksijde
 0.00  0.00        52309        1 | be.infonie
 0.03  0.03       318264       12 | be.innet
 0.01  0.00        15006        3 | be.tfi.ts
 0.01  0.00        38594        3 | be.tornado
 0.01  0.01        89642        7 | bg.online
 0.00  0.01       121464        2 | bh.com.batelco
 0.00  0.00         2435        1 | bn.brunet
 0.00  0.00        43456        2 | br.com.amcham
 0.01  0.00        31102        4 | br.com.ccard
 0.16  0.11      1219852       74 | br.com.compos
 0.01  0.01        88128        3 | br.com.datacontrol
 0.01  0.00        15006        3 | br.com.fortalnet
 0.01  0.00        15006        3 | br.com.macbbs
 0.00  0.00        49352        1 | br.com.microlink
 0.00  0.00         2435        1 | br.com.montreal
 0.02  0.02       212209       10 | br.com.netpar
 0.02  0.04       429168       11 | br.com.procergs
 0.00  0.00        16595        1 | br.com.prover
 0.01  0.01        74232        6 | br.com.roadnet
 0.00  0.00         7524        1 | br.com.softdes
 0.01  0.00        47279        5 | br.com.splicenet
 0.00  0.00        41658        1 | br.com.svn
 0.03  0.03       358486       14 | br.gov.petrobras
 0.01  0.00        17441        4 | br.gov.seade
 0.00  0.00        43566        2 | br.ufes
 0.06  0.06       720572       29 | br.unesp.bauru
 0.02  0.02       218862       11 | br.unicamp.nib
 0.03  0.02       246405       13 | br.usp.uspnet.squid
 0.72  0.60      6781138      341 | br.usp.uspnet.t1000
 0.01  0.02       178997        5 | bs.batelnet
 0.01  0.00        48156        6 | ca.ab.compusmart
 0.01  0.01        72550        4 | ca.ab.connect
 0.02  0.01        60727        8 | ca.ab.datanet
 0.01  0.00        15006        3 | ca.ab.edmonton.epsb
 0.00  0.00        16595        1 | ca.ab.edmonton.freenet
 0.00  0.00        29106        2 | ca.ab.gmcc
 0.00  0.00        30526        1 | ca.ab.lexicom
 0.01  0.00        16633        4 | ca.ab.netway
 0.00  0.01        71423        1 | ca.ab.sait.ace
 0.02  0.01        75708       11 | ca.ab.spots
 0.01  0.00        51048        4 | ca.ab.videotron
 0.00  0.01       114888        1 | ca.agr
 0.03  0.02       180178       13 | ca.alcan.int
 0.02  0.02       269041        9 | ca.archives
 0.03  0.02       263978       15 | ca.athabascau.ppp
 0.04  0.04       454259       18 | ca.bc.cnc
 0.00  0.00         7524        1 | ca.bc.gov.dial
 0.08  0.05       555680       36 | ca.bc.hnet.sph
 0.07  0.05       585215       35 | ca.bc.intergate
 0.00  0.00         4875        2 | ca.bc.lightspeed
 0.00  0.00          400        2 | ca.bc.lynx
 0.00  0.00         2435        1 | ca.bc.okanagan
 0.00  0.01        71423        1 | ca.bc.prn
 0.00  0.00         2435        1 | ca.bc.stellar
 0.00  0.00        41658        1 | ca.bc.trail.ciao.rss
 0.06  0.05       544165       30 | ca.bctel
 0.00  0.00         2435        1 | ca.bell
 0.01  0.00        15006        3 | ca.bigwave
 0.01  0.01        77485        5 | ca.brocku.ac
 0.01  0.01        62130        4 | ca.brocku.cosc
 0.00  0.00         3345        1 | ca.carleton
 0.01  0.05       607195        4 | ca.concordia
 0.01  0.00        17441        4 | ca.cyberus
 0.01  0.00        42062        4 | ca.cycor
 0.02  0.03       373210       10 | ca.direct
 0.04  0.03       353806       18 | ca.escape
 0.00  0.00         2435        1 | ca.gandalf
 0.00  0.00         3074        1 | ca.gc.acdi-cida
 0.01  0.01        67675        3 | ca.gc.pch
 0.01  0.00        13416        3 | ca.gc.tbs-sct
 0.07  0.06       657232       33 | ca.glen-net
 0.04  0.02       199210       17 | ca.globeandmail
 0.01  0.00        18971        5 | ca.hwc
 0.01  0.01        95858        5 | ca.intranet
 0.00  0.01        73928        1 | ca.iq
 0.03  0.06       718434       14 | ca.istar
 0.00  0.00        29106        2 | ca.istar.cgy
 0.01  0.02       203323        6 | ca.istar.hfx
 0.03  0.04       430315       15 | ca.istar.ott
 0.00  0.00        49352        1 | ca.istar.pem
 0.06  0.07       803906       30 | ca.istar.tor
 0.01  0.01       156729        5 | ca.istar.tru
 0.02  0.01       103978        9 | ca.isys
 0.00  0.01        70341        2 | ca.lakeheadu
 0.00  0.02       186311        2 | ca.laurentian
 0.02  0.02       203956        9 | ca.lonet
 0.00  0.02       194503        2 | ca.magma
 0.00  0.01        71423        1 | ca.mb.autobahn
 0.03  0.02       232555       15 | ca.mb.dsfm.clr
 0.01  0.00        43524        3 | ca.mb.infobahn
 0.00  0.00         2435        1 | ca.mb.keewatincc
 0.02  0.02       233212       10 | ca.mb.mbnet
 0.02  0.01       125989       10 | ca.mb.pcs
 0.00  0.01        65736        1 | ca.mb.winnipeg.fgsd.acadia
 0.01  0.02       234752        6 | ca.mb.winnipeg.fgsd.vmc
 0.00  0.00        16595        1 | ca.mcgill.das
 0.02  0.04       429912        8 | ca.mcmaster.admin
 0.04  0.07       831178       17 | ca.mcmaster.cis
 0.01  0.01       148047        4 | ca.mcmaster.net
 0.00  0.01        71423        1 | ca.mgl
 0.00  0.01        57983        1 | ca.midwal
 0.00  0.01       106896        2 | ca.multi-medias
 0.01  0.00        16663        3 | ca.mun.csu
 0.00  0.01        71423        1 | ca.mun.ucs
 0.00  0.00        15014        2 | ca.nb.nbed
 0.02  0.03       328022        9 | ca.nb.nbnet
 0.12  0.10      1103582       57 | ca.netcom
 0.01  0.00        55983        5 | ca.netinc
 0.00  0.01       119160        1 | ca.nf.gov
 0.08  0.06       665388       38 | ca.nortel
 0.00  0.00         2435        1 | ca.nova
 0.00  0.01        57983        1 | ca.ns.ednet
 0.00  0.00        16595        1 | ca.ns.ednet.drjhg
 0.01  0.00        15006        3 | ca.ns.ednet.lcs
 0.00  0.01        57983        1 | ca.ns.ednet.porthood
 0.00  0.00         2435        1 | ca.ns.ednet.ustanne
 0.05  0.00         2500       25 | ca.ns.gov
 0.04  0.02       266892       18 | ca.on
 0.00  0.00        40786        1 | ca.on.appleby
 0.04  0.03       390746       17 | ca.on.barint.am3
 0.00  0.00         2435        1 | ca.on.edu.lbe
 0.03  0.06       621857       13 | ca.on.edu.lgboe
 0.00  0.00         2435        1 | ca.on.edu.ocebe
 0.02  0.01        72693        9 | ca.on.edu.pcbe
 0.02  0.01        72321        9 | ca.on.edu.peel
 0.00  0.00         2435        1 | ca.on.edu.renfrew
 0.07  0.05       588299       33 | ca.on.edu.scar
 0.02  0.02       213879        8 | ca.on.edu.wcbe
 0.01  0.02       239266        6 | ca.on.edu.wellandrc
 0.00  0.00        40786        1 | ca.on.hamilton.freenet
 0.00  0.01        71423        1 | ca.on.lhsc
 0.01  0.00        51048        4 | ca.on.london.stjosephs
 0.00  0.01       123280        2 | ca.on.neptune
 0.01  0.00        54950        7 | ca.on.netaccess
 0.00  0.00         2435        1 | ca.on.north-york.nypl
 0.01  0.00        16663        3 | ca.on.ottawa
 0.01  0.00        45721        5 | ca.on.sos
 0.05  0.04       466929       25 | ca.on.vianet
 0.02  0.01       105548        9 | ca.on.wchat
 0.03  0.01       112687       12 | ca.on.wchat.brantford
 0.00  0.00         3345        1 | ca.on.wchat.hamilton
 0.00  0.00          200        1 | ca.on.western
 0.01  0.02       215784        6 | ca.pangea
 0.00  0.01        57544        1 | ca.pfwsystems
 0.00  0.00        41160        1 | ca.qc.collegebdeb
 0.08  0.08       934649       37 | ca.qc.collegeleboeuf
 0.00  0.01        90312        1 | ca.qc.francomedia
 0.00  0.00         2435        1 | ca.qc.m3isystems
 0.00  0.01        90312        1 | ca.qc.nexus-is
 0.00  0.01        98704        2 | ca.qc.ntic
 0.00  0.00        10071        2 | ca.qc.sie
 0.03  0.04       410618       16 | ca.queensu.tele
 0.01  0.01       100529        3 | ca.recorder
 0.00  0.00        30526        1 | ca.ryerson.scs
 0.00  0.00        29555        1 | ca.sentex.radium
 0.00  0.00        16595        1 | ca.sfu
 0.01  0.00        55983        5 | ca.sk.grill
 0.08  0.10      1112043       38 | ca.sk.webster
 0.01  0.02       174640        5 | ca.spectranet
 0.01  0.01       147694        6 | ca.sympatico.nf
 0.00  0.01       120775        2 | ca.sympatico.ns
 0.08  0.07       801227       39 | ca.sympatico.on
 0.00  0.00        22382        1 | ca.sympatico.pei
 0.05  0.04       393007       23 | ca.sympatico.qc
 0.05  0.07       763983       23 | ca.sympatico.sk
 0.02  0.01        57908        8 | ca.telesat
 0.44  0.34      3817218      206 | ca.ualberta.remote
 0.01  0.05       544122        6 | ca.ualberta.srv
 0.00  0.00         3345        1 | ca.ubc
 0.00  0.01        71423        1 | ca.ubc.chem
 0.00  0.00        16595        1 | ca.ubc.library.22.wopac
 0.00  0.01        98034        2 | ca.ubc.net.intchg1
 0.01  0.00        45721        5 | ca.ubc.net.netinf4
 0.07  0.11      1184393       33 | ca.ubc.resnet
 0.10  0.09       960450       46 | ca.ubc.zoology
 0.00  0.00         2435        1 | ca.ucalgary.mgmt
 0.02  0.02       175256       11 | ca.ulaval
 0.04  0.02       225635       21 | ca.ulaval.gmc
 0.00  0.01        57544        1 | ca.uleth.cc
 0.02  0.01       124048       10 | ca.uleth.psych
 0.01  0.00        15006        3 | ca.ultranet
 0.27  0.40      4436547      128 | ca.umanitoba.cc
 0.00  0.01        71423        1 | ca.umanitoba.sbrc
 0.05  0.10      1110050       23 | ca.umontreal.icm
 0.00  0.00          400        2 | ca.umontreal.physio
 0.01  0.00        15006        3 | ca.unb.novlab
 0.01  0.00        35474        5 | ca.unbsj.acad5
 0.01  0.01        72989        4 | ca.uoguelph.cs
 0.00  0.01        71423        1 | ca.uoguelph.resnet
 0.04  0.04       426063       20 | ca.uqam.ppp-ext
 0.02  0.01        63162        9 | ca.utoronto
 0.01  0.00        15006        3 | ca.utoronto.chem
 0.01  0.01       156144        4 | ca.utoronto.dialin
 0.04  0.03       356802       19 | ca.utoronto.erin
 0.01  0.00        17058        6 | ca.utoronto.med
 0.04  0.02       173349       17 | ca.uvic.library
 0.05  0.04       455281       22 | ca.uwaterloo
 0.01  0.00        15006        3 | ca.uwaterloo.watstar
 0.00  0.01       146040        2 | ca.uwo.slip
 0.00  0.00          400        2 | ca.wave.rogers.on
 0.02  0.01        60702        8 | ca.wbm
 0.00  0.00        41658        1 | ca.yorku.arts-soci
 0.00  0.00         3345        1 | ca.yorku.math
 0.07  0.14      1523254       32 | ca.yorku.slip
 0.00  0.00        19497        1 | ca.yorku.steact128
 0.00  0.00         7524        1 | ch.bluewin
 0.03  0.03       311249       12 | ch.cern
 0.00  0.00         2435        1 | ch.eds
 0.00  0.00        41658        1 | ch.epfl
 0.00  0.00        47536        1 | ch.ethz
 0.00  0.00         3345        1 | ch.hospvd
 0.01  0.01        88864        5 | ch.ibo
 0.00  0.01        57544        1 | ch.swissonline
 0.01  0.00        14981        3 | ch.switch
 0.00  0.00          200        1 | ch.tic
 0.02  0.02       203856        8 | ch.unizh
 0.00  0.00         3345        1 | cl.bellsouth
 0.00  0.00         2435        1 | cl.rbc
 0.00  0.00         1530        1 | cl.unab
 0.00  0.00        49352        1 | cn.sd.jn
 0.01  0.00        42664        5 | co.com.impsat
 0.01  0.01       124030        3 | co.edu.uniandes
 0.00  0.01       123280        2 | co.gov.icfes
 0.00  0.00         2435        1 | com.1stnet
 0.00  0.00        10052        1 | com.1stnet.nat
 0.04  0.02       278625       17 | com.3lefties
 0.00  0.00         2435        1 | com.3wave
 0.00  0.01        64840        1 | com.8x8
 0.00  0.00        21031        2 | com.abacom
 0.00  0.00         2435        1 | com.abbott.pprd
 0.02  0.00        17263        9 | com.abcs
 0.01  0.00        16663        3 | com.aberdeenmarketing
 0.02  0.02       236578        9 | com.accessnv
 0.01  0.00        44449        4 | com.accessone
 0.00  0.01       106696        1 | com.accnorwalk
 0.01  0.02       187189        5 | com.acrnet
 0.01  0.01       121383        6 | com.actiontel
 0.02  0.02       176600       10 | com.acxiom
 0.01  0.03       292745        6 | com.adnc
 0.00  0.00        50508        2 | com.adobe
 0.01  0.00        15006        3 | com.aerotek
 0.00  0.00        21031        2 | com.aes
 0.01  0.00        15006        3 | com.aetna
 0.00  0.00         2933        1 | com.agentware
 0.01  0.00        15006        3 | com.aici
 0.00  0.00        32788        2 | com.aicom.exp.pm2
 0.00  0.00        16595        1 | com.aimnet.iway
 0.01  0.01        68491        6 | com.airtouch
 0.00  0.00        49352        1 | com.ais-gwd
 0.00  0.00         2435        1 | com.alaweb
 0.00  0.00         2435        1 | com.alinc
 0.00  0.00        31260        2 | com.allergan
 0.00  0.00         4870        2 | com.allied.tmp
 0.06  0.03       344995       27 | com.altavista-software
 0.05  0.10      1176311       25 | com.amat
 0.00  0.00         2435        1 | com.amdahl
 0.00  0.00        22703        1 | com.americanteleport
 0.01  0.00        51048        4 | com.amgen
 0.00  0.00         3965        2 | com.amoco
 0.00  0.00         7524        1 | com.amschoices
 0.03  0.06       701276       15 | com.amsinc
 0.06  0.04       481585       26 | com.anet-stl
 0.00  0.00         2435        1 | com.annex
 0.50  0.43      4790190      235 | com.aol.ipt
 0.02  0.01        60678        8 | com.aol.office
 8.52  6.86     77036559     4012 | com.aol.proxy
 0.03  0.02       173004       15 | com.appliedtheory
 0.00  0.00          200        1 | com.aracnet
 0.02  0.03       328603        8 | com.aramco
 0.01  0.01        81048        6 | com.ardvark.vernonia
 0.05  0.10      1110543       23 | com.ariel
 0.02  0.02       208864        9 | com.arkansasusa
 0.03  0.03       312356       13 | com.asan
 0.01  0.00        24187        4 | com.atcon.tru
 0.00  0.02       220360        1 | com.atcon.yar
 1.17  1.13     12650476      551 | com.atext
 0.01  0.00        15006        3 | com.atl
 0.00  0.00        29106        2 | com.atlanta
 0.12  0.16      1788918       55 | com.att
 0.00  0.00         1730        2 | com.attcanada.pda.tor1
 0.01  0.01        57444        5 | com.avenew.chicago
