 1.42  1.45     20524566      889 |  06
 2.19  2.07     29238667     1368 |  07
 2.96  2.81     39686402     1850 |  08
 4.24  4.22     59598727     2650 |  09
 5.37  5.60     79016620     3360 |  10
 4.94  4.85     68478027     3087 |  11
 5.07  4.91     69325335     3167 |  12
 6.00  6.21     87712428     3753 |  13
 6.37  6.50     91808498     3980 |  14
 6.20  5.90     83315990     3877 |  15
 6.05  5.91     83423067     3782 |  16
 5.37  5.14     72605307     3360 |  17
 5.65  5.20     73343299     3535 |  18
 5.12  5.02     70935192     3204 |  19
 5.02  5.15     72684631     3141 |  20
 4.91  4.85     68464922     3067 |  21
 5.09  5.67     80037006     3184 |  22
 4.46  4.36     61615004     2788 |  23
</PRE>
<HR>
<H2><A NAME="Domain">Total Transfers by Client Domain</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Domain
----- ----- ------------ -------- |------------------------------------
 0.01  0.01       166948        9 | ae    United Arab Emirates
 0.10  0.08      1183069       65 | ar    Argentina
 0.10  0.08      1079317       60 | at    Austria
 1.38  1.35     19048464      865 | au    Australia
 0.15  0.17      2351742       91 | be    Belgium
 0.01  0.01       176664        4 | bg    Bulgaria
 0.02  0.02       322426       13 | bh    Bahrain
 0.01  0.00        50704        5 | bn    Brunei Darussalam
 0.33  0.27      3846927      204 | br    Brazil
 2.55  2.60     36647972     1596 | ca    Canada
 0.23  0.20      2854469      144 | ch    Switzerland
 0.01  0.00        24672        8 | cl    Chile
 0.40  0.51      7157237      253 | cn    China
 0.04  0.04       509726       25 | co    Colombia
 0.00  0.00        58389        3 | cr    Costa Rica
 0.00  0.00         2435        1 | cy    Cyprus
 0.15  0.21      2997396       93 | cz    Czech Republic
 0.77  0.88     12440575      482 | de    Germany
 0.08  0.09      1217678       53 | dk    Denmark
 0.02  0.01        76288       11 | do    Dominican Republic
 0.02  0.02       296524       12 | ee    Estonia
 0.24  0.42      5876359      153 | es    Spain
 0.13  0.18      2479259       81 | fi    Finland
 0.70  0.84     11836607      438 | fr    France
 0.01  0.00        45721        5 | gl    Greenland
 0.03  0.01       197333       18 | gr    Greece
 0.00  0.00         2233        1 | gt    Guatemala
 0.04  0.04       521025       22 | hk    Hong Kong
 0.28  0.24      3325043      177 | hr    Croatia (Hrvatska)
 0.07  0.06       799742       44 | hu    Hungary
 0.04  0.01       149728       25 | id    Indonesia
 0.16  0.14      1927302       99 | ie    Ireland
 0.39  0.29      4097408      241 | il    Israel
 0.06  0.06       827738       36 | in    India
 0.09  0.08      1154423       57 | is    Iceland
 0.20  0.31      4415389      123 | it    Italy
 0.02  0.01       164130       11 | jm    Jamaica
 0.21  0.22      3079378      132 | jp    Japan
 0.04  0.06       911578       22 | kr    Korea (South)
 0.04  0.04       571892       27 | lb    Lebanon
 0.00  0.01       206733        1 | lu    Luxembourg
 0.00  0.00        57466        2 | lv    Latvia
 0.00  0.00        29527        1 | mk    Macedonia
 0.04  0.05       692304       27 | mt    Malta
 0.00  0.00        53033        2 | mu    Mauritius
 0.32  0.27      3763104      199 | mx    Mexico
 0.30  0.26      3720697      189 | my    Malaysia
 0.00  0.00        39637        1 | na    Namibia
 0.00  0.00        61850        3 | nc    New Caledonia
 0.39  0.56      7853505      242 | nl    Netherlands
 0.35  0.34      4743804      218 | no    Norway
 0.23  0.19      2699196      145 | nz    New Zealand (Aotearoa)
 0.02  0.02       322015       11 | om    Oman
 0.01  0.01       122751        5 | pe    Peru
 0.04  0.08      1119074       27 | ph    Philippines
 0.05  0.05       765898       34 | pl    Poland
 0.32  0.19      2737285      198 | pt    Portugal
 0.00  0.00         2233        1 | ro    Romania
 0.16  0.17      2357636      100 | ru    Russian Federation
 0.02  0.01       147182       10 | sa    Saudi Arabia
 0.40  0.46      6468940      252 | se    Sweden
 0.33  0.44      6282185      205 | sg    Singapore
 0.15  0.06       856727       96 | si    Slovenia
 0.07  0.06       861328       44 | sk    Slovak Republic
 0.03  0.02       212515       19 | th    Thailand
 0.08  0.10      1405217       53 | tr    Turkey
 0.00  0.00        66788        3 | tt    Trinidad and Tobago
 0.01  0.00        53396        8 | tw    Taiwan
 0.01  0.00        67044        4 | ua    Ukraine
 1.82  1.84     26041345     1136 | uk    United Kingdom
 3.50  3.41     48153049     2186 | us    United States
 0.00  0.00        64917        1 | uy    Uruguay
 0.02  0.01       181341       14 | ve    Venezuela
 0.00  0.00         2435        1 | vu    Vanuatu
 0.00  0.01        71507        1 | yu    Yugoslavia
 0.24  0.24      3317672      147 | za    South Africa
26.16 25.54    360628017    16352 | com   Commercial
 9.52  9.62    135760350     5953 | edu   Educational
 0.47  0.55      7831002      294 | gov   Government
 0.00  0.00        19558        2 | int   International
 0.27  0.23      3204315      169 | mil   US Military
22.98 23.28    328645766    14368 | net   Network
 1.08  1.16     16437432      673 | org   Non-Profit Organization
 0.02  0.02       217888       10 | www   
 0.00  0.01       197008        2 | zone  
21.43 21.13    298328783    13400 | unresolved 
</PRE>
<HR>
<H2><A NAME="Subdomain">Total Transfers by Reversed Subdomain</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Reversed Subdomain
----- ----- ------------ -------- |------------------------------------
21.43 21.13    298328783    13400 | Unresolved
 0.00  0.00         5222        1 | ae.ac.hct
 0.01  0.01       161726        8 | ae.net.emirates
 0.01  0.02       343258        4 | ar.com.arnet
 0.00  0.01       186221        2 | ar.com.ciudad
 0.00  0.00        61895        1 | ar.com.datamarkets
 0.02  0.01        80632       12 | ar.com.fibertel
 0.01  0.02       280961        9 | ar.com.infovia.uc
 0.00  0.00        23464        1 | ar.com.prima
 0.00  0.01       103379        1 | ar.com.sminter
 0.05  0.01       100349       33 | ar.com.tasa
 0.00  0.00         2435        1 | ar.com.teletel
 0.00  0.00          475        1 | ar.net.arnet
 0.02  0.02       225952       13 | at.ac.kfunigraz
 0.01  0.01        74903        7 | at.ac.tuwien.dialin
 0.01  0.01       102748        6 | at.ac.uibk
 0.00  0.01        82120        1 | at.ac.uklibk
 0.01  0.00        34270        6 | at.ac.univie
 0.00  0.00        17556        1 | at.apanet
 0.00  0.00         7341        1 | at.gv.help
 0.00  0.00         2435        1 | at.magnet
 0.03  0.03       422135       18 | at.netway.at-222
 0.01  0.01       109857        6 | at.telekom.highway
 0.01  0.02       259893        8 | au.com.acay
 0.00  0.00        64917        1 | au.com.ais
 0.00  0.00         5222        1 | au.com.amp.invest
 0.00  0.00         4564        1 | au.com.auroraenergy
 0.00  0.01        76729        2 | au.com.citec
 0.00  0.00        23528        3 | au.com.cobweb
 0.00  0.00         2435        1 | au.com.comcen
 0.00  0.00        25628        2 | au.com.comcen.gos
 0.03  0.02       348055       17 | au.com.connect
 0.06  0.03       439734       39 | au.com.cybergraphic
 0.00  0.00         2435        1 | au.com.digital
 0.01  0.00        61608        7 | au.com.eastwind
 0.00  0.01        76729        2 | au.com.hartingdale.pm3-1
 0.00  0.00         4935        1 | au.com.hydro
 0.00  0.00        65736        1 | au.com.icr
 0.00  0.00        16269        3 | au.com.ihug.syd
 0.01  0.01        84409        9 | au.com.intercoast
 0.00  0.02       212430        2 | au.com.ion
 0.00  0.00         4507        1 | au.com.kbd
 0.00  0.01       119160        1 | au.com.magna
 0.02  0.01       119872       10 | au.com.mpx
 0.02  0.02       237143       12 | au.com.nor
 0.00  0.00         2435        1 | au.com.onthenet
 0.08  0.08      1126882       51 | au.com.ozemail
 0.00  0.01        70965        1 | au.com.pnc
 0.01  0.02       308937        5 | au.com.powerup
 0.00  0.00         2435        1 | au.com.qantas
 0.01  0.01       100311        9 | au.com.qldnet
 0.01  0.01        73267        7 | au.com.senet
 0.04  0.05       651380       23 | au.com.surfnetcity
 0.00  0.00        65165        1 | au.com.tcc-comp
 0.00  0.00        39555        1 | au.com.techinfo
 0.00  0.00         4507        1 | au.com.thehub
 0.01  0.01       119633        8 | au.com.tmx
 0.05  0.03       366902       29 | au.com.tpgi
 0.00  0.00         3075        1 | au.com.webnet
 0.00  0.00        34263        1 | au.com.wn
 0.04  0.08      1147675       28 | au.com.zip
 0.00  0.00        46968        2 | au.csiro.atnf
 0.01  0.00        29227        5 | au.edu.act.cit
 0.00  0.01       119160        1 | au.edu.acu.christ
 0.01  0.01        74207        8 | au.edu.adelaide.services
 0.00  0.00        39637        1 | au.edu.anu
 0.01  0.01        88170        4 | au.edu.canberra
 0.00  0.01       165662        1 | au.edu.cowan
 0.03  0.03       429929       20 | au.edu.csu
 0.00  0.00         1661        1 | au.edu.edna
 0.03  0.02       258099       16 | au.edu.gu.itc
 0.00  0.00          100        1 | au.edu.hedland
 0.00  0.00        23464        1 | au.edu.mhri
 0.01  0.00        36140        7 | au.edu.monash
 0.00  0.00        15146        1 | au.edu.mq.lib
 0.00  0.01        70965        1 | au.edu.nch
 0.00  0.00         8603        3 | au.edu.rmit.co
 0.00  0.00        23066        1 | au.edu.une
 0.00  0.01        71507        1 | au.edu.unimelb.hie
 0.01  0.01        83215        6 | au.edu.unimelb.its
 0.02  0.01       139709       13 | au.edu.unsw.uwn
 0.00  0.00        19600        3 | au.edu.uow.its
 0.01  0.02       227012        8 | au.edu.usyd.ucc
 0.03  0.02       279967       20 | au.edu.utas.its
 0.02  0.02       237726       12 | au.edu.uts.itd
 0.02  0.04       510688       15 | au.edu.uwa
 0.00  0.01       162757        1 | au.edu.uws.macarthur
 0.01  0.00        29298        5 | au.edu.vic.gwsc
 0.05  0.05       761215       30 | au.edu.wa.eddept
 0.03  0.06       883870       21 | au.gov.dca
 0.00  0.00        15565        2 | au.gov.defence
 0.00  0.00        64917        1 | au.gov.emb.uk
 0.01  0.00        29176        5 | au.gov.nsw.agric
 0.00  0.00        26382        1 | au.gov.qld.qed
 0.00  0.00        10539        1 | au.gov.tas.basslink
 0.00  0.00         2048        1 | au.gov.tas.cs
 0.00  0.01       120438        2 | au.gov.tas.dchs
 0.00  0.00         9150        2 | au.gov.tas.nt
 0.00  0.00         2310        1 | au.gov.tas.tmag
 0.00  0.00         2547        1 | au.gov.tas.transport
 0.09  0.08      1172753       55 | au.gov.vic.brim
 0.00  0.00        29527        1 | au.gov.wa.health
 0.00  0.00        17123        1 | au.net.adultonline
 0.01  0.01        74103        8 | au.net.aone.mel
 0.00  0.00        17123        1 | au.net.aone.sydney.cpe
 0.01  0.02       248856        9 | au.net.arach
 0.01  0.01       150816        5 | au.net.bigpond.vic
 0.02  0.01       155122       12 | au.net.camtech
 0.01  0.02       214507        9 | au.net.canberra
 0.03  0.02       267176       18 | au.net.cantech
 0.00  0.00        57630        3 | au.net.chariot
 0.00  0.00         2435        1 | au.net.dot
 0.00  0.00         5222        1 | au.net.enter
 0.03  0.02       333755       18 | au.net.fl.syd
 0.01  0.01       147894        9 | au.net.iinet
 0.01  0.01       157816        5 | au.net.interact
 0.01  0.01       132004        4 | au.net.ip.ext
 0.00  0.00        20468        2 | au.net.ip.sat
 0.00  0.00        29527        1 | au.net.labyrinth
 0.01  0.03       465130        9 | au.net.mtx
 0.02  0.01       129045       10 | au.net.netconnect
 0.03  0.05       691167       19 | au.net.networx
 0.02  0.01       182999       10 | au.net.on.internode
 0.01  0.01       114873        8 | au.net.one
 0.01  0.00        31662        6 | au.net.panorama
 0.00  0.00         1661        1 | au.net.paradox
 0.02  0.03       375301       13 | au.net.planet.mel
 0.04  0.03       380556       23 | au.net.questnet
 0.00  0.00        49550        2 | au.net.real
 0.03  0.04       632754       20 | au.net.schools.qld
 0.01  0.00        45721        5 | au.net.spin.tsv2
 0.00  0.01       108823        1 | au.net.sub
 0.00  0.00        16663        3 | au.net.telstra-mm.c3
 0.06  0.04       607795       39 | au.net.tmns
 0.00  0.00        50508        2 | au.net.truenorth
 0.01  0.01       109353        4 | au.net.ultra.elemental
 0.00  0.00        64917        1 | au.net.uq
 0.01  0.00        29531        5 | au.net.uq.dialin
 0.00  0.02       233433        2 | au.org.nwhcn
 0.01  0.02       300590        4 | be.ac.rug
 0.01  0.01       210588        8 | be.ac.uia
 0.00  0.00        70207        1 | be.chrcitadelle
 0.00  0.00         6168        2 | be.coi
 0.00  0.00        23464        1 | be.dma
 0.00  0.00         2435        1 | be.eunet.namen
 0.01  0.01        93579        4 | be.euronet.bru
 0.00  0.00         3048        1 | be.jnj
 0.01  0.03       401493        9 | be.online.antw
 0.00  0.00        37921        1 | be.planetinternet.pop-leuven2
 0.00  0.01       211658        3 | be.skynet.antwerpen
 0.01  0.01        95071        6 | be.skynet.brussels
 0.04  0.02       340549       26 | be.skynet.gent
 0.00  0.01        70958        2 | be.skynet.nivelles
 0.00  0.00        20490        2 | be.telenet-ops
 0.03  0.03       463523       20 | be.uunet.unknown
 0.00  0.00        34263        1 | bg.netissat.airway
 0.00  0.01       134929        1 | bg.triada.dial-up
 0.00  0.00         5037        1 | bg.uni-svishtov
 0.00  0.00         2435        1 | bg.zgb
 0.02  0.02       322426       13 | bh.com.batelco
 0.01  0.00        50704        5 | bn.brunet
 0.00  0.00        19600        3 | br.com
 0.01  0.00        30105        6 | br.com.br2001
 0.00  0.00          200        1 | br.com.centroin.rjo
 0.01  0.00        37919        4 | br.com.clic-in
 0.00  0.01       148920        3 | br.com.copesul
 0.03  0.03       404761       18 | br.com.elogica
 0.01  0.01       204300        8 | br.com.globalsite
 0.01  0.01       101161        6 | br.com.homeshopping
 0.00  0.00         5222        1 | br.com.ineparnet
 0.01  0.00        28456        6 | br.com.iws
 0.01  0.01        84017        9 | br.com.lancernet
 0.00  0.01        98504        1 | br.com.laser
 0.01  0.00        42781        7 | br.com.linkexpress
 0.01  0.00        65218        6 | br.com.matrix.cwb
 0.00  0.01        72506        2 | br.com.matrix.fns
 0.00  0.00         5222        1 | br.com.netyet
 0.00  0.01       140238        3 | br.com.sol
 0.02  0.02       233635       13 | br.com.sti
 0.02  0.01       162239       10 | br.com.sul
 0.02  0.02       235828       10 | br.com.svn
 0.01  0.01        93645        5 | br.com.unisys
 0.00  0.01        70965        1 | br.com.zaz.bnu
 0.02  0.03       377866       12 | br.com.zaz.poa
 0.01  0.00        31066        6 | br.com.zaz.vix
 0.01  0.01       138775        5 | br.ufmg.cenapad
 0.00  0.00        41160        1 | br.ufrj.cos
 0.00  0.00         5222        1 | br.umc.cch
 0.00  0.00         3377        1 | br.unesp.fcfar
 0.00  0.00        29527        1 | br.unesp.ibilce.dcce
 0.02  0.01        92021       10 | br.unibosco
 0.05  0.04       495054       33 | br.unicamp.fcm
 0.02  0.02       347417       10 | br.usp.iq
 0.02  0.02       298045       15 | ca.ab
 0.00  0.00          797        1 | ca.ab.calgary
 0.00  0.00        16663        3 | ca.ab.calgary.crcssd1
 0.00  0.00         2435        1 | ca.ab.cha
 0.05  0.04       560088       33 | ca.ab.compusmart
 0.01  0.00        19928        5 | ca.ab.concordia.csa
 0.00  0.00         2435        1 | ca.ab.connect
 0.01  0.00        29227        5 | ca.ab.edmonton.epsb
 0.02  0.01       177032       15 | ca.ab.edmonton.gov
 0.00  0.00         2435        1 | ca.ab.gov.nrcb
 0.00  0.00         2435        1 | ca.ab.harbor
 0.00  0.00         6168        2 | ca.ab.lakelandc
 0.00  0.00        16663        3 | ca.ab.lis
 0.00  0.00         2435        1 | ca.ab.mhcbe
 0.03  0.06       840204       21 | ca.ab.pmhab
 0.00  0.00        16663        3 | ca.ab.sd76
 0.03  0.04       598177       21 | ca.ab.sturgeon
 0.00  0.00        16663        3 | ca.ab.videotron
 0.00  0.00         2435        1 | ca.acadiau
 0.11  0.07      1055121       68 | ca.bc.capcollege
 0.00  0.00        44681        2 | ca.bc.childhosp
 0.00  0.01       119491        3 | ca.bc.intergate
 0.00  0.00        35840        3 | ca.bc.mala.cc
 0.01  0.01       126868        9 | ca.bc.schdist42
 0.00  0.00        41534        1 | ca.bc.sd23
 0.01  0.00        39714        6 | ca.bc.selkirk
 0.15  0.14      1910324       94 | ca.bctel
 0.02  0.02       282805       11 | ca.beeline
 0.00  0.01       106748        2 | ca.carleton
 0.00  0.01       103379        1 | ca.carleton.ncf.dialup.std
 0.00  0.00        34263        1 | ca.cbc
 0.00  0.01       165662        1 | ca.centra.mtl
 0.00  0.00         5222        1 | ca.cgocable.dr
 0.00  0.00         1661        1 | ca.cgocable.ri
 0.00  0.00         6168        2 | ca.cgocable.sh
 0.00  0.00        49352        1 | ca.comnet
 0.00  0.00        64949        2 | ca.cyberus.ottawa.dialup.mn.ts11
 0.04  0.05       666417       23 | ca.cyberus.ottawa.dialup.mn.ts13
 0.00  0.00        16663        3 | ca.dal.microbiology
 0.02  0.02       217888       10 | ca.dal.psychology
 0.00  0.00        16663        3 | ca.dal.resnet
 0.00  0.00        16663        3 | ca.dal.ucis
 0.00  0.00        49695        1 | ca.destination
 0.19  0.17      2457686      120 | ca.direct
 0.00  0.02       217924        3 | ca.dnd.cfc
 0.02  0.02       247470       14 | ca.eagle
 0.00  0.00        17123        1 | ca.easynet
 0.01  0.03       377625        7 | ca.escape
 0.00  0.00        16663        3 | ca.escape.brandon
 0.00  0.00        16663        3 | ca.gc.ec.cmc
 0.02  0.02       345471       10 | ca.gc.hc-sc
 0.00  0.01       103379        1 | ca.gc.hc-sc.netserv
 0.02  0.02       217888       10 | ca.gc.tele
 0.00  0.01       134929        1 | ca.glen-net
 0.03  0.01        87979       16 | ca.istar.hfx
 0.01  0.04       516549        7 | ca.istar.tor
 0.00  0.00        64917        1 | ca.istar.tru
 0.01  0.00        64619        8 | ca.isys
 0.01  0.01       101650        8 | ca.lakeheadu
 0.00  0.00         2435        1 | ca.laurentian.cs
 0.04  0.04       518100       28 | ca.magma
 0.00  0.00        10312        1 | ca.mb.mbnet
 0.00  0.01       161070        2 | ca.mcgill.das
 0.00  0.02       265515        3 | ca.mcgill.mgh
 0.00  0.02       229576        1 | ca.mcmaster.net
 0.01  0.01       144153        7 | ca.mdi
 0.01  0.00        49603        8 | ca.mta
 0.02  0.02       217986       14 | ca.nb.nbed
 0.02  0.02       248987       12 | ca.nb.nbnet
 0.04  0.03       439941       24 | ca.netcom
 0.00  0.01        76729        2 | ca.netinc
 0.00  0.00        22382        1 | ca.nf.k12.odonel
 0.01  0.00        26915        6 | ca.nf.northatlantic
 0.00  0.00         2435        1 | ca.nlc-bnc
 0.00  0.00        32617        2 | ca.ns.cbnet
 0.03  0.02       324337       20 | ca.ns.ednet.awec
 0.01  0.00        70153        7 | ca.ns.ednet.whycocomagh
 0.01  0.01       132004        4 | ca.ns.nsac
 0.00  0.01       133482        2 | ca.on
 0.00  0.00        20171        2 | ca.on.aci
 0.01  0.01       206735        9 | ca.on.algonquinc
 0.00  0.00        37921        1 | ca.on.computan
 0.01  0.00        61500        7 | ca.on.edu.flarc
 0.00  0.01        98504        1 | ca.on.edu.npbe
 0.00  0.00        23464        1 | ca.on.edu.obe
 0.00  0.00        20395        2 | ca.on.edu.peel
 0.01  0.00        46194        8 | ca.on.edu.scar
 0.01  0.00        38061        7 | ca.on.edu.wboe
 0.02  0.01        89932       10 | ca.on.edu.wrdsb
 0.00  0.00         6168        2 | ca.on.emporium
 0.00  0.00         2435        1 | ca.on.enoreo
 0.04  0.05       655297       24 | ca.on.flemingc
 0.00  0.00        27819        1 | ca.on.georgianc
 0.01  0.00        34753        6 | ca.on.hwdsb
 0.03  0.03       435984       21 | ca.on.iaw
 0.01  0.00        34876        6 | ca.on.npiec
 0.01  0.01        81694        4 | ca.on.rvh
 0.00  0.01       130685        3 | ca.on.sheridanc
 0.02  0.03       362831       12 | ca.on.vianet
 0.00  0.00        39555        1 | ca.on.xcelco
 0.01  0.01       136776        7 | ca.orc
 0.00  0.00        29402        3 | ca.pe.edu
 0.02  0.02       317430       12 | ca.portal.dialup
 0.00  0.00        35269        1 | ca.qc
 0.03  0.00        47761       18 | ca.qc.clg
 0.00  0.00         2435        1 | ca.qc.crosemont
 0.00  0.01        73928        1 | ca.qc.ivic
 0.00  0.00        16595        1 | ca.ryerson.resnet
 0.04  0.07       927461       28 | ca.sentex.neon
 0.00  0.00        34263        1 | ca.sentex.radon2
 0.00  0.00        62766        2 | ca.sentex.xenon
 0.01  0.01        70762        7 | ca.sfu
 0.00  0.00        19600        3 | ca.sfu.psyc
 0.00  0.00        64917        1 | ca.soonet
 0.26  0.26      3644694      161 | ca.sprint
 0.01  0.01       155968        5 | ca.storm.ottawa
 0.01  0.01       156436        5 | ca.sympatico
 0.02  0.01       137503       14 | ca.sympatico.nf
 0.05  0.04       516126       32 | ca.sympatico.ns
 0.00  0.00        16663        3 | ca.sympatico.pei
 0.04  0.05       681403       24 | ca.sympatico.sk
 0.00  0.00         1652        1 | ca.tdbank
 0.00  0.00        65165        1 | ca.triumf
 0.00  0.01       146865        3 | ca.ualberta.ucs
 0.00  0.00         2435        1 | ca.ubc.forestry.frsc05
 0.00  0.01        86550        3 | ca.ubc.net.intchg1
 0.01  0.00        51628        5 | ca.ucalgary.acs
 0.00  0.01       119160        1 | ca.ucalgary.bio
 0.00  0.00        50315        2 | ca.ucalgary.enel
 0.02  0.01        74948       10 | ca.ucalgary.geo
 0.00  0.00         5222        1 | ca.ulaval
 0.01  0.00        29298        5 | ca.ulaval.bibl
 0.01  0.01       204300        8 | ca.ulaval.psy
 0.01  0.01        84859        7 | ca.umanitoba.cc
 0.00  0.01       134929        1 | ca.umanitoba.physy
 0.00  0.01       119160        1 | ca.umontreal.kinesio
 0.00  0.01        70965        1 | ca.umontreal.ling
 0.00  0.00         1661        1 | ca.umontreal.magellan
 0.02  0.02       256740       10 | ca.umontreal.psy
 0.00  0.01       162757        1 | ca.unbc.lab
 0.03  0.03       461723       19 | ca.uniserve.dial
 0.04  0.08      1110419       23 | ca.uoguelph.cbs
 0.01  0.01       178496        6 | ca.uoguelph.net
 0.24  0.33      4698137      148 | ca.uoguelph.resnet
 0.00  0.00        24170        2 | ca.uottawa
 0.03  0.02       326662       17 | ca.uottawa.dial
 0.00  0.01        82120        1 | ca.uottawa.dial2
 0.00  0.00        16761        1 | ca.uquebec.inrs-ener
 0.01  0.01        80670        9 | ca.usherb.si
 0.01  0.01       106855        9 | ca.uunet.mtl1.dial.tnt1
 0.00  0.01       106077        2 | ca.uunet.tor2.dial.tnt1
 0.03  0.03       413822       17 | ca.uunet.van1.dial.tnt2
 0.00  0.00         5222        1 | ca.uvic.dcf
 0.00  0.00         6168        2 | ca.uvic.dialup
 0.02  0.02       290684       11 | ca.uwaterloo
 0.04  0.05       770939       22 | ca.uwaterloo.math
 0.00  0.00        16663        3 | ca.uwaterloo.watstar
 0.01  0.01       179735        5 | ca.uwo.engga
 0.01  0.00        51784        6 | ca.yk.yknet
 0.04  0.04       563158       23 | ca.yorku.slip
 0.04  0.04       538788       27 | ch.bluewin
 0.01  0.01        97730        9 | ch.cern
 0.03  0.02       271800       20 | ch.datacomm
 0.00  0.00         1661        1 | ch.ethz
 0.00  0.01       178203        2 | ch.fh-aargau
 0.03  0.03       456502       18 | ch.pmintl
 0.00  0.00         2435        1 | ch.spectraweb
 0.00  0.00        36042        1 | ch.sulzer
 0.01  0.02       269340        6 | ch.swissre
 0.08  0.06       838961       47 | ch.switch
 0.00  0.00        13588        2 | ch.tasis
 0.01  0.01        73584        7 | ch.unibe
 0.00  0.01        70965        1 | ch.unisg
 0.00  0.00         4870        2 | ch.urbanet
 0.00  0.00         6168        2 | cl.ctcinternet
 0.01  0.00        18504        6 | cl.rdc
 0.09  0.05       757115       58 | cn.ha.lyptt
 0.31  0.45      6400122      195 | cn.zj.hz
 0.00  0.00         4870        2 | co.com.caracol
 0.00  0.00        24170        2 | co.com.impsat
 0.00  0.00         2435        1 | co.edu.uniandes
 0.00  0.00        31663        2 | co.net.interred
 0.02  0.03       411267       15 | co.net.latino
 0.00  0.00        35321        3 | co.net.metrotel
 0.02  0.01       104113       15 | com.1starnet
 0.00  0.00        16663        3 | com.1usa
 0.00  0.00         2435        1 | com.41mad
 0.00  0.00         3048        1 | com.4state
 0.01  0.00        69397        8 | com.99main
 0.00  0.00         1664        1 | com.aan
 0.00  0.00        27819        1 | com.abbott
 0.00  0.00        58399        2 | com.abctech
 0.04  0.08      1190406       27 | com.accessone
 0.01  0.00        37024        7 | com.accpac
 0.00  0.00         2435        1 | com.accuweather
 0.00  0.01        71507        1 | com.acuson
 0.00  0.00         2435        1 | com.adidasus
 0.00  0.01        82040        2 | com.adnc
 0.00  0.00        46968        2 | com.ados.sthelens
 0.01  0.00        51531        4 | com.advanta
 0.00  0.00         6168        2 | com.advertisnet
 0.00  0.00         2435        1 | com.aestaley
 0.00  0.00        70207        1 | com.aetna
 0.00  0.00         6168        2 | com.affymetrix
 0.00  0.00        20468        2 | com.afp
 0.00  0.00        41160        1 | com.aici
 0.02  0.02       217888       10 | com.aicom
