 2.43  2.49     27746903     1190 | ca    Canada
 0.36  0.31      3456765      177 | ch    Switzerland
 0.02  0.01       148502        8 | cl    Chile
 0.13  0.08       858357       65 | cn    China
 0.40  0.62      6907808      194 | co    Colombia
 0.03  0.02       249555       14 | cr    Costa Rica
 0.00  0.01       162757        1 | cy    Cyprus
 0.04  0.03       350246       19 | cz    Czech Republic
 0.75  0.84      9356816      365 | de    Germany
 0.41  0.41      4535037      199 | dk    Denmark
 0.06  0.03       353795       28 | do    Dominican Republic
 0.01  0.00        19243        3 | ee    Estonia
 0.00  0.00        21128        2 | eg    Egypt
 0.13  0.17      1941661       65 | es    Spain
 0.19  0.23      2606112       92 | fi    Finland
 0.68  0.76      8535351      331 | fr    France
 0.05  0.05       593099       24 | gr    Greece
 0.00  0.00         5222        1 | gt    Guatemala
 0.12  0.13      1460998       58 | hk    Hong Kong
 0.05  0.05       543117       24 | hr    Croatia (Hrvatska)
 0.02  0.01       133672        8 | hu    Hungary
 0.54  0.57      6414941      264 | ie    Ireland
 0.42  0.34      3820427      204 | il    Israel
 0.09  0.06       691874       42 | in    India
 0.09  0.07       766226       45 | is    Iceland
 0.29  0.36      4038202      144 | it    Italy
 0.02  0.03       288661       10 | jo    Jordan
 0.27  0.31      3493190      132 | jp    Japan
 0.04  0.04       397451       18 | kr    Korea (South)
 0.03  0.04       437363       14 | lb    Lebanon
 0.05  0.04       417401       24 | lv    Latvia
 0.01  0.01       131589        3 | mt    Malta
 0.01  0.00         8603        3 | mu    Mauritius
 0.00  0.00         6168        2 | mv    Maldives
 0.24  0.19      2112843      116 | mx    Mexico
 0.34  0.27      3028867      164 | my    Malaysia
 0.62  0.66      7315694      305 | nl    Netherlands
 0.35  0.35      3879415      169 | no    Norway
 0.24  0.22      2440781      118 | nz    New Zealand (Aotearoa)
 0.00  0.00        23464        1 | om    Oman
 0.02  0.02       223110       11 | pe    Peru
 0.12  0.17      1934062       59 | ph    Philippines
 0.04  0.04       467461       19 | pk    Pakistan
 0.08  0.06       693531       38 | pl    Poland
 0.23  0.29      3239226      112 | pt    Portugal
 0.01  0.01        81763        6 | py    Paraguay
 0.04  0.04       440407       19 | ro    Romania
 0.03  0.04       461755       16 | ru    Russian Federation
 0.01  0.00        30024        6 | sa    Saudi Arabia
 0.29  0.36      4071922      143 | se    Sweden
 0.23  0.24      2697696      113 | sg    Singapore
 0.10  0.12      1340048       50 | si    Slovenia
 0.04  0.03       314806       20 | sk    Slovak Republic
 0.03  0.04       421938       13 | th    Thailand
 0.11  0.09      1053568       55 | tr    Turkey
 0.01  0.01        81171        7 | tt    Trinidad and Tobago
 0.06  0.06       617269       27 | tw    Taiwan
 2.06  2.14     23829921     1007 | uk    United Kingdom
 2.33  2.34     26126505     1142 | us    United States
 0.00  0.00        49352        1 | uy    Uruguay
 0.00  0.00         2435        1 | yu    Yugoslavia
 0.20  0.15      1651302       97 | za    South Africa
26.96 25.67    286381665    13184 | com   Commercial
 7.81  7.69     85820360     3822 | edu   Educational
 0.85  0.83      9297906      414 | gov   Government
 0.00  0.00         2435        1 | int   International
 0.41  0.57      6321740      199 | mil   US Military
22.25 22.99    256530449    10881 | net   Network
 1.28  1.43     15960593      627 | org   Non-Profit Organization
 0.01  0.01       136421        4 | host057 
 0.01  0.00        34391        5 | host059 
22.39 21.94    244828602    10950 | unresolved 
</PRE>
<HR>
<H2><A NAME="Subdomain">Total Transfers by Reversed Subdomain</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Reversed Subdomain
----- ----- ------------ -------- |------------------------------------
 0.00  0.01       162757        1 | 6
22.39 21.94    244828602    10950 | Unresolved
 0.07  0.14      1510978       33 | ae.net.emirates
 0.00  0.00         4870        2 | ag.candw
 0.00  0.01        64917        1 | ar.com.argenet
 0.00  0.01        61895        1 | ar.com.arnet
 0.11  0.15      1709352       54 | ar.com.ciudad
 0.00  0.01       101450        2 | ar.com.cordoba
 0.00  0.01        76729        2 | ar.com.fibertel
 0.00  0.00        46968        2 | ar.com.movi
 0.01  0.00        19542        3 | ar.com.mr
 0.01  0.01        55942        7 | ar.com.peoples
 0.00  0.01        71507        1 | ar.com.prima
 0.06  0.01        71055       28 | ar.com.tasa
 0.00  0.01       119160        1 | ar.edu.unlp
 0.00  0.00         6848        2 | ar.net.feedback
 0.01  0.01       160155        6 | ar.net.impsat
 0.00  0.00        46968        2 | ar.net.isol
 0.00  0.01        70965        1 | at.ac.akh-wien.kikli
 0.03  0.02       234914       13 | at.ac.univie
 0.02  0.02       231240       10 | at.ac.vc-graz
 0.00  0.01        68979        2 | at.gv.help
 0.00  0.00         1661        1 | at.netway
 0.00  0.00        41160        1 | at.salzburg
 0.00  0.00        33522        2 | at.xpoint
 0.04  0.03       360533       21 | au.com
 0.01  0.02       209595        4 | au.com.acay
 0.00  0.00         2435        1 | au.com.amp
 0.16  0.16      1833992       79 | au.com.connect
 0.04  0.03       320058       19 | au.com.diskcovery
 0.02  0.01        85338        8 | au.com.drdisk
 0.01  0.03       356969        6 | au.com.firstnet
 0.00  0.01       129834        2 | au.com.gil.ipswich
 0.00  0.00         2435        1 | au.com.hl.ncle
 0.01  0.01        97355        4 | au.com.ihug.syd
 0.00  0.02       206733        1 | au.com.ion
 0.01  0.00        21977        4 | au.com.ledanet
 0.00  0.01        61895        1 | au.com.lisp
 0.01  0.00        16663        3 | au.com.omen
 0.00  0.01       108823        1 | au.com.onthenet
 0.07  0.07       813145       35 | au.com.ozemail
 0.00  0.01        71507        1 | au.com.pac
 0.00  0.00         2435        1 | au.com.senet
 0.01  0.00        19600        3 | au.com.sms
 0.02  0.01       115859        9 | au.com.starwon
 0.03  0.03       282214       13 | au.com.tig
 0.00  0.01       119160        1 | au.com.touch88
 0.00  0.01        64917        1 | au.com.wantree
 0.00  0.00         1661        1 | au.com.zip
 0.00  0.00        10101        1 | au.csiro.cmis.vic
 0.02  0.01       113303       10 | au.edu.avondale
 0.01  0.00        51873        5 | au.edu.cowan
 0.01  0.01       157384        4 | au.edu.deakin.its
 0.00  0.00        17123        1 | au.edu.flinders.bio
 0.00  0.01        70965        1 | au.edu.latrobe
 0.01  0.01        93645        5 | au.edu.monash
 0.01  0.00        19542        3 | au.edu.ntu
 0.00  0.00        46968        2 | au.edu.unimelb.agfor
 0.00  0.00        39272        1 | au.edu.unimelb.austin
 0.00  0.00        17939        2 | au.edu.unisa.underdale
 0.00  0.00        39272        1 | au.edu.uow.cs
 0.03  0.04       427217       14 | au.edu.uq.plpk
 0.05  0.05       540338       23 | au.edu.usyd.ucc
 0.01  0.00        16663        3 | au.edu.uts.itd
 0.00  0.00        50508        2 | au.edu.uwa
 0.01  0.00        19600        3 | au.gov.ausport
 0.00  0.01       103379        1 | au.gov.bom.ho
 0.00  0.00         6168        2 | au.gov.defence
 0.02  0.02       204273        8 | au.gov.nsw.cs
 0.00  0.00        16761        1 | au.gov.qld.dpi
 0.00  0.01       162757        1 | au.gov.tas.nt
 0.00  0.00         6168        2 | au.gov.wa.health
 0.00  0.00         3075        1 | au.net.aone.melbourne
 0.00  0.01       162757        1 | au.net.aone.syd
 0.00  0.00        13588        2 | au.net.bbs.express
 0.03  0.03       307908       17 | au.net.camtech
 0.01  0.00        16663        3 | au.net.hermes
 0.01  0.01       113032        5 | au.net.highway1
 0.04  0.05       556930       18 | au.net.hotkey.nsw
 0.00  0.01        64917        1 | au.net.hunterlink
 0.00  0.01        61895        1 | au.net.i
 0.01  0.01       105428        3 | au.net.iinet
 0.01  0.01        84459        4 | au.net.internex
 0.01  0.02       269651        5 | au.net.networx
 0.01  0.00        36140        5 | au.net.octa4
 0.00  0.00         2435        1 | au.net.on.internode
 0.07  0.05       573118       32 | au.net.one
 0.01  0.01        92748        6 | au.net.onthe
 0.03  0.02       265079       13 | au.net.planet.mel
 0.00  0.01        61895        1 | au.net.planet.syd
 0.03  0.03       364352       14 | au.net.questnet
 0.01  0.01        64048        6 | au.net.space
 0.01  0.00        27507        5 | au.net.starway
 0.00  0.00        50508        2 | au.net.starway.geelong
 0.11  0.08       919192       54 | au.net.tmns
 0.05  0.08       880648       24 | au.net.treko
 0.00  0.00        10043        1 | au.org.apana
 0.00  0.01       106748        2 | ba.net.bih
 0.02  0.01        66827        9 | bb.edu
 0.00  0.00         2435        1 | be.ac.kuleuven.kulnet
 0.10  0.12      1381226       51 | be.ac.rug
 0.01  0.00        16863        5 | be.banksys
 0.00  0.00         1408        1 | be.brtn
 0.00  0.02       206733        1 | be.cec
 0.22  0.22      2422910      110 | be.chrcitadelle
 0.04  0.04       435833       18 | be.dma
 0.01  0.00        22035        4 | be.eunet
 0.04  0.02       265636       20 | be.eunet.antwerp
 0.01  0.00        55584        4 | be.eunet.brussels2
 0.04  0.03       356368       21 | be.euronet.lie
 0.00  0.00        23464        1 | be.fgov.health
 0.00  0.01       103379        1 | be.infonie
 0.03  0.05       519900       13 | be.online.antw
 0.02  0.02       233588       12 | be.online.brus
 0.02  0.04       482616        8 | be.planetinternet
 0.01  0.00        25831        3 | be.planetinternet.pop-gent5
 0.00  0.01       147378        2 | be.sbbio
 0.00  0.01        64917        1 | be.skynet
 0.00  0.00         1564        1 | be.skynet.brugge
 0.00  0.00         7657        2 | be.skynet.brussels
 0.00  0.00        10183        1 | be.skynet.brussels2
 0.02  0.02       204300        8 | be.skynet.hasselt
 0.00  0.01        64917        1 | be.skynet.liege
 0.00  0.00         2435        1 | be.skynet.mons
 0.02  0.01       116272        8 | be.telenet-ops
 0.01  0.02       231882        6 | be.uunet
 0.01  0.01        74916        6 | be.uunet.unknown
 0.02  0.01       102879       10 | be.vlafo
 0.00  0.03       350779        1 | be.waw
 0.00  0.01        64917        1 | bg.avala
 0.01  0.00        22073        4 | bg.eunet
 0.02  0.01        87358       10 | bh.com.batelco
 0.00  0.00         2435        1 | br.com.correionet
 0.05  0.10      1110419       23 | br.com.digi
 0.01  0.00        16663        3 | br.com.domain
 0.00  0.00        54945        2 | br.com.ez-bh
 0.02  0.02       209495        9 | br.com.fastlane
 0.02  0.01       119092       12 | br.com.iis
 0.00  0.00         2435        1 | br.com.interconect
 0.00  0.00         1564        1 | br.com.internext
 0.00  0.00         2435        1 | br.com.mdbrasil
 0.02  0.02       225467       12 | br.com.netpar
 0.00  0.02       227674        2 | br.com.netpoint
 0.00  0.00         5222        1 | br.com.nitnet
 0.00  0.01        73928        1 | br.com.nutecnet.sao
 0.00  0.00        10444        2 | br.com.nutecnet.ssa
 0.08  0.15      1621329       39 | br.com.sol
 0.01  0.01        71165        3 | br.com.sti
 0.00  0.03       350779        1 | br.com.sul
 0.01  0.01        99609        4 | br.com.svn
 0.00  0.00         5222        1 | br.com.sysnetway
 0.01  0.01        87542        3 | br.com.truenet
 0.00  0.01        76729        2 | br.com.unisys
 0.00  0.00         2435        1 | br.com.zaz.vix
 0.00  0.00        39637        1 | br.unicamp.fcm
 0.04  0.05       504647       19 | br.usp.iq
 0.00  0.01        64917        1 | br.usp.uspnet.t1000
 0.00  0.01        80630        1 | bs.batelnet
 0.00  0.00         3075        1 | ca.ab
 0.01  0.00        28994        4 | ca.ab.calgary.crcssd1
 0.03  0.04       404607       16 | ca.ab.cha
 0.00  0.01       106748        2 | ca.ab.compusmart
 0.02  0.01        93834        8 | ca.ab.concordia.csa
 0.01  0.01        86830        3 | ca.ab.connect
 0.01  0.00        16663        3 | ca.ab.edmonton.ecs
 0.03  0.02       272834       17 | ca.ab.edmonton.epsb
 0.00  0.00         6168        2 | ca.ab.mtroyal
 0.00  0.00        41160        1 | ca.ab.prsd
 0.00  0.02       219937        1 | ca.aecl
 0.02  0.01        74734        9 | ca.bc.camosun
 0.00  0.00         5222        1 | ca.bc.capcollege
 0.00  0.00        27819        1 | ca.bc.childhosp
 0.06  0.11      1227836       28 | ca.bc.intergate
 0.02  0.02       217888       10 | ca.bc.mala
 0.00  0.00         5222        1 | ca.bc.meadowridge
 0.01  0.00        16663        3 | ca.bc.sd69.199.175.131
 0.01  0.00        19542        3 | ca.bc.sls
 0.02  0.02       217888       10 | ca.bc.surrey.city
 0.00  0.00         5037        1 | ca.bc.vanhosp
 0.15  0.08       919326       74 | ca.bctel
 0.00  0.00        19152        1 | ca.carleton
 0.00  0.01        72517        2 | ca.carleton.sce
 0.00  0.00         2435        1 | ca.cgocable.sh
 0.03  0.02       195688       16 | ca.concordia
 0.00  0.00         1564        1 | ca.connection
 0.00  0.02       206733        1 | ca.cyberus.ottawa.dialup.mn.ts6
 0.10  0.10      1074561       48 | ca.direct
 0.04  0.03       302920       21 | ca.ericsson
 0.01  0.00        19542        3 | ca.escape
 0.02  0.02       204273        8 | ca.escape.brandon
 0.01  0.00        35605        6 | ca.escape.rural.morris
 0.00  0.00         1564        1 | ca.gc.dfait-maeci
 0.02  0.01       148188        8 | ca.gc.hc-sc
 0.01  0.01       132004        4 | ca.gc.hrdc-drhc.nb
 0.03  0.03       334651       16 | ca.gc.psc-cfp.edu
 0.00  0.00        37921        1 | ca.gc.pwgsc
 0.00  0.00        44764        2 | ca.gc.vac-acc
 0.00  0.01        92564        2 | ca.glen-net
 0.02  0.04       403161       11 | ca.gwl
 0.01  0.01       113814        4 | ca.intranet
 0.00  0.00         6168        2 | ca.istar.hfx
 0.02  0.02       204300        8 | ca.istar.knt
 0.05  0.05       540470       24 | ca.istar.tor
 0.02  0.02       256075        8 | ca.istar.vcr
 0.02  0.03       384378        8 | ca.isys
 0.00  0.00        26382        1 | ca.laurentian
 0.05  0.06       686039       25 | ca.magma
 0.00  0.00        17268        1 | ca.mb.ecn
 0.00  0.01        58399        2 | ca.mb.mbnet
 0.04  0.03       331022       21 | ca.mcgill.das
 0.03  0.04       463874       14 | ca.mcmaster.biology
 0.00  0.01       113492        1 | ca.mcmaster.cis
 0.09  0.08       894688       42 | ca.mdi
 0.00  0.00        24170        2 | ca.mun.remote
 0.01  0.00        46819        6 | ca.mun.t10-laba
 0.00  0.00         2435        1 | ca.nanometrics
 0.00  0.00         2435        1 | ca.nb.nbed
 0.11  0.16      1806384       55 | ca.nb.nbnet
 0.07  0.07       774908       35 | ca.netcom
 0.01  0.01        84491        5 | ca.nf.k12.booth
 0.00  0.00         2535        2 | ca.nf.northatlantic
 0.00  0.00         2435        1 | ca.nova
 0.00  0.01        87647        1 | ca.ns.cbnet
 0.00  0.00        23464        1 | ca.ns.ednet.adhs
 0.02  0.02       204300        8 | ca.ns.ednet.mgec
 0.01  0.02       182357        4 | ca.ns.gov
 0.01  0.00        19600        3 | ca.nt.learnnet
 0.01  0.00        19542        3 | ca.ocelot
 0.03  0.02       232279       13 | ca.on.avonmaitland.winghamps
 0.02  0.02       235801       10 | ca.on.barrie.city
 0.00  0.00         1564        1 | ca.on.burlington.city
 0.02  0.01       160487       11 | ca.on.edu.hcbe
 0.01  0.00        19600        3 | ca.on.edu.lcbe
 0.00  0.01        64949        2 | ca.on.edu.peel
 0.01  0.00        19542        3 | ca.on.edu.scar
 0.06  0.05       542662       27 | ca.on.edu.watrc
 0.01  0.00        21977        4 | ca.on.enoreo
 0.00  0.00         3048        1 | ca.on.flemingc
 0.01  0.03       281419        6 | ca.on.georgianc
 0.00  0.01       103379        1 | ca.on.iaw
 0.02  0.02       232582        8 | ca.on.lara
 0.00  0.00        17418        1 | ca.on.lhsc
 0.00  0.01        64917        1 | ca.on.ottawa
 0.01  0.01       103641        7 | ca.on.ottawa.civich
 0.02  0.03       292714        9 | ca.on.scbe
 0.01  0.00        36441        7 | ca.on.sdadd
 0.01  0.01        93392        5 | ca.on.sheridanc
 0.01  0.01        71636        6 | ca.on.sickkids
 0.00  0.01        61895        1 | ca.on.sickkids.genet
 0.01  0.01        96271        5 | ca.on.ucdsb
 0.00  0.01        70130        1 | ca.on.valleynet
 0.03  0.01       167222       14 | ca.on.vianet
 0.02  0.01        65263        8 | ca.on.xcelco
 0.00  0.01        82120        1 | ca.qc.champlaincollege
 0.03  0.01       133968       14 | ca.qc.clg
 0.00  0.01       103379        1 | ca.qc.cscharlesbourg
 0.00  0.01        64917        1 | ca.qc.quebectel
 0.00  0.03       350779        1 | ca.qc.riq
 0.01  0.01       166920        5 | ca.queensu.n154
 0.00  0.03       350779        1 | ca.rmc
 0.00  0.00         2435        1 | ca.sentex
 0.00  0.01        90312        1 | ca.sentex.lithium
 0.06  0.04       449941       27 | ca.sfu
 0.00  0.01        79243        2 | ca.shaw.wave.fm
 0.01  0.01        77522        7 | ca.shaw.wave.mt
 0.01  0.01       166128        3 | ca.shaw.wave.ss
 0.00  0.00         5222        1 | ca.sk.quill-lake.inet
 0.02  0.02       178263        9 | ca.sk.siast
 0.21  0.28      3128379      105 | ca.sprint
 0.00  0.00         6489        2 | ca.sympatico.nf
 0.08  0.05       570114       39 | ca.sympatico.ns
 0.01  0.01       114535        3 | ca.sympatico.pei
 0.03  0.05       592949       17 | ca.sympatico.sk
 0.01  0.00        44944        6 | ca.tcpl
 0.01  0.00        16663        3 | ca.triumf
 0.06  0.07       789645       30 | ca.ualberta.ucs
 0.00  0.01       103379        1 | ca.ubc.library.30.94.82
 0.00  0.01       165662        1 | ca.ubc.pharmacology
 0.00  0.00        16761        1 | ca.uleth.modem
 0.01  0.01       133610        4 | ca.umanitoba.cc
 0.02  0.01       112635        9 | ca.umontreal.esi
 0.00  0.01        70207        1 | ca.umontreal.psy
 0.01  0.00        16963        6 | ca.unb.nursm
 0.01  0.01        66211        5 | ca.uniserve.dial
 0.01  0.00        26715        4 | ca.uoguelph.net
 0.02  0.04       407702       11 | ca.uregina.arts
 0.00  0.01       103379        1 | ca.utoronto.dialin
 0.00  0.00         2435        1 | ca.utoronto.ecf
 0.01  0.00        50704        5 | ca.utoronto.library
 0.01  0.00        39142        6 | ca.utoronto.med
 0.03  0.02       227438       14 | ca.uunet.ott1.dial.tnt1
 0.01  0.00        25831        3 | ca.uunet.tor2.dial.tnt1
 0.00  0.01        80630        1 | ca.uvic.dialup
 0.03  0.03       281194       16 | ca.uwaterloo
 0.03  0.02       237461       13 | ca.uwaterloo.watstar
 0.01  0.00        45541        3 | ca.uwinnipeg
 0.00  0.00        50508        2 | ca.uwo.reznet
 0.01  0.00        25816        5 | ca.wave.rogers.bc
 0.00  0.01       103379        1 | ca.yorku.steac014
 0.01  0.02       182279        5 | ch.bluewin
 0.01  0.01       132004        4 | ch.cern
 0.01  0.01        60621        4 | ch.cyberlab
 0.00  0.00         9813        1 | ch.datacomm
 0.01  0.01       108512        3 | ch.eos-gd
 0.01  0.02       187791        4 | ch.eunet.dial
 0.00  0.00        26979        2 | ch.geneva-link
 0.01  0.01        59029        5 | ch.hon
 0.12  0.05       537530       59 | ch.hospvd
 0.02  0.01        97730        9 | ch.ibbs
 0.00  0.02       233722        2 | ch.ibo
 0.01  0.01       106813        6 | ch.iprolink
 0.01  0.02       222714        6 | ch.magnet
 0.02  0.01       142515        9 | ch.petrel
 0.01  0.00        23274        5 | ch.plusnet
 0.00  0.01       163243        2 | ch.spectraweb
 0.00  0.00         2435        1 | ch.sulzer
 0.01  0.01        75901        3 | ch.switch
 0.00  0.00         5222        1 | ch.unibe
 0.00  0.00        37921        1 | ch.urbanet
 0.07  0.05       521800       34 | ch.videorom
 0.02  0.04       410094       10 | ch.zh
 0.00  0.01       108823        1 | ch.zugernet
 0.00  0.01        76729        2 | cl.ctcreuna.dialupiv
 0.01  0.00        32218        5 | cl.eclac
 0.00  0.00        39555        1 | cl.puc
 0.03  0.02       236560       14 | cn.fj.xm
 0.09  0.04       501744       43 | cn.sn.xa
 0.02  0.01       120053        8 | cn.zj.hz
 0.39  0.61      6845913      193 | co.edu.uniandes
 0.00  0.01        61895        1 | co.net.cetcol
 0.00  0.00        23464        1 | com.3com.eur
 0.00  0.00         2435        1 | com.3wave
 0.01  0.00        16663        3 | com.99main
 0.00  0.00        48021        2 | com.a-znet
 0.01  0.00        23274        5 | com.abb.uspra.cmh
 0.00  0.00        17123        1 | com.abnamrona
 0.00  0.00         2435        1 | com.ac.tp
 0.00  0.01        58399        2 | com.accessone
 0.02  0.01       101360       10 | com.accuray
 0.00  0.01        76729        2 | com.acme-brain
 0.00  0.00         2435        1 | com.acxiom
 0.01  0.01       153863        7 | com.adlink
 0.03  0.03       285580       13 | com.adnc
 0.01  0.02       234223        3 | com.advocatehealth
 0.00  0.01        76729        2 | com.aerojet
 0.00  0.02       219937        1 | com.aes
 0.00  0.01        64917        1 | com.aetna
 0.01  0.02       269651        5 | com.aexp
 0.01  0.01        56218        4 | com.aholdusa
 0.00  0.01        64917        1 | com.ai
 0.00  0.00        37921        1 | com.aici
 0.00  0.00         1661        1 | com.airliquide
 0.00  0.00         2535        2 | com.airlogix
 0.00  0.00        11070        1 | com.airtouch
 0.00  0.00         2435        1 | com.alcoa
 0.00  0.01        72084        2 | com.alexa
 0.02  0.02       204899        8 | com.aliant
 0.00  0.02       206733        1 | com.allergan
 0.00  0.01        58399        2 | com.altera
 0.00  0.01       119160        1 | com.amaonline.nas1
 0.00  0.00        49695        1 | com.amdahl
 0.01  0.00        19312        3 | com.amecom
 0.00  0.02       206733        1 | com.amfam
 0.01  0.01       113983        6 | com.analog
 0.01  0.01        60039        5 | com.andara
 0.91  0.66      7339228      445 | com.aol.ipt
 7.61  7.49     83537777     3721 | com.aol.proxy
 0.03  0.02       210295       17 | com.aracnet.cust
 0.00  0.00         2435        1 | com.arco
 0.00  0.00         2435        1 | com.argohouston
 0.00  0.00        17418        1 | com.ark
 0.00  0.01       162757        1 | com.artelco
 0.00  0.00         2435        1 | com.arvest
 0.01  0.00        16663        3 | com.asacomp
 0.02  0.02       171860       10 | com.asbank
 0.24  0.25      2776240      115 | com.atext
 0.00  0.00         2435        1 | com.ato
 0.06  0.05       523281       27 | com.att
 0.00  0.00         2435        1 | com.attachmate.cin
 0.05  0.04       464474       24 | com.aug
 0.00  0.01        61895        1 | com.auracom.hfx
 0.00  0.00         2435        1 | com.auracom.ora
 0.01  0.00        16663        3 | com.auracom.syd
 0.00  0.00         2435        1 | com.auracom.tru
 0.01  0.02       236083        5 | com.avenew.chicago
 0.04  0.02       269416       21 | com.avnet
 0.01  0.00        51504        4 | com.awod
 0.00  0.00         2435        1 | com.axime
 0.02  0.01       155862        8 | com.azstarnet.tus
 0.04  0.00        26461       18 | com.baagoe
 0.02  0.01        71689       12 | com.bankamerica
 0.00  0.01        61895        1 | com.bankofny
 0.02  0.02       204300        8 | com.base4
 0.00  0.00         1564        1 | com.basf-corp
 0.11  0.09      1028960       55 | com.batnet
 0.01  0.01        89771        6 | com.bayer
 0.00  0.03       350779        1 | com.bayer.wh
 0.03  0.02       186668       17 | com.baynetworks.engeast
 0.00  0.01        83068        2 | com.bbn
 0.02  0.04       456828       11 | com.bbn.saturn
 0.01  0.01        67977        5 | com.bbnplanet.cva-colo
 0.01  0.00        25768        5 | com.bcbsct
 0.00  0.00         1661        1 | com.bclcc
 0.04  0.04       445363       20 | com.bear
 0.00  0.00         1564        1 | com.beasys
 0.01  0.01        63306        3 | com.bellatlantic
