 0.01  0.01        50508        2 | au.com.futureweb
 0.04  0.06       429771       10 | au.com.gil.ipswich
 0.00  0.00         3425        1 | au.com.hl.mait
 0.01  0.01        74201        3 | au.com.ihug.syd
 0.01  0.01        50508        2 | au.com.intercoast
 0.01  0.01        46968        2 | au.com.ion
 0.03  0.03       204249        8 | au.com.magna
 0.01  0.01        93570        4 | au.com.mpx
 0.00  0.00         2435        1 | au.com.next.internal
 0.01  0.01       106507        3 | au.com.onthenet
 0.04  0.04       256336       10 | au.com.ozemail
 0.00  0.00         4516        1 | au.com.pacbrands
 0.02  0.04       269651        5 | au.com.pm
 0.00  0.03       220300        1 | au.com.powerup
 0.02  0.02       124643        5 | au.com.qldnet
 0.08  0.08       578308       21 | au.com.tig.syd
 0.00  0.00         2435        1 | au.com.topend
 0.01  0.02       111754        2 | au.com.tpgi
 0.01  0.01        86868        4 | au.com.wantree.per
 0.01  0.01        73197        3 | au.com.webnet
 0.00  0.00        19564        1 | au.com.zip
 0.00  0.01        80630        1 | au.csiro.dbe.mel
 0.01  0.00        22903        3 | au.edu.adelaide.services
 0.00  0.01        80630        1 | au.edu.anu
 0.00  0.00          472        1 | au.edu.csu.mit
 0.00  0.01        71507        1 | au.edu.latrobe
 0.02  0.00        31777        5 | au.edu.monash
 0.00  0.01        39637        1 | au.edu.monash.med
 0.02  0.04       269651        5 | au.edu.murdoch
 0.00  0.00          469        1 | au.edu.scu
 0.01  0.00        15111        2 | au.edu.swin.cc
 0.01  0.00        15111        2 | au.edu.tafensw
 0.03  0.03       204249        8 | au.edu.unimelb.its
 0.09  0.09       647690       26 | au.edu.usyd.ucc
 0.05  0.04       251447       14 | au.edu.uwa.arts
 0.08  0.16      1110419       23 | au.edu.uwa.library
 0.04  0.04       250888       12 | au.edu.uwa.medicine
 0.02  0.04       266292        5 | au.edu.uwa.psy
 0.02  0.00        27596        5 | au.edu.uws.macarthur
 0.00  0.05       350779        1 | au.edu.uws.nepean
 0.10  0.10       711420       29 | au.gov.aph
 0.01  0.00        21613        4 | au.gov.defence
 0.00  0.01        64840        1 | au.gov.nsw.agric
 0.01  0.01        70976        4 | au.gov.nsw.dlwc
 0.02  0.00        32332        6 | au.gov.wa.training
 0.00  0.00          200        1 | au.net.aone.brisbane.cpe
 0.00  0.03       206733        1 | au.net.aone.syd
 0.05  0.07       472709       13 | au.net.aone.sydney.cpe
 0.05  0.05       359218       14 | au.net.camtech
 0.05  0.02       167731       15 | au.net.carno
 0.06  0.05       362161       17 | au.net.cci
 0.01  0.00        15114        2 | au.net.chariot
 0.01  0.01        86618        3 | au.net.fl.syd
 0.00  0.00         2930        1 | au.net.hinet
 0.01  0.00        10389        2 | au.net.iinet
 0.00  0.00         2435        1 | au.net.inf
 0.02  0.01        99215        5 | au.net.interact
 0.01  0.00        21128        2 | au.net.ip.syd
 0.00  0.00         3060        1 | au.net.lis
 0.00  0.00         2435        1 | au.net.mondial
 0.13  0.06       447523       37 | au.net.netwit
 0.02  0.01        70349        5 | au.net.on.internode
 0.04  0.03       186634       12 | au.net.one
 0.08  0.06       443452       22 | au.net.questnet
 0.02  0.01        61737        5 | au.net.ram
 0.00  0.00        22382        1 | au.net.real
 0.03  0.03       208969        8 | au.net.shoalhaven
 0.01  0.00        10444        2 | au.net.st
 0.03  0.03       185716        7 | au.net.starway
 0.12  0.10       743392       33 | au.net.tmns
 0.03  0.01        43275        8 | au.net.werple
 0.00  0.00        10176        1 | au.oz.su.ucc
 0.01  0.02       129680        2 | ba.net.bih
 0.01  0.01        98574        4 | bbs
 0.01  0.03       229234        4 | be.ac.kuleuven.kulnet
 0.00  0.00         2435        1 | be.ac.kuleuven.kulnet.dial
 0.00  0.00         1564        1 | be.ac.rma
 0.01  0.03       229234        4 | be.ac.rug
 0.01  0.00        15114        2 | be.ac.uia
 0.01  0.00        28662        3 | be.ac.vub
 0.07  0.10       740096       20 | be.belbone
 0.00  0.01        37921        1 | be.belgonet
 0.00  0.03       200572        1 | be.belnet
 0.00  0.03       192280        1 | be.codenet
 0.00  0.00         5222        1 | be.eunet.gent
 0.01  0.01        92061        3 | be.eunet.leuven
 0.00  0.01        57544        1 | be.euronet.bru
 0.00  0.00        16595        1 | be.oma
 0.00  0.01        65736        1 | be.online.antw
 0.03  0.03       209471        9 | be.online.brus
 0.01  0.01        78670        4 | be.sas
 0.00  0.03       219937        1 | be.skynet.roeselare
 0.07  0.04       291847       20 | be.uunet
 0.09  0.05       364430       24 | bh.com.batelco
 0.00  0.00         5222        1 | br.com.centroin.rjo
 0.01  0.00        15114        2 | br.com.compuland
 0.01  0.02       146439        3 | br.com.correionet
 0.01  0.01        37063        3 | br.com.homeshopping
 0.05  0.05       330537       14 | br.com.iconet
 0.01  0.01       103447        2 | br.com.imagelink
 0.01  0.00        15114        2 | br.com.mandic.sp
 0.00  0.00         7341        1 | br.com.mkm
 0.00  0.01        65736        1 | br.com.nutecnet.bsb
 0.01  0.03       220946        3 | br.com.persocom
 0.01  0.00        15111        2 | br.com.rio
 0.02  0.01        36712        6 | br.com.serraon
 0.05  0.03       234652       15 | br.com.sul
 0.00  0.01        64840        1 | br.com.syspoint
 0.04  0.02       171216       11 | br.com.uol
 0.00  0.01        80630        1 | br.com.zaz.vix
 0.01  0.02       118490        3 | br.gov.stj
 0.01  0.00        18567        3 | br.org.frm
 0.25  0.09       624354       71 | br.ufpe.di
 0.01  0.01        44208        2 | br.usp.uspnet.tsrp
 0.00  0.00         2435        1 | ca.ab.agt
 0.02  0.01       104967        6 | ca.ab.compusmart
 0.00  0.03       206733        1 | ca.ab.ycs
 0.00  0.00         2435        1 | ca.acoa
 0.00  0.01        71507        1 | ca.aei
 0.00  0.02       113492        1 | ca.agr
 0.01  0.00        25294        3 | ca.bc.gov.mhr
 0.03  0.01        63270        8 | ca.bc.intergate
 0.03  0.02       147601        7 | ca.bc.pris
 0.05  0.04       312797       14 | ca.bc.victoria.gvpl
 0.03  0.05       323876        8 | ca.bctel
 0.01  0.00        17939        2 | ca.cbc
 0.00  0.00        22211        1 | ca.cgocable.dr
 0.00  0.00        13449        1 | ca.cgocable.hy
 0.02  0.01        91194        6 | ca.cgocable.ri
 0.00  0.00         2435        1 | ca.cgocable.tr
 0.04  0.03       224298       11 | ca.concordia
 0.00  0.01        37921        1 | ca.cyberus.ottawa.dialup.ts4
 0.00  0.03       196808        1 | ca.cyberus.ottawa.dialup.ts5
 0.04  0.04       253657       11 | ca.direct
 0.02  0.02       157816        5 | ca.eagle
 0.01  0.00        16675        3 | ca.escape
 0.01  0.00        15114        2 | ca.escape.rural.brandon
 0.00  0.00         2435        1 | ca.gc.pwgsc
 0.00  0.01        64840        1 | ca.gc.rc
 0.00  0.00         2435        1 | ca.glen-net
 0.00  0.00          200        1 | ca.istar.knt
 0.01  0.01        37215        2 | ca.istar.syd
 0.00  0.03       220300        1 | ca.isys
 0.03  0.02       170725        7 | ca.lakeheadu
 0.00  0.00         1564        1 | ca.magma
 0.00  0.00         3425        1 | ca.mb.gov
 0.01  0.00         4870        2 | ca.mcgill.das
 0.00  0.00         2435        1 | ca.mcgill.jgh
 0.01  0.01        37411        4 | ca.mcgill.mgh.ri
 0.01  0.01        36239        4 | ca.mun.med
 0.36  0.26      1823619      102 | ca.nb.nbnet
 0.09  0.06       428033       24 | ca.netcom
 0.00  0.03       206733        1 | ca.nlc-bnc
 0.00  0.00        23464        1 | ca.nortel
 0.02  0.02       146452        6 | ca.nova
 0.00  0.00         5222        1 | ca.ns.cgc
 0.01  0.01        46030        3 | ca.ns.gov
 0.00  0.01        57544        1 | ca.ns.gov.wcb
 0.01  0.00        15111        2 | ca.on.edu.hcbe
 0.00  0.02       165662        1 | ca.on.gov.mpr
 0.00  0.00         6135        1 | ca.on.healthlink
 0.00  0.00        16595        1 | ca.on.hurontel
 0.00  0.00         2435        1 | ca.on.iaw
 0.00  0.00         2435        1 | ca.on.networx.dynamic.204.50.169
 0.08  0.13       949545       21 | ca.on.pci
 0.00  0.00        19564        1 | ca.on.wchat.brantford
 0.02  0.02       107619        6 | ca.passport.dyn
 0.02  0.02       154297        5 | ca.qc.digicom
 0.01  0.01        37493        3 | ca.qc.montreal.ville
 0.00  0.00         1564        1 | ca.queensu.n167
 0.00  0.00        29527        1 | ca.queensu.n178
 0.00  0.00        27015        1 | ca.recorder
 0.02  0.00         7820        5 | ca.rogerswave
 0.04  0.08       559026       11 | ca.shaw.wave.cg
 0.01  0.00        15111        2 | ca.shaw.wave.ed
 0.02  0.02       157816        5 | ca.shaw.wave.fm
 0.05  0.07       467156       15 | ca.shaw.wave.mt
 0.00  0.00        19152        1 | ca.shaw.wave.ss
 0.00  0.00          200        1 | ca.spar
 0.01  0.01        58399        2 | ca.speedline.usrtc1
 0.09  0.06       446533       26 | ca.sprint
 0.00  0.01        71507        1 | ca.storm.ottawa
 0.00  0.01        71507        1 | ca.sympatico.nf
 0.08  0.07       467124       23 | ca.sympatico.sk
 0.01  0.01       103479        2 | ca.tdbank
 0.01  0.00        16663        3 | ca.ualberta.atl
 0.04  0.03       239828       12 | ca.ubc.cord
 0.04  0.04       276966       10 | ca.ubc.educ.cust
 0.01  0.01        64949        2 | ca.ubc.psych
 0.01  0.01        37215        2 | ca.ucalgary.meds
 0.00  0.00         2435        1 | ca.ulaval.crchul
 0.00  0.01        41021        1 | ca.uleth.edu
 0.06  0.05       336263       18 | ca.uleth.modem
 0.03  0.03       204249        8 | ca.uniserve.dial
 0.01  0.00        13224        2 | ca.uoguelph.net
 0.00  0.00         1564        1 | ca.uqam.ppp-ext
 0.00  0.00        34263        1 | ca.usask
 0.00  0.00         4935        1 | ca.utoronto.chass
 0.00  0.02       134929        1 | ca.utoronto.med
 0.00  0.00        26382        1 | ca.utoronto.physics
 0.01  0.00        35321        3 | ca.uunet.van1.dial.max7
 0.09  0.06       435398       25 | ca.uwaterloo
 0.00  0.03       219937        1 | ca.uwo.sscl
 0.00  0.00        23464        1 | ch.active
 0.00  0.01       103379        1 | ch.agri
 0.04  0.10       727976       11 | ch.bluewin
 0.00  0.00         2435        1 | ch.cerberus
 0.01  0.01        78293        3 | ch.globalip
 0.00  0.00         2435        1 | ch.sbv
 0.01  0.01        50315        2 | ch.swissphone
 0.01  0.01        47387        4 | ch.switch
 0.18  0.13       935382       51 | ch.unibas.dialin
 0.00  0.01       103379        1 | ch.unige
 0.01  0.01       105020        2 | ch.unisi.lu
 0.03  0.03       204249        8 | ch.unizh
 0.00  0.00         3425        1 | ch.vd
 0.01  0.00         3228        3 | cl.copec
 0.01  0.01        52777        2 | cl.ctcreuna.dialupiv
 0.01  0.01        74932        2 | cl.interaccess
 0.01  0.00        16675        3 | cl.rdc
 0.04  0.03       224298       11 | cn.ha.xxptt
 0.00  0.01        90312        1 | cn.jl.cc
 0.00  0.00         1564        1 | cn.zj.jhptt
 0.01  0.00        20468        2 | co.com.impsat
 0.01  0.01        82320        2 | co.net.colomsat
 0.00  0.03       206733        1 | co.web.latino
 0.09  0.04       319210       25 | com.281
 0.01  0.00        21698        4 | com.3-cities
 0.01  0.01        72123        4 | com.3lefties
 0.00  0.00         2435        1 | com.4-serv
 0.02  0.02       157816        5 | com.abatos.ch.zug
 0.00  0.00        16761        1 | com.ac.us.chc
 0.00  0.00        30570        1 | com.accessv.dialup.199.5.209
 0.02  0.02       130583        5 | com.accessweb
 0.00  0.00         2435        1 | com.acehardware-acenet
 0.00  0.00        29718        1 | com.acer
 0.01  0.00         8132        2 | com.acxiom
 0.06  0.03       226391       17 | com.adnc
 0.01  0.00        20468        2 | com.adrus
 0.00  0.00        25890        1 | com.adtran
 0.00  0.00          200        1 | com.aesbus.houston
 0.01  0.01        52820        4 | com.aetna
 0.01  0.04       315448        2 | com.aici
 0.00  0.00        13449        1 | com.airtouch
 0.05  0.03       237886       15 | com.ais-gwd
 0.03  0.04       284879        9 | com.amdahl
 0.00  0.05       350779        1 | com.american-river
 0.00  0.00         2435        1 | com.americancentury
 0.01  0.00        15373        2 | com.ams
 0.01  0.00        15111        2 | com.andara.hfx
 0.12  0.23      1609924       33 | com.anent
 1.18  1.04      7410593      330 | com.aol.ipt
 0.00  0.00         2435        1 | com.aol.iptr
 0.01  0.00         3999        2 | com.aol.office
 5.28  4.91     34986361     1476 | com.aol.proxy
 0.00  0.00         2435        1 | com.apogeenet
 0.01  0.01       103447        2 | com.apple
 0.13  0.08       570058       36 | com.aracnet
 0.00  0.00         2435        1 | com.arborsoft
 0.00  0.05       350779        1 | com.ariad
 0.00  0.00        16761        1 | com.ark
 0.00  0.01        36042        1 | com.asan
 0.00  0.01       103379        1 | com.astra
 1.02  1.31      9335838      286 | com.atext
 0.04  0.04       306975       12 | com.att
 0.00  0.00         3326        1 | com.atweb
 0.00  0.01        73928        1 | com.auracom.liv
 0.01  0.00        15111        2 | com.auracom.nmkt
 0.02  0.02       157816        5 | com.avon
 0.00  0.00          200        1 | com.awl
 0.00  0.00         2435        1 | com.az
 0.00  0.01        73928        1 | com.azlink
 0.01  0.00        15114        2 | com.azstarnet.dsl.mc01
 0.00  0.01        36042        1 | com.azstarnet.tus
 0.01  0.01        40443        2 | com.baagoe
 0.00  0.03       200572        1 | com.banamex
 0.00  0.00         2435        1 | com.bankamerica
 0.01  0.01        73942        2 | com.bankerstrust
 0.10  0.17      1187954       27 | com.bankofny
 0.00  0.01        37921        1 | com.batnet
 0.00  0.00         2435        1 | com.baynetworks.engeast
 0.01  0.00        20046        3 | com.bechtel
 0.00  0.01        37921        1 | com.bell-labs.dnrc
 0.00  0.00         1564        1 | com.bellatlantic
 0.01  0.03       212430        2 | com.bellcore.cc
 0.05  0.05       367510       13 | com.bellglobal.on
 0.07  0.10       735592       19 | com.bellglobal.qc
 0.03  0.01        73846        7 | com.bellsouth.bst
 0.00  0.01        49695        1 | com.bemis
 0.00  0.00         5222        1 | com.bendcable
 0.00  0.00         1564        1 | com.bendnet
 0.01  0.00        15111        2 | com.best.san-mateo.pm03
 0.11  0.07       509352       32 | com.bigpond.bpb
 0.01  0.00         3128        2 | com.bigstar
 0.00  0.03       206733        1 | com.bitwisesystems
 0.00  0.00         2435        1 | com.bls
 0.00  0.00        29527        1 | com.bluep
 0.07  0.05       341034       20 | com.boehringer-mannheim
 0.17  0.16      1139066       47 | com.boeing
 0.04  0.03       210109       10 | com.boeing.bna.rdyne
 0.00  0.00         2435        1 | com.boeing.mo.stl
 0.01  0.01        90839        3 | com.brinet
 0.00  0.02       134929        1 | com.bsci
 0.01  0.00         3999        2 | com.bt.access
 0.00  0.01        57544        1 | com.btigate
 0.06  0.14       966388       18 | com.btinternet
 0.00  0.00        25526        1 | com.bull.az05
 0.03  0.02       132992        8 | com.burgoyne
 0.06  0.03       228259       17 | com.busprod
 0.00  0.00         6135        1 | com.bytheshore
 0.01  0.00        15111        2 | com.c2i2
 0.01  0.00        22887        4 | com.ca-nethaven
 0.01  0.00        23563        3 | com.cablenet-va
 0.06  0.05       337441       17 | com.cabletron
 0.01  0.00        16678        3 | com.cadence
 0.04  0.03       207536       11 | com.cadvision
 0.00  0.01        64840        1 | com.cajunnet
 0.02  0.00         5270        6 | com.calgary7
 0.01  0.00        15111        2 | com.calweb
 0.03  0.02       165951        7 | com.caninet
 0.00  0.00         5697        1 | com.capitalone
 0.01  0.02       116366        3 | com.caprock-spur
 0.00  0.02       134929        1 | com.cardia
 0.02  0.01        45721        5 | com.cargill
 0.01  0.04       278240        2 | com.carroll
 0.01  0.00        15114        2 | com.caverns.pm2
 0.00  0.00         2435        1 | com.cccpp
 0.01  0.01        63338        3 | com.cchat
 0.02  0.01        64463        5 | com.cduniverse
 0.00  0.01        64840        1 | com.cephalon
 0.00  0.00         2435        1 | com.cfw
 0.07  0.11       771810       20 | com.charlotte.kpc
 0.01  0.00        15111        2 | com.chase
 0.05  0.07       515327       15 | com.chernay
 0.03  0.03       204249        8 | com.chesco
 0.00  0.01        64840        1 | com.chtree
 0.00  0.01        37921        1 | com.ciaccess
 0.00  0.00         1564        1 | com.cigxpress
 0.01  0.00        15111        2 | com.cisco
 0.00  0.01        98504        1 | com.citgo
 0.02  0.06       428502        6 | com.citicorp
 0.01  0.00        16675        3 | com.citnet
 0.01  0.01        51156        3 | com.city-net
 0.05  0.04       252957       14 | com.city-online
 0.00  0.00        13449        1 | com.cityusa
 0.00  0.00         3425        1 | com.citznet
 0.01  0.02       136969        2 | com.cjnetworks
 0.00  0.00         2435        1 | com.clarityconnect
 0.00  0.00         2435        1 | com.clearnet
 0.02  0.03       218723        5 | com.clorox
 0.02  0.04       269651        5 | com.cmp
 0.01  0.00        25291        4 | com.cnct.nj
 0.00  0.00         2435        1 | com.coastnet
 0.01  0.00        15111        2 | com.colint
 0.00  0.01        50410        1 | com.colybrand
 0.01  0.01        46968        2 | com.combase
 0.05  0.04       320206       15 | com.compaq
 0.00  0.01        36042        1 | com.compunetlink
 0.07  0.09       654007       20 | com.compusa
 0.00  0.02       123080        1 | com.compuserve
 0.11  0.07       518740       30 | com.compuserve.arl
 0.06  0.05       339690       16 | com.compuserve.dub
 0.12  0.16      1128043       33 | com.compuserve.hil
 0.17  0.16      1159019       48 | com.compuserve.lon
 0.01  0.02       113618        3 | com.compuserve.mun
 0.03  0.02       165951        7 | com.computercity
 0.00  0.00         2435        1 | com.computingsite
 0.03  0.05       338751        9 | com.con2
 0.00  0.01        87647        1 | com.connection
 0.00  0.00         2930        1 | com.connectnet
 0.03  0.04       275756        9 | com.continet
 0.00  0.01        49695        1 | com.cooley
 0.03  0.02       164909        8 | com.coopers.us
 0.00  0.00        29469        1 | com.coredcs
 0.01  0.00          200        2 | com.covesoft
 0.01  0.00        15111        2 | com.cpinternet
 0.00  0.00         2435        1 | com.cport
 0.00  0.00         2435        1 | com.cray
 0.00  0.01        61895        1 | com.creaf.clok
 0.02  0.02       157816        5 | com.credit-suisse
 0.01  0.00        20046        3 | com.crokc
 0.08  0.16      1110419       23 | com.csa
 0.02  0.01       100219        5 | com.csc
 0.00  0.00         2435        1 | com.csfb
 0.04  0.04       293321       11 | com.cswnet
 0.01  0.01        61340        3 | com.ctaz
 0.00  0.01        52309        1 | com.ctlnet.du.fw
