 2.66  2.46     27627558     1351 | Jan 24 1998
 2.55  2.52     28397828     1295 | Jan 25 1998
 3.11  3.06     34426716     1575 | Jan 26 1998
 8.27  9.39    105687694     4192 | Jan 27 1998
 7.26  7.21     81118598     3680 | Jan 28 1998
 3.83  3.65     41036869     1943 | Jan 29 1998
 3.60  3.51     39469268     1826 | Jan 30 1998
 2.98  2.84     31933613     1510 | Jan 31 1998
</PRE>
<HR>
<H2><A NAME="Hourly">Total Transfers by Request Hour</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Time
----- ----- ------------ -------- |-----
 2.88  2.92     32891763     1459 |  00
 2.52  2.34     26312194     1279 |  01
 1.84  1.69     19073527      932 |  02
 1.70  1.51     17000680      862 |  03
 1.57  1.61     18065145      797 |  04
 1.41  1.49     16764035      713 |  05
 1.47  1.38     15529881      746 |  06
 1.78  1.69     19048784      903 |  07
 3.27  3.16     35610813     1657 |  08
 4.48  4.81     54110827     2271 |  09
 5.37  6.00     67491077     2722 |  10
 5.35  5.16     58096050     2713 |  11
 5.78  5.62     63257794     2933 |  12
 5.69  5.45     61384029     2887 |  13
 6.86  7.46     83967040     3479 |  14
 6.30  6.79     76382349     3194 |  15
 5.31  4.78     53816985     2692 |  16
 4.90  4.67     52578509     2486 |  17
 5.36  5.04     56724132     2717 |  18
 5.81  5.52     62173203     2947 |  19
 5.62  6.23     70146663     2850 |  20
 5.69  5.60     62989750     2886 |  21
 4.78  4.76     53571479     2422 |  22
 4.28  4.30     48344363     2170 |  23
</PRE>
<HR>
<H2><A NAME="Domain">Total Transfers by Client Domain</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Domain
----- ----- ------------ -------- |------------------------------------
 0.06  0.04       404409       32 | ae    United Arab Emirates
 0.04  0.05       602669       22 | ar    Argentina
 0.18  0.22      2425570       91 | at    Austria
 1.02  0.99     11160407      519 | au    Australia
 0.24  0.20      2241659      121 | be    Belgium
 0.00  0.00        49695        1 | bg    Bulgaria
 0.03  0.02       222980       13 | bh    Bahrain
 0.01  0.00        16258        3 | bn    Brunei Darussalam
 1.03  1.15     12991275      522 | br    Brazil
 3.09  2.89     32509156     1566 | ca    Canada
 0.12  0.19      2190796       63 | ch    Switzerland
 0.03  0.05       534012       17 | cl    Chile
 0.02  0.02       210233       11 | cn    China
 0.03  0.03       338537       16 | co    Colombia
 0.01  0.02       220423        5 | cr    Costa Rica
 0.01  0.01       141987        5 | cz    Czech Republic
 0.89  1.14     12807645      451 | de    Germany
 0.23  0.27      3009877      116 | dk    Denmark
 0.03  0.03       310706       14 | ee    Estonia
 0.02  0.01        56734        8 | eg    Egypt
 0.11  0.11      1235192       56 | es    Spain
 0.17  0.18      2051998       88 | fi    Finland
 0.61  0.59      6645621      310 | fr    France
 0.15  0.14      1591922       75 | gr    Greece
 0.07  0.06       700016       34 | hk    Hong Kong
 0.07  0.05       526693       37 | hr    Croatia (Hrvatska)
 0.06  0.05       531663       32 | hu    Hungary
 0.01  0.04       450850        4 | id    Indonesia
 0.21  0.20      2238532      106 | ie    Ireland
 0.37  0.34      3808935      186 | il    Israel
 0.08  0.03       337882       42 | in    India
 0.05  0.04       427387       26 | is    Iceland
 0.36  0.42      4677560      183 | it    Italy
 0.02  0.01        61300        9 | jo    Jordan
 0.45  0.49      5498418      228 | jp    Japan
 0.26  0.27      3042529      133 | kr    Korea (South)
 0.00  0.00         4870        2 | kw    Kuwait
 0.02  0.02       249774       11 | kz    Kazakhstan
 0.00  0.00         2435        1 | lb    Lebanon
 0.00  0.00         3965        2 | lk    Sri Lanka
 0.03  0.04       442248       14 | lt    Lithuania
 0.00  0.01        80630        1 | lv    Latvia
 0.02  0.01       128497        8 | mt    Malta
 0.18  0.19      2194146       89 | mx    Mexico
 0.17  0.16      1793864       87 | my    Malaysia
 0.01  0.00        32504        6 | ni    Nicaragua
 0.53  0.49      5542645      267 | nl    Netherlands
 0.28  0.20      2270296      141 | no    Norway
 0.24  0.22      2432147      122 | nz    New Zealand (Aotearoa)
 0.03  0.03       281894       17 | om    Oman
 0.01  0.00        41596        7 | pe    Peru
 0.06  0.08       846575       31 | ph    Philippines
 0.00  0.00        20854        2 | pk    Pakistan
 0.03  0.03       336003       17 | pl    Poland
 0.13  0.12      1374085       68 | pt    Portugal
 0.03  0.03       334523       14 | ru    Russian Federation
 0.49  0.57      6399444      251 | se    Sweden
 0.49  0.48      5409969      250 | sg    Singapore
 0.01  0.01        66760        5 | si    Slovenia
 0.04  0.04       432182       22 | th    Thailand
 0.02  0.02       212491        9 | tr    Turkey
 0.00  0.01        59979        2 | tt    Trinidad and Tobago
 0.02  0.00        21512        9 | tw    Taiwan
 2.09  2.15     24163514     1058 | uk    United Kingdom
 2.37  2.73     30698612     1200 | us    United States
 0.02  0.03       313601        9 | ve    Venezuela
 0.06  0.03       352059       29 | yu    Yugoslavia
 0.16  0.10      1103132       79 | za    South Africa
 0.00  0.00         4870        2 | 146   
27.95 28.47    320412533    14177 | com   Commercial
 8.43  8.68     97723196     4277 | edu   Educational
 0.88  1.16     13059553      445 | gov   Government
 0.00  0.00        25761        1 | int   International
 0.34  0.24      2688882      171 | mil   US Military
21.44 20.49    230631836    10875 | net   Network
 0.97  1.01     11379196      493 | org   Non-Profit Organization
22.28 21.81    245486913    11301 | unresolved 
</PRE>
<HR>
<H2><A NAME="Subdomain">Total Transfers by Reversed Subdomain</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Reversed Subdomain
----- ----- ------------ -------- |------------------------------------
 0.00  0.00         4870        2 | 146
22.28 21.81    245486913    11301 | Unresolved
 0.06  0.04       404409       32 | ae.net.emirates
 0.03  0.03       348881       13 | ar.com.ciudad
 0.02  0.02       204093        8 | ar.com.sminter
 0.00  0.00        49695        1 | ar.uba
 0.01  0.06       707754        5 | at.ac.akh-wien.studzent
 0.00  0.00          200        1 | at.ac.sbg.edvz
 0.01  0.01       105014        6 | at.ac.sbg.pol
 0.03  0.04       452397       17 | at.ac.tgm
 0.01  0.00        45721        5 | at.ac.tuwien.dialin
 0.00  0.00         2435        1 | at.ac.tuwien.fke
 0.04  0.05       549991       22 | at.ac.uibk
 0.00  0.00         2435        1 | at.ac.uni-linz.indmath
 0.00  0.00        39555        1 | at.ac.uni-linz.jk
 0.02  0.02       204093        8 | at.ac.univie
 0.01  0.00        42639        4 | at.ac.univie.cancer
 0.00  0.00         2435        1 | at.ac.univie.gem
 0.00  0.00         1530        1 | at.ac.vc-graz.schubert
 0.00  0.00        23464        1 | at.co.zumtobel
 0.00  0.00         8776        1 | at.magnet.dyn-ip.vienna
 0.02  0.02       202192        9 | at.netway
 0.01  0.00        32504        6 | at.siemens
 0.00  0.00         2435        1 | at.telecom
 0.01  0.01       129284        3 | au.com.acay
 0.02  0.01       167789        8 | au.com.beachaccess
 0.13  0.14      1617061       68 | au.com.connect
 0.00  0.01        64840        1 | au.com.dcscomp
 0.09  0.05       602417       44 | au.com.dynamite
 0.04  0.03       387791       22 | au.com.e-info
 0.04  0.03       336727       20 | au.com.hlos
 0.01  0.02       269651        5 | au.com.intercoast
 0.01  0.01        84755        3 | au.com.magna
 0.03  0.01       141480       14 | au.com.mpx
 0.03  0.02       235356       16 | au.com.nec
 0.01  0.00        51852        3 | au.com.omcs
 0.04  0.03       337681       20 | au.com.ozemail
 0.00  0.00        10183        1 | au.com.ozemail.unit21
 0.01  0.02       170805        5 | au.com.picknowl
 0.02  0.01       147090       10 | au.com.ringworld
 0.01  0.01       153683        7 | au.com.senet
 0.00  0.02       180424        1 | au.com.speednet
 0.05  0.03       386493       26 | au.com.tig
 0.02  0.02       189380       12 | au.com.tpgi
 0.00  0.00         2435        1 | au.com.wanet
 0.00  0.00         7341        1 | au.com.wantree
 0.00  0.01       103055        2 | au.edu.adelaide.services
 0.06  0.05       610371       28 | au.edu.anu
 0.00  0.00         2435        1 | au.edu.curtin
 0.02  0.02       206528        9 | au.edu.deakin.its
 0.00  0.00        54630        2 | au.edu.monash
 0.01  0.01        68963        7 | au.edu.mq.bhs
 0.00  0.00        49695        1 | au.edu.mq.ocs
 0.01  0.00        28876        5 | au.edu.newcastle
 0.00  0.00        52544        2 | au.edu.tafensw
 0.00  0.00         2435        1 | au.edu.unimelb.ph
 0.00  0.00         2435        1 | au.edu.unsw.servers
 0.04  0.04       498373       19 | au.edu.uq.cc
 0.00  0.01        64840        1 | au.edu.uwa
 0.00  0.04       413466        2 | au.edu.uwa.ee
 0.01  0.00        32516        6 | au.edu.uwa.medicine
 0.02  0.00        42374        8 | au.gov.aph
 0.01  0.00        23562        6 | au.gov.das.corp
 0.01  0.01       157816        5 | au.gov.wa.bs
 0.00  0.01       119160        1 | au.gov.wa.health
 0.00  0.00         2435        1 | au.net.aone.brisbane.cpe
 0.00  0.02       206758        2 | au.net.aone.melbourne
 0.01  0.00        16258        3 | au.net.aone.syd
 0.00  0.00        21031        2 | au.net.aone.wollongong.cpe
 0.00  0.00         2435        1 | au.net.chariot
 0.00  0.01       142846        2 | au.net.cyburbia
 0.00  0.00         3372        1 | au.net.dot
 0.01  0.01       157816        5 | au.net.geko
 0.00  0.01       119160        1 | au.net.hunterlink
 0.00  0.00         2435        1 | au.net.i
 0.00  0.00         1530        1 | au.net.iinet.dy
 0.01  0.00        20609        4 | au.net.interact
 0.00  0.01       103379        1 | au.net.mildura
 0.00  0.00         2435        1 | au.net.mondial
 0.03  0.02       268572       13 | au.net.one
 0.01  0.00        18687        4 | au.net.questnet
 0.02  0.01       118802       12 | au.net.tmns
 0.00  0.00        50508        2 | au.net.tudogs
 0.01  0.02       244922        5 | au.net.wire
 0.00  0.00         6744        2 | au.org.brisnet
 0.01  0.00        16257        3 | au.oz.su.cs.ug
 0.11  0.13      1424824       54 | au.oz.su.ucc
 0.01  0.00        28662        3 | be.ac.kuleuven.cc
 0.00  0.00        25963        1 | be.ac.kuleuven.esat
 0.00  0.01        64840        1 | be.ac.rug
 0.02  0.02       235621       10 | be.ac.uia
 0.00  0.00        16595        1 | be.ac.ulb
 0.00  0.00        37921        1 | be.belgonet
 0.02  0.01       119873        8 | be.belnet
 0.01  0.01       122955        5 | be.eunet
 0.00  0.00        20468        2 | be.euronet
 0.00  0.00        39662        2 | be.glasshouse
 0.03  0.04       438323       16 | be.glasshouse.antwerp
 0.03  0.01        92263       13 | be.glo
 0.00  0.00        41658        1 | be.glo.z03
 0.01  0.00        28662        3 | be.innet
 0.00  0.00         1530        1 | be.innogenetics
 0.01  0.01        94510        5 | be.planetinternet.pop-antwerpen2
 0.01  0.01       139123        4 | be.skynet
 0.03  0.02       225994       13 | be.skynet.antwerpen
 0.01  0.00        16252        3 | be.skynet.hasselt
 0.00  0.00         2435        1 | be.skynet.herentals
 0.00  0.00        18873        1 | be.skynet.mechelen
 0.00  0.00          942        2 | be.skynet.roeselare
 0.01  0.00        31722        5 | be.uunet
 0.04  0.04       396812       19 | be.xs4all
 0.00  0.00        49695        1 | bg.agropolychim
 0.03  0.02       222980       13 | bh.com.batelco
 0.01  0.00        16258        3 | bn.brunet
 0.03  0.03       368259       17 | br.com.amcham
 0.00  0.00        46968        2 | br.com.bhnet
 0.52  0.66      7448109      263 | br.com.cpunet
 0.00  0.01        64840        1 | br.com.estaminas
 0.00  0.00        31074        1 | br.com.ez-bh
 0.02  0.02       217681       10 | br.com.homeshopping
 0.00  0.01       153074        2 | br.com.hotlink
 0.00  0.01        64840        1 | br.com.mandic.sp
 0.00  0.00        49695        1 | br.com.netpoint
 0.01  0.02       172606        6 | br.com.nlink
 0.01  0.02       260650        6 | br.com.nutecnet.rio
 0.23  0.20      2237349      119 | br.com.nvc
 0.01  0.01        78167        3 | br.com.originet
 0.06  0.03       338155       30 | br.com.pbnet
 0.02  0.03       327201        8 | br.com.rio
 0.01  0.01       117082        4 | br.com.riopreto
 0.00  0.00        37921        1 | br.com.roadnet
 0.00  0.03       367540        2 | br.com.sercomtel
 0.00  0.02       206758        2 | br.com.vanet
 0.02  0.01        91442       10 | br.com.wkve
 0.03  0.01       137914       14 | br.gov.ibama
 0.01  0.00        16257        3 | br.gov.stj
 0.01  0.00        16257        3 | br.inpe.sso
 0.01  0.00          300        3 | br.ufpe.remote
 0.00  0.01        98504        1 | br.unicamp
 0.00  0.00         3372        1 | br.unicamp.fcm
 0.02  0.00        39260        8 | br.unicamp.fee
 0.01  0.00        32516        6 | ca.ab.blackgold
 0.07  0.12      1336045       35 | ca.ab.compusmart
 0.01  0.00         8900        3 | ca.ab.edmonton.epsb
 0.00  0.00         2435        1 | ca.ab.edmonton.freenet
 0.02  0.03       285912        8 | ca.ab.gov.treas
 0.01  0.00        37655        3 | ca.ab.st-albert
 0.00  0.00        21031        2 | ca.ab.videotron
 0.04  0.04       414702       18 | ca.acc.tor
 0.00  0.00         2435        1 | ca.aecl
 0.03  0.03       379818       17 | ca.aei
 0.02  0.01       122444        9 | ca.agr
 0.00  0.00         4870        2 | ca.alcan.int
 0.02  0.02       204093        8 | ca.bc.abbotsford.sd34
 0.03  0.03       338640       15 | ca.bc.childhosp
 0.00  0.00         2435        1 | ca.bc.csc.kbly
 0.01  0.01       157816        5 | ca.bc.cyberlink
 0.03  0.02       271794       14 | ca.bc.douglas
 0.13  0.10      1070227       65 | ca.bc.intergate
 0.04  0.08       872338       18 | ca.bc.ios
 0.00  0.00         2435        1 | ca.bc.pris
 0.10  0.10      1122989       49 | ca.bctel
 0.04  0.03       349928       18 | ca.carleton.ncf
 0.01  0.00        16258        3 | ca.cdsl
 0.03  0.01       132687       13 | ca.cgocable.ri
 0.01  0.01       108128        3 | ca.cgocable.tr
 0.00  0.00         2435        1 | ca.comdev
 0.01  0.00        41069        5 | ca.comnet
 0.06  0.05       589460       29 | ca.cuslm.etudiants
 0.01  0.00        53881        7 | ca.cyberus.ottawa.dialup.max4
 0.03  0.03       292303       17 | ca.cyberus.ottawa.dialup.pm3-3
 0.00  0.01        64840        1 | ca.cyberus.ottawa.dialup.ts4
 0.10  0.09      1062672       53 | ca.direct
 0.04  0.02       247598       19 | ca.escape
 0.04  0.03       393182       21 | ca.fcs
 0.00  0.00        49695        1 | ca.gc.acdi-cida
 0.00  0.01       105814        2 | ca.gc.ec.pyr
 0.00  0.00         2435        1 | ca.gc.hrdc-drhc.nhq
 0.01  0.00        32920        6 | ca.gc.ic
 0.00  0.00        24817        2 | ca.gc.pwgsc
 0.00  0.00         2435        1 | ca.glen-net
 0.01  0.02       174881        7 | ca.globeandmail
 0.00  0.00         3048        1 | ca.gwl
 0.01  0.01        83688        7 | ca.icom
 0.01  0.01       109657        7 | ca.intranet
 0.00  0.00        41021        1 | ca.istar.brg
 0.00  0.00        52309        1 | ca.istar.cgy
 0.01  0.01        86455        3 | ca.istar.hfx
 0.01  0.01        69581        4 | ca.istar.ott
 0.03  0.01        79430       13 | ca.istar.tor
 0.01  0.02       259033        5 | ca.istar.vcr
 0.01  0.02       230390        6 | ca.isys
 0.02  0.01        81872        8 | ca.kpmg
 0.00  0.00        26143        2 | ca.lakeheadu
 0.00  0.00         2435        1 | ca.learnix.ott
 0.01  0.01        86455        3 | ca.magma
 0.00  0.00         2435        1 | ca.mb.autobahn
 0.00  0.01        72084        2 | ca.mb.cyberspc
 0.00  0.00         7370        2 | ca.mb.mts
 0.00  0.01       129680        2 | ca.mb.norcom
 0.01  0.01       148047        4 | ca.mb.winnipeg.fgsd.acadia
 0.01  0.00        16257        3 | ca.mcgill.douglas
 0.00  0.01        83316        2 | ca.mcgill.shriners
 0.00  0.00         5757        1 | ca.mcgill.vision
 0.00  0.00        46968        2 | ca.mcmaster.cis
 0.02  0.02       236310        9 | ca.mcmaster.net
 0.00  0.00         4870        2 | ca.mcmaster.psychology
 0.00  0.00         2435        1 | ca.midwal
 0.02  0.02       169918        8 | ca.nb.nbed
 0.03  0.04       432689       17 | ca.nb.nbnet
 0.11  0.08       850588       57 | ca.netcom
 0.00  0.01        69108        2 | ca.nf.hccsj
 0.03  0.02       230251       15 | ca.nortel
 0.00  0.00         2435        1 | ca.ns.dbis.rock
 0.04  0.02       264550       22 | ca.ns.ednet.bhjhs
 0.00  0.00        16761        1 | ca.on.air
 0.03  0.02       221404       16 | ca.on.barint.am1
 0.01  0.00        16258        3 | ca.on.easynet
 0.02  0.00        45479        9 | ca.on.edu.hcbe
 0.02  0.04       492136        9 | ca.on.edu.lgboe
 0.00  0.00        25301        2 | ca.on.edu.obe
 0.00  0.00         3372        1 | ca.on.edu.ocebe
 0.00  0.00         2435        1 | ca.on.edu.pcbe
 0.03  0.01       135193       17 | ca.on.edu.scar
 0.02  0.01       163341        8 | ca.on.enoreo
 0.01  0.01        97091        6 | ca.on.hwdsb
 0.01  0.00        24123        5 | ca.on.iaw
 0.00  0.00         5757        1 | ca.on.lakefieldcs
 0.00  0.00         3060        2 | ca.on.lhsc
 0.00  0.00        49695        1 | ca.on.london
 0.01  0.00        41275        4 | ca.on.metrotor
 0.01  0.00        21192        4 | ca.on.netaccess
 0.00  0.01        99390        2 | ca.on.networx
 0.01  0.01        85242        4 | ca.on.npiec
 0.00  0.00         4935        1 | ca.on.odyssey
 0.01  0.00        39944        4 | ca.on.senecac
 0.00  0.00         1530        1 | ca.on.sheridanc
 0.01  0.01       131346        5 | ca.on.vianet
 0.00  0.00         2435        1 | ca.on.watcom
 0.01  0.00         9905        4 | ca.on.wchat.brantford
 0.02  0.02       220345       11 | ca.on.wcl
 0.01  0.01        63492        5 | ca.pangea.ner
 0.00  0.01       129680        2 | ca.petro-canada
 0.00  0.00         8776        1 | ca.portal.dialup
 0.02  0.01       125950       12 | ca.qc.acbm
 0.01  0.00        28662        3 | ca.qc.csmi
 0.01  0.02       176312        5 | ca.qc.infoteck
 0.01  0.00        16258        3 | ca.qc.mediom
 0.00  0.00         2435        1 | ca.qc.montreal.ville
 0.00  0.00        37921        1 | ca.qc.sorel-tracy
 0.00  0.00         2435        1 | ca.qnetix
 0.00  0.00         2435        1 | ca.queensu.n104
 0.00  0.00        49695        1 | ca.queensu.n105
 0.05  0.10      1110543       23 | ca.queensu.qucis
 0.01  0.00        16257        3 | ca.queensu.resnet.n209
 0.01  0.00        37856        7 | ca.queensu.resnet.n214
 0.02  0.01        94444        8 | ca.recorder
 0.00  0.00         2473        1 | ca.sentex
 0.00  0.00         2435        1 | ca.sentex.argon
 0.01  0.00        15966        4 | ca.sfu
 0.00  0.00        21031        2 | ca.sfu.admin
 0.00  0.00         1530        1 | ca.sk.cr.net20483142
 0.00  0.00        16595        1 | ca.sk.rcs
 0.02  0.00        39885        8 | ca.skynet
 0.01  0.01        60847        6 | ca.speedline.bay3
 0.25  0.21      2359737      125 | ca.sprint
 0.00  0.00         2435        1 | ca.storm
 0.07  0.06       666104       38 | ca.sympatico.ns
 0.00  0.01        61895        1 | ca.sympatico.pei
 0.10  0.11      1216630       50 | ca.sympatico.sk
 0.00  0.01        64073        2 | ca.twu.student
 0.00  0.00        17540        2 | ca.ualberta.biology
 0.00  0.00         2435        1 | ca.ualberta.labs
 0.00  0.00        14682        2 | ca.ualberta.mas
 0.01  0.02       274264        4 | ca.ualberta.med.bts
 0.00  0.00         3372        1 | ca.ualberta.med.mgen
 0.03  0.01       137914       14 | ca.ualberta.remote
 0.00  0.00         2435        1 | ca.ualberta.srv
 0.00  0.01       101450        2 | ca.ubc
 0.02  0.02       269330        8 | ca.ubc.library.114.office
 0.00  0.00        17113        1 | ca.ubc.microbiology
 0.00  0.01        58399        2 | ca.ubc.net.intchg2
 0.00  0.00        21031        2 | ca.ulaval.fsaa
 0.00  0.00         9870        2 | ca.uleth.mngt
 0.02  0.05       520846       11 | ca.uleth.modem
 0.00  0.00         2435        1 | ca.ultranet
 0.00  0.00        23464        1 | ca.umanitoba.cc
 0.00  0.00         4935        1 | ca.umanitoba.english
 0.01  0.00        48531        5 | ca.umanitoba.scrc
 0.01  0.01        74651        5 | ca.umontreal.fas
 0.00  0.01       119160        1 | ca.umontreal.medcn
 0.01  0.01       157816        5 | ca.unb.novlab
 0.01  0.01       105731        3 | ca.uoguelph.net
 0.01  0.05       528354        3 | ca.uoguelph.resnet
 0.00  0.01       119160        1 | ca.upei.stu-avc
 0.01  0.00         6018        6 | ca.uqam.si
 0.01  0.03       321512        7 | ca.uquebec.uqtr
 0.00  0.00        46928        2 | ca.uregina.cc
 0.03  0.02       258266       15 | ca.usask
 0.00  0.00        50315        2 | ca.utoronto.control
 0.01  0.00        45721        5 | ca.utoronto.dialin
 0.01  0.01       123700        6 | ca.utoronto.erin
 0.01  0.02       196554        6 | ca.utoronto.med
 0.00  0.02       268628        2 | ca.utoronto.sunnybrook
 0.00  0.01        82550        2 | ca.uunet.tor2.dial.max2
 0.00  0.00        49695        1 | ca.uunet.tor2.dial.max6
 0.01  0.01        78822        3 | ca.uunet.van1.dial.max1
 0.05  0.06       653734       24 | ca.uvic.ceh
 0.04  0.01       131037       18 | ca.uvic.csc
 0.02  0.00        42244       10 | ca.uwaterloo
 0.00  0.00        49695        1 | ca.uwaterloo.lib
 0.00  0.00        41275        1 | ca.uwaterloo.watstar
 0.00  0.00         4870        2 | ca.uwinnipeg
 0.03  0.04       408186       16 | ca.uwo.ivey
 0.01  0.00        50704        5 | ca.uwo.slip
 0.00  0.00         7341        1 | ca.voyageur
 0.05  0.06       639973       27 | ca.wave.rogers.bc
 0.20  0.18      2066834      101 | ca.wave.rogers.on
 0.00  0.00        52130        2 | ca.wave.shaw.cal
 0.00  0.01        79243        2 | ca.wave.shaw.edm
 0.01  0.00        21998        3 | ca.wave.shaw.sas
 0.00  0.00         3093        1 | ca.yorku.library
 0.14  0.11      1273887       69 | ca.yorku.slip
 0.07  0.08       884659       33 | ch.cern
 0.01  0.03       378666        3 | ch.ethz
 0.00  0.00        52309        1 | ch.ethz.dialup
 0.00  0.00         3060        1 | ch.eunet
 0.00  0.00        27819        1 | ch.eunet.dial
 0.02  0.02       204093        8 | ch.fmi
 0.00  0.00         8776        1 | ch.hon
 0.00  0.00        33128        2 | ch.ibo
 0.01  0.00        16252        3 | ch.mcnet
 0.00  0.00         4870        2 | ch.opentext
 0.01  0.01        66256        4 | ch.sbv
 0.00  0.00        37921        1 | ch.swissonline
 0.00  0.03       350779        1 | ch.switch
 0.00  0.01       122208        2 | ch.unine
 0.02  0.03       391266       12 | cl.interactiva
 0.00  0.00        37921        1 | cl.rdc
 0.01  0.01       104825        4 | cl.utfsm.jmc
 0.00  0.00        19501        1 | cn.ah.hf
 0.02  0.02       190732       10 | cn.zj.hz
 0.00  0.00         2435        1 | co.edu.javeriana
 0.03  0.03       336102       15 | co.net.epm
 0.01  0.00         5345        3 | com.3-cities
 0.01  0.00        16258        3 | com.3com.eur
 0.00  0.00         2435        1 | com.4ez
 0.01  0.02       198362        6 | com.abatos
 0.04  0.02       277526       18 | com.abbott
 0.00  0.01       146979        2 | com.abcs
 0.00  0.00         2435        1 | com.ac.cscoe
 0.00  0.02       256428        2 | com.ac.tp
 0.00  0.00         2435        1 | com.acaciatel
 0.01  0.02       248562        7 | com.accessone
 0.07  0.05       590598       36 | com.accessv
 0.00  0.00         4870        2 | com.accu-med
 0.01  0.01       163093        3 | com.acmusa
 0.02  0.02       207465        9 | com.adamswells
 0.00  0.00         2435        1 | com.adaptec
 0.00  0.02       206733        1 | com.ademco
 0.00  0.00         2435        1 | com.adlt
 0.03  0.01       117792       14 | com.adnc
 0.00  0.00        50508        2 | com.adobe
 0.03  0.03       320550       17 | com.advocatehealth
 0.00  0.00         6744        2 | com.aicom
 0.02  0.01       142939        8 | com.aig
 0.01  0.01       117428        4 | com.aim-smart.laguna-hills
 0.00  0.00         2435        1 | com.airborne
 0.01  0.00        16252        3 | com.airtouch
 0.00  0.00         2435        1 | com.ais-gwd
 0.01  0.01       104825        4 | com.aiusa.user
 0.00  0.00         2435        1 | com.alcatel.aud
 0.08  0.03       334621       43 | com.alexa
 0.00  0.00         3060        2 | com.alleghenypower
 0.02  0.02       262556       11 | com.alliedsignal.tmp
 0.00  0.00         2435        1 | com.allstate
 0.02  0.05       547456       10 | com.amat
 0.00  0.00         2539        2 | com.amd
 0.00  0.01        80630        1 | com.amgen
 0.06  0.05       592008       29 | com.ampsc
 0.01  0.02       170805        5 | com.analex
 0.00  0.00         2435        1 | com.anet-stl
 0.77  0.65      7266471      393 | com.aol.ipt
 9.11  9.33    104953582     4622 | com.aol.proxy
 0.01  0.00        44818        7 | com.aol2
 0.00  0.00         3060        2 | com.aone.asto
 0.00  0.00         1530        1 | com.apollo
 0.00  0.00         2435        1 | com.aquila
 0.01  0.00        16652        5 | com.aracnet
 0.01  0.02       227605        4 | com.arco
 0.00  0.00         4870        2 | com.arkansasusa
 0.00  0.00         2435        1 | com.asacomp
 0.01  0.00        16257        3 | com.asan
 0.00  0.00         1530        1 | com.asheboro
 0.00  0.00         4870        2 | com.ashland
 0.01  0.00        31942        4 | com.aspect
 0.00  0.06       701558        2 | com.astra
 0.00  0.00         8770        1 | com.atcon.phk
 0.40  0.41      4590712      203 | com.atext
 0.00  0.02       206733        1 | com.atl
 0.01  0.00         4590        3 | com.atlonline
 0.08  0.10      1110661       40 | com.att
 0.02  0.02       170892        8 | com.attcanada.pda.edm
 0.02  0.01       114679       11 | com.attcanada.pda.mtl
 0.00  0.00        22382        1 | com.attcanada.pda.tor2
