 0.00  0.00        25393        1 | ca.statcan
 0.00  0.00         2435        1 | ca.storm.ottawa
 0.01  0.00        20374        3 | ca.sympatico.nf
 0.03  0.03       252028       10 | ca.sympatico.ns
 0.00  0.01        64840        1 | ca.sympatico.sk
 0.00  0.00         2435        1 | ca.taiga
 0.00  0.00        19564        1 | ca.tdbank
 0.03  0.02       166600        9 | ca.ualberta.psych
 0.01  0.01        50508        2 | ca.ubc.cs.home
 0.07  0.04       346210       20 | ca.ubc.net.intchg2
 0.02  0.01        60837        7 | ca.ucalgary.acs
 0.00  0.02       165662        1 | ca.ucalgary.med
 0.01  0.00         3999        2 | ca.umanitoba.cc
 0.00  0.03       219937        1 | ca.umontreal.ircm
 0.08  0.06       465885       23 | ca.usask
 0.01  0.00        16663        3 | ca.utoronto.dialin
 0.01  0.00          600        3 | ca.utoronto.med
 0.01  0.03       239879        3 | ca.uunet.ott1.dial.max1
 0.10  0.14      1112019       31 | ca.uwaterloo
 0.01  0.01        99614        4 | ca.uwindsor
 0.00  0.00         1946        1 | ca.uwo.braille
 0.00  0.00         2435        1 | ca.worldgate
 0.00  0.01        98504        1 | ca.yorku.slip
 0.01  0.02       140218        3 | ch.active
 0.01  0.02       154493        2 | ch.admin
 0.28  0.24      1886916       85 | ch.agrinet
 0.04  0.07       528327       12 | ch.bluewin
 0.01  0.03       209368        3 | ch.cern
 0.00  0.01        98504        1 | ch.epfl
 0.01  0.00        15116        2 | ch.globalip
 0.02  0.01        58913        5 | ch.hon
 0.03  0.04       347992        8 | ch.kwbrugg
 0.01  0.01        71433        2 | ch.spin
 0.05  0.10       772108       16 | ch.switch
 0.00  0.03       206733        1 | ch.thenet
 0.07  0.09       714078       20 | ch.unizh
 0.02  0.03       253463        5 | ch.viderom
 0.03  0.00         6756        9 | cl.copec
 0.01  0.03       209624        2 | cl.ctcreuna.dialconce
 0.01  0.00        15116        2 | cl.ctcreuna.dialupiv
 0.00  0.00         5222        1 | cl.impacto
 0.04  0.03       257106       11 | cl.interaccess
 0.15  0.10       812956       45 | cl.mcl
 0.05  0.10       787312       16 | cl.puc
 0.00  0.00         1564        1 | cn.cq.cta
 0.00  0.00         5222        1 | co.com.andinet.bog
 0.01  0.00        20051        3 | co.com.impsat
 0.00  0.03       213192        1 | co.edu.uis
 0.03  0.05       423253       10 | co.web.latino
 0.02  0.01        60835        7 | com.281
 0.00  0.02       134929        1 | com.3com.corp
 0.03  0.04       298058       10 | com.401kforum
 0.00  0.01       103379        1 | com.abbott
 0.00  0.04       350779        1 | com.abbott.pprd
 0.00  0.00         2435        1 | com.accelr8
 0.01  0.01       113763        3 | com.access-health
 0.01  0.00        32273        2 | com.accessinn
 0.02  0.02       166241        6 | com.accessone
 0.04  0.01        79935       11 | com.accuweather
 0.01  0.00         5293        2 | com.adesso
 0.00  0.00         7806        1 | com.adisfwb
 0.00  0.01        39555        1 | com.adnc
 0.00  0.00         5757        1 | com.advertisnet
 0.00  0.01        64840        1 | com.advocatehealth
 0.01  0.00         2535        2 | com.aes
 0.01  0.01       104943        2 | com.aetna
 0.00  0.00        10181        1 | com.agentware
 0.04  0.08       624697       12 | com.agiinc
 0.01  0.01        59743        3 | com.agouron
 0.01  0.02       150655        3 | com.aicom
 0.00  0.00         2435        1 | com.aimfunds
 0.00  0.00         1364        1 | com.aimnet
 0.02  0.01       107382        6 | com.alcoa
 0.00  0.00         2435        1 | com.alliancetechnical
 0.05  0.08       658779       14 | com.allina
 0.00  0.00         2435        1 | com.amdahl
 0.01  0.00        15116        2 | com.ameritech
 0.00  0.00         5222        1 | com.amica
 0.01  0.00        21128        2 | com.amoco
 0.00  0.00         2435        1 | com.amp
 0.02  0.06       453543        6 | com.andara.hfx
 0.06  0.10       761055       18 | com.anent
 0.77  0.82      6453494      237 | com.aol.ipt
 0.18  0.18      1423394       55 | com.aol.iptr
 0.02  0.02       135120        5 | com.aol.office
 6.29  5.89     46354313     1926 | com.aol.proxy
 0.00  0.00         2435        1 | com.apci
 0.01  0.13      1052337        3 | com.aporter
 0.00  0.01       103379        1 | com.apple
 0.00  0.00         2435        1 | com.apsc
 0.02  0.01        73249        6 | com.aracnet
 0.00  0.00         2435        1 | com.arco
 0.00  0.01       103379        1 | com.arfw
 0.00  0.00         1564        1 | com.artemis
 0.01  0.01        62084        4 | com.ascend
 0.00  0.00         2435        1 | com.aspect
 0.00  0.00        37921        1 | com.aspensys
 0.01  0.00        23434        4 | com.astreet
 0.93  0.93      7336271      285 | com.atext
 0.01  0.00         4870        2 | com.atkearney
 0.00  0.00        13449        1 | com.atl
 0.00  0.00        10181        1 | com.atlonline
 0.00  0.00         2435        1 | com.atpco
 0.00  0.00         1564        1 | com.atsva
 0.14  0.20      1578779       42 | com.att
 0.02  0.02       157816        5 | com.aug
 0.01  0.00        16663        3 | com.auracom.amh
 0.03  0.02       122522        8 | com.aust.uniras.anu
 0.09  0.06       495948       28 | com.aust.uniras.monash
 0.00  0.00          200        1 | com.awl
 0.01  0.00        16663        3 | com.awwwsome
 0.08  0.08       645239       25 | com.aztec-net
 0.04  0.02       193768       13 | com.baagoe
 0.00  0.00         2435        1 | com.bankamerica
 0.02  0.01       100305        7 | com.bankerstrust
 0.05  0.08       648981       14 | com.bankofny
 0.00  0.01        64840        1 | com.bardstown
 0.00  0.02       172232        1 | com.base4
 0.01  0.01        51158        3 | com.bayer.wh
 0.00  0.00         4671        1 | com.bbn.saturn
 0.00  0.00        10179        1 | com.bbnplanet
 0.00  0.00         2435        1 | com.bbs42
 0.03  0.06       452628        9 | com.bealenet
 0.02  0.00        32099        5 | com.bear
 0.00  0.00         2435        1 | com.bechtel
 0.16  0.14      1069736       50 | com.bellglobal.on
 0.06  0.06       508181       18 | com.bellglobal.qc
 0.00  0.00         2435        1 | com.bentonrea
 0.09  0.08       597698       27 | com.bernstein
 0.00  0.00         1564        1 | com.best.pleasanton.pm02
 0.00  0.02       134929        1 | com.best.san-mateo.pm02
 0.02  0.01       105364        7 | com.best.sf3d.pm03
 0.01  0.00        25297        3 | com.best.sf3d.pm06
 0.01  0.01        61341        4 | com.best.vip
 0.00  0.00         2435        1 | com.bi-pharm
 0.00  0.02       165662        1 | com.bigbytes
 0.00  0.00          200        1 | com.bigpic
 0.02  0.02       127587        5 | com.bigpond.bpb
 0.00  0.01        61895        1 | com.bit-net
 0.01  0.00         3999        2 | com.bmc
 0.03  0.03       204249        8 | com.bmgmusic
 0.00  0.00         2435        1 | com.bmts
 0.07  0.04       303839       20 | com.boeing
 0.00  0.00         6317        1 | com.boeing.bna
 0.00  0.00         5222        1 | com.boeing.cal.lgb
 0.04  0.04       312395       13 | com.borg
 0.03  0.03       208972        8 | com.bp
 0.04  0.03       239406       11 | com.brite.wichita
 0.04  0.03       249365       12 | com.bsci
 0.03  0.01        89175        8 | com.bt
 0.02  0.01        57824        5 | com.bt.access
 0.09  0.10       801042       29 | com.btinternet
 0.00  0.00         2435        1 | com.burmahcastrol
 0.02  0.02       162489        5 | com.c2i2
