 0.00  0.01        70965        1 | ip28  
 0.00  0.00          200        1 | host056 
 0.00  0.00        20468        2 | synt209 
18.14 18.12    250196875    11058 | unresolved 
</PRE>
<HR>
<H2><A NAME="Subdomain">Total Transfers by Reversed Subdomain</A></H2>
<PRE>
%Reqs %Byte  Bytes Sent  Requests   Reversed Subdomain
----- ----- ------------ -------- |------------------------------------
 0.02  0.01       150832       11 | 193
18.14 18.12    250196875    11058 | Unresolved
 0.01  0.00        43585        8 | ae.ac.hct
 0.04  0.10      1323053       26 | ae.net.emirates
 0.00  0.01       108823        1 | am.yerphi
 0.01  0.00        66007        6 | ar.com.arnet
 0.00  0.00         9264        2 | ar.com.ciudad
 0.04  0.03       393905       27 | ar.com.fibertel
 0.02  0.02       238310       14 | ar.com.giga
 0.01  0.01        72123        4 | ar.com.infovia.uc
 0.01  0.02       260038        6 | ar.com.mr
 0.01  0.00        29867        5 | ar.com.sminter
 0.00  0.01        70208        2 | ar.com.ssdnet
 0.01  0.02       209522        9 | ar.com.tasa
 0.00  0.01       162758        1 | ar.edu.unt
 0.00  0.01        90082        2 | ar.net.arnet
 0.01  0.00        53934        4 | ar.net.impsat
 0.00  0.00        41160        1 | ar.net.intramed
 0.00  0.01       134929        1 | at.ac.akh-wien
 0.00  0.00        27500        1 | at.ac.kfunigraz
 0.01  0.01       193858        6 | at.ac.tu-graz
 0.00  0.00        23066        1 | at.ac.tuwien.dialin
 0.00  0.01        73963        2 | at.ac.univie
 0.00  0.00        22382        1 | at.ac.univie.kugb
 0.00  0.01       113492        1 | at.ac.wu-wien
 0.00  0.00        19737        1 | at.adis
 0.00  0.00         2435        1 | at.cybertron
 0.00  0.01       160967        3 | at.netway
 0.00  0.00          200        1 | at.surfer.vie.11
 0.00  0.01       134929        1 | at.telekom.highway
 0.00  0.01       164656        3 | at.telekom.highway.dipool
 0.00  0.03       392083        2 | at.via
 0.04  0.06       864451       26 | au.com.acay
 0.00  0.01       101322        1 | au.com.alcanet
 0.00  0.00        28173        2 | au.com.alphalink
 0.00  0.00        47779        3 | au.com.ansonic
 0.00  0.00        64917        1 | au.com.coastlink
 0.18  0.21      2902814      109 | au.com.connect
 0.00  0.00        16663        3 | au.com.csccs
 0.01  0.01       131198        6 | au.com.dynamite
 0.00  0.01        73604        3 | au.com.easports
 0.00  0.00         2435        1 | au.com.fujitsu
 0.00  0.00        46968        2 | au.com.hilink
 0.03  0.03       409820       20 | au.com.hp
 0.02  0.04       500743       14 | au.com.ihug.mel
 0.07  0.07      1033064       42 | au.com.ihug.syd
 0.00  0.00         1711        1 | au.com.indico
 0.01  0.00          800        4 | au.com.internetnorth
 0.01  0.01       132954        5 | au.com.linknet
 0.00  0.00        65405        2 | au.com.lisp
 0.00  0.00        19815        1 | au.com.looksmart
 0.11  0.07       992988       66 | au.com.mpx
 0.02  0.01       192015       13 | au.com.multiline
 0.03  0.02       309316       16 | au.com.om
 0.05  0.06       835724       31 | au.com.ozemail
 0.00  0.00        10052        1 | au.com.oztel
 0.04  0.03       406525       27 | au.com.picknowl
 0.00  0.00        27500        1 | au.com.pis
 0.01  0.00        29765        5 | au.com.pnc
 0.02  0.03       387258       15 | au.com.powerup
 0.00  0.01        70965        1 | au.com.primus.melb.ports
 0.01  0.01        83086        4 | au.com.primus.syd
 0.01  0.02       262890        5 | au.com.senet
 0.01  0.01       157816        5 | au.com.showads
 0.01  0.01       168156        9 | au.com.sx
 0.00  0.00        64917        1 | au.com.thehub
 0.02  0.01       158892       15 | au.com.tpgi
 0.01  0.01       204300        8 | au.com.vds
 0.02  0.01        98719       12 | au.com.wantree
 0.03  0.02       285356       16 | au.com.wesfarmers
 0.00  0.00        39555        1 | au.com.wr
 0.06  0.04       613835       34 | au.com.zip
 0.00  0.00        11587        1 | au.com.zipworld
 0.01  0.01        76835        7 | au.csiro.exec.syd
 0.00  0.01       113492        1 | au.edu.adelaide.services
 0.00  0.01       200572        1 | au.edu.aitec
 0.11  0.07      1023089       68 | au.edu.anu
 0.01  0.01       168294        8 | au.edu.csu
 0.00  0.00        41160        1 | au.edu.curtin
 0.00  0.01        81010        1 | au.edu.deakin.its
 0.01  0.00        68344        7 | au.edu.flinders.cc
 0.00  0.01        71507        1 | au.edu.flinders.lib
 0.00  0.00        52789        2 | au.edu.gu.itc
 0.03  0.01       204125       18 | au.edu.latrobe
 0.00  0.01       200572        1 | au.edu.mhri
 0.00  0.00         6135        1 | au.edu.monash
 0.00  0.01        73504        2 | au.edu.mq.lib
 0.00  0.00        26272        1 | au.edu.murdoch
 0.00  0.01       162757        1 | au.edu.newcastle
 0.03  0.04       527760       17 | au.edu.qut
 0.00  0.01       162757        1 | au.edu.scu
 0.00  0.00        64917        1 | au.edu.swin.cc
 0.01  0.03       385800        7 | au.edu.tafensw
 0.01  0.00        52933        6 | au.edu.tased.nt-dialup
 0.01  0.00        20645        7 | au.edu.une
 0.02  0.03       456914       11 | au.edu.unimelb.its
 0.00  0.00         1711        1 | au.edu.unimelb.mei
 0.00  0.01        71507        1 | au.edu.unimelb.petermac
 0.00  0.00         2435        1 | au.edu.unisa.city
 0.02  0.02       217888       10 | au.edu.unisa.levels
 0.00  0.00        23519        1 | au.edu.unsw.uwn
 0.03  0.02       276171       20 | au.edu.uow.its
 0.01  0.00        29867        5 | au.edu.uq.library
 0.01  0.02       285016        4 | au.edu.usyd.ucc
 0.02  0.01       137211       14 | au.edu.utas.its
 0.00  0.00          200        2 | au.edu.uts
 0.01  0.00        66037        5 | au.edu.uwa
 0.01  0.00        29867        5 | au.edu.uws.nepean
 0.00  0.00         2435        1 | au.edu.vic.carey
 0.05  0.04       567307       29 | au.edu.vic.scotch
 0.01  0.03       378602        7 | au.edu.wa.hale
 0.00  0.03       399696        2 | au.gov.bom.ho
 0.00  0.00        21745        1 | au.gov.qld.qed
 0.03  0.03       430395       19 | au.net.alpha
 0.00  0.00        42440        2 | au.net.aone.mel
 0.02  0.02       217888       10 | au.net.aone.melbourne.cpe
 0.00  0.00        44191        2 | au.net.aone.perth.cpe
 0.02  0.02       244479       14 | au.net.aone.syd
 0.00  0.00        23608        1 | au.net.aone.sydney.cpe
 0.00  0.01       108823        1 | au.net.beyond
 0.01  0.02       212090        9 | au.net.bigpond
 0.00  0.00        23608        1 | au.net.bigpond.nsw
 0.01  0.00        52831        6 | au.net.bigpond.vic
 0.00  0.00        19815        1 | au.net.bit
 0.00  0.00        38021        3 | au.net.caboolture
 0.05  0.03       457856       31 | au.net.camtech
 0.01  0.02       231669        7 | au.net.chariot
 0.00  0.01        98504        1 | au.net.comswest.merredin.tig1
 0.03  0.02       321185       21 | au.net.comswest.perth.tig1
 0.00  0.00        29573        1 | au.net.connectivity
 0.00  0.00        23608        1 | au.net.dcsi.warragul.nas001-56k
 0.01  0.00        52249        6 | au.net.edge
 0.00  0.00        14428        3 | au.net.enterprise
 0.01  0.01       122640        7 | au.net.hotkey.qld
 0.07  0.06       894032       41 | au.net.hotkey.vic
 0.01  0.01       204300        8 | au.net.iinet
 0.00  0.01       200572        1 | au.net.iinet.nv
 0.04  0.04       585596       25 | au.net.interact
 0.00  0.00        39637        1 | au.net.launch
 0.03  0.03       437467       16 | au.net.netconnect
 0.04  0.04       605929       24 | au.net.netspace
 0.00  0.00        21745        1 | au.net.omen
 0.02  0.02       261822       15 | au.net.on.internode
 0.01  0.01       111723        5 | au.net.one
 0.00  0.00        27741        1 | au.net.onthe
 0.00  0.00        37921        1 | au.net.ozdocs
 0.01  0.01       124015        8 | au.net.paradox.syd
 0.06  0.07       951567       35 | au.net.questnet
 0.00  0.00        33128        2 | au.net.riverland
 0.01  0.02       269651        5 | au.net.spirit.nsw
 0.03  0.04       597287       19 | au.net.tassie
 0.09  0.11      1505983       55 | au.net.tmns
 0.02  0.02       338242       14 | au.net.uq
 0.02  0.03       437248       14 | au.net.uq.dialin
 0.01  0.01       133391        6 | au.net.vicnet
 0.00  0.00        33499        1 | au.net.webfront
 0.01  0.01       138289        4 | au.net.werple
 0.00  0.00        16663        3 | au.org.nwhcn
 0.03  0.08      1081081       21 | au.org.pcug
 0.00  0.00        64917        1 | au.org.rbs
 0.01  0.00        29762        5 | be.ac.kuleuven.kulnet
 0.02  0.02       235828       10 | be.ac.kuleuven.uz
 0.05  0.03       370490       31 | be.ac.rug
 0.01  0.02       223396        4 | be.ac.uia
 0.01  0.01        76057        9 | be.ac.ulg.gw
 0.01  0.02       220065        6 | be.ac.vub
 0.01  0.01       171406        9 | be.belnet
 0.00  0.01       103447        2 | be.eunet.brussels2
 0.00  0.01       101322        1 | be.online.antw
 0.00  0.01        79243        2 | be.online.brus
 0.02  0.02       232962       11 | be.online.gent
 0.00  0.01       162757        1 | be.planetinternet.pop-hasselt6
 0.00  0.01       113492        1 | be.skynet.brussels
 0.05  0.07      1029234       31 | be.telenet-ops
 0.00  0.00         2435        1 | be.tvd
 0.00  0.00         2435        1 | be.uunet
 0.01  0.01       204300        8 | be.uunet.unknown
 0.05  0.07       914611       33 | be.vlaanderen
 0.03  0.03       391573       18 | be.xs4all.dial
 0.00  0.00        39555        1 | bn.brunet
 0.00  0.00         2435        1 | br.com.acessonet.100-as.184.230
 0.00  0.00        23608        1 | br.com.acessonet.101-as.132.230
 0.01  0.01        76835        7 | br.com.acessonet.143-as.132.230
 0.01  0.00        29867        5 | br.com.acessonet.159-as.165.211
 0.00  0.01       113492        1 | br.com.acessonet.208-as.021.215
 0.00  0.00         5222        1 | br.com.acessonet.238-as.007.212
 0.00  0.00        29527        1 | br.com.antares
 0.00  0.00        49352        1 | br.com.bhnet
 0.00  0.00        64917        1 | br.com.bridge
 0.01  0.00        35315        7 | br.com.centroin.rjo
 0.01  0.01       200272        9 | br.com.cybernet
 0.00  0.01       134929        1 | br.com.e-net
 0.00  0.01       165662        1 | br.com.elogica
 0.00  0.00         5222        1 | br.com.globalsite
 0.01  0.00        29867        5 | br.com.gmn
 0.02  0.02       328990       13 | br.com.iaccess
 0.07  0.09      1257409       44 | br.com.inbrapenet
 0.00  0.03       350779        1 | br.com.internext
 0.00  0.01        83068        2 | br.com.matrix.cwb
 0.04  0.03       482736       26 | br.com.netmarket
 0.00  0.01       103524        1 | br.com.nutecnet.bsb
 0.00  0.00        64917        1 | br.com.starnet
 0.26  0.22      3023310      160 | br.com.uol.gd
 0.00  0.00        50508        2 | br.com.usf
 0.00  0.00        23274        3 | br.com.webcorner
 0.00  0.00        64917        1 | br.com.zaz.vix
 0.00  0.01       108823        1 | br.epm
 0.00  0.00         2435        1 | br.gov.bc
 0.00  0.00         2435        1 | br.gov.ce.sesa
 0.00  0.01        73497        2 | br.net.embratel.rjo
 0.00  0.00         8233        1 | br.pucpr
 0.01  0.01       204300        8 | br.sarah
 0.00  0.00         5222        1 | br.tche.unisinos
 0.00  0.00        50315        2 | br.ufpr.eletr
 0.00  0.00        61850        3 | br.unesp.fcfar
 0.00  0.00        65736        1 | br.univap
 0.01  0.02       215985        9 | br.usp.ib.fis
 0.02  0.02       318317       10 | ca.ab
 0.00  0.00        27500        1 | ca.ab.arc
 0.01  0.01       157816        5 | ca.ab.calgary.crcssd1
 0.02  0.01        71167       13 | ca.ab.cha
 0.01  0.03       367057        9 | ca.ab.compusmart
 0.01  0.03       364549        6 | ca.ab.connect
 0.00  0.00        41534        1 | ca.ab.fsd38
 0.01  0.00        29867        5 | ca.ab.gmcc
 0.01  0.01        94526        6 | ca.ab.nait
 0.01  0.02       247902        8 | ca.ab.rtt
 0.00  0.00         2435        1 | ca.ab.spots
 0.00  0.02       325514        2 | ca.ab.wolfcreek
 0.01  0.02       259030        8 | ca.bc
 0.02  0.01        92134       11 | ca.bc.acts
 0.02  0.01       111374       10 | ca.bc.cariboo
 0.00  0.02       218885        3 | ca.bc.childhosp
 0.00  0.00        34653        2 | ca.bc.gov
 0.01  0.01       124643        5 | ca.bc.intergate
 0.02  0.01       117631       12 | ca.bc.jeslacs
 0.01  0.01        98426        9 | ca.bc.nlc
 0.00  0.00         5483        2 | ca.bc.sd41
 0.01  0.01        76338        4 | ca.bc.sd69.dialup
 0.11  0.09      1275461       66 | ca.bctel
 0.00  0.00        34263        1 | ca.bloodservices
 0.00  0.01       162757        1 | ca.brocku.ac
 0.00  0.00        23066        1 | ca.carleton.ccs
 0.03  0.03       348697       21 | ca.cgocable
 0.00  0.00         1711        1 | ca.cgocable.ri
 0.00  0.00        33128        2 | ca.cgocable.tr
 0.00  0.00         2435        1 | ca.crystal
 0.01  0.00        37550        7 | ca.cyberus.ottawa.dialup.mn.ts7
 0.01  0.01       131287        6 | ca.dal.healthprofession
 0.00  0.00        65165        1 | ca.destination
 0.01  0.01       153317        9 | ca.direct
 0.04  0.02       258813       22 | ca.dowjones
 0.04  0.02       263956       23 | ca.ericsson
 0.01  0.01       141396        7 | ca.escape
 0.04  0.01       207087       22 | ca.escape.winnipeg
 0.00  0.00         2435        1 | ca.gc.dfait-maeci
 0.00  0.02       229576        1 | ca.gc.hc-sc
 0.00  0.00        26967        2 | ca.gc.pch
 0.00  0.00         1711        1 | ca.gc.psc-cfp.edu
 0.01  0.01       116970        4 | ca.gc.pwgsc
 0.01  0.01       185743        7 | ca.gc.sgc
 0.00  0.00        37921        1 | ca.internauts
 0.00  0.00        65165        1 | ca.istar.mtl
 0.04  0.01       163710       22 | ca.istar.tor
 0.01  0.01        74678        7 | ca.istar.tru
 0.00  0.01        82461        1 | ca.kpmg
 0.02  0.02       220323       11 | ca.magma
 0.01  0.02       269651        5 | ca.maxxam
 0.00  0.01       164569        3 | ca.mb.hsc
 0.00  0.00         8233        1 | ca.mb.hydro
 0.00  0.00        57544        1 | ca.mb.mts
 0.00  0.00         2435        1 | ca.mb.rrcc
 0.01  0.01       175199        8 | ca.mb.ustboniface
 0.01  0.00        29867        5 | ca.mb.winnipeg.wsd1
 0.00  0.01       134929        1 | ca.mcmaster.net
 0.00  0.00          200        1 | ca.mdi
 0.04  0.02       338910       22 | ca.microcell
 0.00  0.00        16663        3 | ca.mun.engr
 0.02  0.04       541957       14 | ca.nb.nbnet
 0.02  0.02       267832       15 | ca.netcom
 0.00  0.00        64949        2 | ca.nf.gov
 0.02  0.02       268150       13 | ca.nf.ntc.bishops
 0.00  0.00        23174        2 | ca.nrc.iit.ai
 0.00  0.00         3048        1 | ca.ns.ednet.donkin
 0.01  0.00        65909        6 | ca.on
 0.00  0.01       138826        2 | ca.on.ebe
 0.00  0.01       103379        1 | ca.on.edu.dprcssb
 0.01  0.00        32061        7 | ca.on.edu.rainbow
 0.01  0.01       148047        4 | ca.on.edu.scar
 0.01  0.01        76221        7 | ca.on.edu.watrc
 0.00  0.01       206733        1 | ca.on.fanshawec
 0.01  0.01       158812        7 | ca.on.hurontel
 0.02  0.01       178647       13 | ca.on.iaw
 0.00  0.00        56293        1 | ca.on.lhsc
 0.02  0.01       146087       12 | ca.on.mazinaw
 0.01  0.00        62484        7 | ca.on.neptune
 0.00  0.01       129834        2 | ca.on.odyssey
 0.01  0.01       157816        5 | ca.on.rri
 0.02  0.03       404972       10 | ca.on.sheridanc
 0.04  0.08      1110419       23 | ca.on.sickkids
 0.00  0.02       220400        1 | ca.on.sudbury.city
 0.02  0.02       242930       15 | ca.on.tcs
 0.00  0.01       147378        2 | ca.on.toronto
 0.04  0.01       175031       24 | ca.on.vianet
 0.01  0.01        70742        7 | ca.on.wchat.kitchener
 0.04  0.04       530176       24 | ca.onramp.tor
 0.01  0.00        34154        9 | ca.qc.cegepat
 0.02  0.01        85158       12 | ca.qc.pointe-claire.pcpl
 0.01  0.01        85598        9 | ca.queensu.resnet.n235
 0.01  0.00        32302        6 | ca.queensu.tele
 0.00  0.00         2435        1 | ca.sfu
 0.00  0.01       162757        1 | ca.shaw.wave.mt
 0.02  0.02       242828       15 | ca.shaw.wave.ok
 0.01  0.01        86974        7 | ca.shaw.wave.ss
 0.00  0.01        70965        1 | ca.shl
 0.31  0.26      3620599      189 | ca.sk.cr.net24725
 0.01  0.01        94784        6 | ca.sk.cr.net247250
 0.01  0.00        65807        6 | ca.sk.sasknet
 0.00  0.01       206733        1 | ca.sk.sasktel
 0.00  0.00         8233        1 | ca.sk.sdh
 0.00  0.00         9870        2 | ca.speedline
 0.10  0.14      1876682       61 | ca.sprint
 0.05  0.03       418124       28 | ca.sympatico
 0.01  0.00        29762        5 | ca.sympatico.nf
 0.05  0.04       551592       29 | ca.sympatico.ns
 0.04  0.05       661576       22 | ca.sympatico.sk
 0.02  0.01        71248       10 | ca.tallships.brg
 0.01  0.00        29765        5 | ca.ualberta.ucs
 0.04  0.08      1110419       23 | ca.ubc.forestry.frsc02
 0.05  0.06       768000       28 | ca.ubc.microbiology
 0.01  0.01       117204        8 | ca.ucalgary.acs
 0.00  0.03       350779        1 | ca.umanitoba.medmb
 0.00  0.00        10312        1 | ca.umanitoba.police
 0.04  0.03       454211       26 | ca.uniserve.dial
 0.03  0.03       363908       21 | ca.usask
 0.03  0.03       437667       16 | ca.utoronto.library
 0.04  0.03       474409       24 | ca.utoronto.psych
 0.00  0.00         8233        1 | ca.uunet.tor2.dial.tnt1
 0.00  0.00        65165        1 | ca.uunet.van1.dial.tnt2
 0.00  0.00        16663        3 | ca.uwaterloo
 0.01  0.00        29762        5 | ca.uwaterloo.watstar
 0.00  0.01        87647        1 | ca.uwinnipeg
 0.01  0.02       301776        8 | ca.uwo.slip
 0.00  0.00        64917        1 | ca.wave.videon
 0.01  0.00        65909        6 | ca.wave.westman
 0.01  0.00        52933        6 | ca.westfrasertimber
 0.00  0.01       206733        1 | ca.yorku.fbo
 0.00  0.01       172232        1 | ca.yorku.phed
 0.02  0.01       127048       14 | ca.yorku.slip
 0.00  0.01        81010        1 | ch.access
 0.04  0.07       936350       24 | ch.bluewin
 0.03  0.01       203560       17 | ch.cern
 0.04  0.04       582417       25 | ch.datacomm
 0.02  0.02       212882       12 | ch.epfl
 0.02  0.01        75588       10 | ch.ethz
 0.01  0.01       165174        7 | ch.eunet.dial
 0.00  0.00        36042        1 | ch.hispeed
 0.01  0.00        60717        5 | ch.hon
 0.01  0.01       108529        6 | ch.ibo
 0.00  0.00        30712        3 | ch.iprolink
 0.00  0.00        64917        1 | ch.riverside
 0.00  0.01        98738        3 | ch.switch
 0.00  0.00        16663        3 | ch.tamedia
 0.01  0.01       204300        8 | ch.unibe
 0.00  0.00         2435        1 | ch.unicef
 0.00  0.01       200572        1 | ch.unisource.ubn
 0.02  0.03       454224       10 | ch.unizh
 0.00  0.00        65165        1 | ch.unizh.access
 0.03  0.02       306291       20 | ch.worldcom
 0.02  0.02       258874       10 | cl.ctcreuna.dialupiv
 0.00  0.02       219937        1 | cl.netline.infovia
 0.00  0.01        82461        1 | cl.puc
 0.04  0.09      1201591       27 | cl.rdc
 0.01  0.00        29762        5 | cn.gs.lz
 0.01  0.00        29965        5 | cn.net.hlqqptt
 0.00  0.00        49882        2 | co.com.impsat
 0.02  0.03       473628       14 | co.net.epm
 0.00  0.00        64917        1 | co.net.reymoreno.medellin
 0.00  0.00        50386        2 | com.325i
 0.00  0.00        41806        1 | com.9netave
 0.00  0.00         2435        1 | com.aafes
 0.01  0.00        29867        5 | com.aan
 0.03  0.01       118379       20 | com.ac.tp
 0.00  0.00         2435        1 | com.accessone
 0.00  0.00         1711        1 | com.accessv.tor.dial.84.135.209
 0.01  0.03       381465        8 | com.accinternet
 0.01  0.01       175186        7 | com.acclaim
 0.01  0.00        38630        7 | com.accsyst.pennsville
 0.03  0.02       269446       16 | com.accuweather
 0.00  0.00        11070        1 | com.acuson
 0.00  0.00        34263        1 | com.adc
 0.17  0.15      2092862      101 | com.adnc
 0.00  0.00         2435        1 | com.ados.sthelens
 0.03  0.02       253149       17 | com.aebc
 0.00  0.01       162758        1 | com.aeidrawback
 0.00  0.00        27500        1 | com.aerojet
 0.01  0.00        41576        8 | com.aerotek
