 0.12  0.08       517251       32 | com.barrbusiness
 0.01  0.00        20468        2 | com.baxter.subnet161-244-45
 0.00  0.00         3345        1 | com.bayou
 0.01  0.00        10493        3 | com.bbn
 0.00  0.00         2435        1 | com.bbnplanet
 0.01  0.00        29106        2 | com.bechtel
 0.00  0.00         2435        1 | com.bellsouth.bbs
 0.06  0.06       357092       16 | com.bellsouth.bst
 0.05  0.03       185810       13 | com.best.vip
 0.00  0.00         2435        1 | com.bfi
 0.01  0.01        44191        2 | com.bgs
 0.02  0.01        91371        5 | com.biopop
 0.00  0.01        49352        1 | com.bloomnet
 0.02  0.00        23111        5 | com.bminet
 0.02  0.01        45721        5 | com.bms
 0.04  0.04       265042       12 | com.bmts
 0.23  0.13       816203       64 | com.boeing
 0.04  0.04       276966       10 | com.bp
 0.02  0.00        22012        5 | com.bpcbbs
 0.00  0.00          200        1 | com.brainlink.remote
 0.04  0.03       214534       10 | com.brawleyonline
 0.00  0.02       119160        1 | com.brecknet
 0.02  0.01        58833        5 | com.bt.access
 0.00  0.00        25897        1 | com.btg
 0.01  0.00        28334        3 | com.btigate
 0.08  0.16       996201       21 | com.btinternet
 0.15  0.08       483157       42 | com.buttenet
 0.02  0.00        22012        5 | com.c2i2
 0.01  0.01        71312        2 | com.cablew
 0.04  0.02       101275       11 | com.cadence
 0.11  0.12       744794       31 | com.cadvision
 0.00  0.01        71423        1 | com.cajunnet
 0.00  0.00        19393        1 | com.callamer.dialup.snlo
 0.02  0.01        33838        5 | com.camalott
 0.00  0.02       119160        1 | com.canuck
 0.00  0.00        16761        1 | com.carle
 0.02  0.00        27260        5 | com.cccpp
 0.01  0.01        46535        4 | com.ccnet
 0.03  0.01        32505        8 | com.cellnet
 0.12  0.10       651060       33 | com.cellstar
 0.04  0.04       250628       12 | com.centtech
 0.01  0.00        10493        3 | com.chelmsford
 0.02  0.01        58054        6 | com.chevron
 0.02  0.00        19624        5 | com.chiron
 0.00  0.00         2435        1 | com.chrysler.is
 0.01  0.01        84324        4 | com.cia
 0.05  0.02       110743       14 | com.cia-g
 0.04  0.04       256244       12 | com.cisco
 0.01  0.00        10493        3 | com.citicorp
 0.02  0.03       176532        6 | com.clandjop
 0.00  0.00         2435        1 | com.clarityconnect
 0.00  0.00        29555        1 | com.clarks
 0.02  0.01        56718        5 | com.clinicom
 0.01  0.00        26684        2 | com.clorox
 0.01  0.00         4870        2 | com.cna
 0.00  0.00         2435        1 | com.coffey
 0.01  0.02       129653        4 | com.colpal
 0.04  0.03       214586       11 | com.colybrand
 0.00  0.00         2435        1 | com.commonlink
 0.07  0.04       218581       19 | com.compaq
 0.01  0.00        10493        3 | com.compucom
 0.02  0.01        59276        6 | com.compucon-mi
 0.04  0.04       217681       10 | com.compusa
 0.12  0.16       991946       32 | com.compuserve
 0.14  0.13       829807       38 | com.compuserve.dub
 0.76  0.74      4598259      209 | com.compuserve.hil
 0.11  0.19      1202018       29 | com.compuserve.lon
 0.07  0.07       425042       18 | com.compuserve.mun
 0.00  0.00         1530        1 | com.comten
 0.00  0.00         2435        1 | com.concepta
 0.00  0.00        10052        1 | com.concorde
 0.05  0.10       613370       15 | com.continet
 0.01  0.01        39855        3 | com.coredcs
 0.02  0.04       222928        5 | com.corning
 0.00  0.02       119160        1 | com.cowland
 0.01  0.01        78037        2 | com.cray
 0.00  0.03       206733        1 | com.crl.as.sna1
 0.00  0.01        71423        1 | com.crownmarketing
 0.00  0.00         2435        1 | com.crt
 0.01  0.00        15014        2 | com.cruzio
 0.02  0.04       253268        5 | com.cswnet
 0.00  0.00         2435        1 | com.cyberback
 0.03  0.04       237806        9 | com.cyberg8t.clr
 0.01  0.00        20676        4 | com.cyberia
 0.01  0.00        16663        3 | com.cyberlynk
 0.00  0.01        40786        1 | com.cyberport
 0.01  0.02       100529        3 | com.cyberstreet
 0.01  0.00        20468        2 | com.cyberverse.dialup
 0.03  0.01        38675        8 | com.cybrtyme
 0.01  0.00        16663        3 | com.cylink
 0.09  0.09       546404       26 | com.cyrix
 0.01  0.02       132004        4 | com.cytec
 0.00  0.00         1530        1 | com.dallascowboys
 0.05  0.05       302942       15 | com.data-net
 0.03  0.05       298357        7 | com.databroker
 0.02  0.00        28046        6 | com.dataccount
 0.01  0.00          400        4 | com.datalytics
 0.04  0.03       214534       10 | com.datasync
 0.01  0.00          400        2 | com.dbra
 0.01  0.01        88804        3 | com.dct
 0.00  0.00         2435        1 | com.dec.das-x
 0.08  0.22      1386573       22 | com.dec.pa-x
