 0.00  0.00        13588        2 | at.ac.univie.pcr
 0.00  0.00         6135        1 | at.alcatel
 0.00  0.01       165662        1 | at.bnet
 0.00  0.00        10052        1 | at.co.porsche
 0.00  0.01        70538        2 | at.cybertron
 0.03  0.02       285410       16 | at.happynet
 0.07  0.08       960834       33 | at.netway.at-222
 0.06  0.05       557022       29 | at.telekom.highway.dipool
 0.00  0.01        71507        1 | at.teleweb
 0.00  0.00        39392        1 | au.com.acay
 0.04  0.01       137096       18 | au.com.acenet
 0.02  0.02       258894       11 | au.com.alcanet
 0.03  0.02       282671       13 | au.com.alphalink
 0.02  0.01        79727        7 | au.com.awadi
 0.01  0.00         5679        3 | au.com.comcen
 0.01  0.00        52138        3 | au.com.comtech
 0.06  0.04       462301       27 | au.com.connect
 0.02  0.02       204300        8 | au.com.digital
 0.03  0.02       257998       12 | au.com.dynamite
 0.02  0.02       204300        8 | au.com.dynamite.gw
 0.01  0.00        48853        5 | au.com.ecopost
 0.00  0.00         1711        1 | au.com.fastlink
 0.00  0.00         1711        1 | au.com.gil.ipswich
 0.00  0.00        57544        1 | au.com.goldweb
 0.00  0.00        27741        1 | au.com.iaccess
 0.00  0.01        75429        2 | au.com.icr
 0.01  0.01       134699        5 | au.com.ihug.mel
 0.05  0.03       318891       23 | au.com.ihug.syd
 0.01  0.00        16663        3 | au.com.imago
 0.00  0.00         1711        1 | au.com.logicworld
 0.02  0.04       461265       10 | au.com.mpx
 0.01  0.01       142667        5 | au.com.nor
 0.06  0.04       477972       27 | au.com.ozemail
 0.03  0.02       293155       14 | au.com.picknowl
 0.02  0.01        70946        7 | au.com.pnc
 0.05  0.04       433754       22 | au.com.powerup
 0.00  0.01        64917        1 | au.com.powerup.mdore
 0.07  0.12      1393205       32 | au.com.primus
 0.05  0.09      1110419       23 | au.com.primus.adel
 0.01  0.00        16663        3 | au.com.primus.cba.ports
 0.00  0.00        16096        2 | au.com.primus.ncl.ports
 0.00  0.00         1711        1 | au.com.relax
 0.03  0.07       783147       15 | au.com.senet
 0.02  0.01        63865        8 | au.com.southwest
 0.00  0.00         2435        1 | au.com.tcs-aus.sitec
 0.00  0.01       103524        1 | au.com.techrron
 0.00  0.01        64917        1 | au.com.telstra.vtcif
 0.01  0.02       237079        5 | au.com.theinternet
 0.00  0.01        88525        2 | au.com.tpgi
 0.00  0.01        65165        1 | au.com.tripleg
 0.07  0.12      1407045       34 | au.com.vds
 0.01  0.01        98557        3 | au.com.wantree
 0.00  0.00         1711        1 | au.com.zip
 0.01  0.01        71725        3 | au.com.zipworld
 0.00  0.02       206733        1 | au.csiro
 0.00  0.00        11161        1 | au.csiro.anprod.prospect
 0.04  0.06       680040       19 | au.edu.anu
 0.02  0.01        61817        7 | au.edu.cowan.stu
 0.04  0.03       402944       17 | au.edu.csu
 0.00  0.00        33499        1 | au.edu.csu.mur
 0.01  0.00        29965        5 | au.edu.curtin
 0.03  0.02       247853       15 | au.edu.flinders.cc
 0.00  0.01        64917        1 | au.edu.flinders.fmc
 0.01  0.01        72739        6 | au.edu.gu.itc
 0.00  0.00        56293        1 | au.edu.latrobe
 0.00  0.03       350779        1 | au.edu.monash
 0.00  0.01        67545        1 | au.edu.monash.cc
 0.02  0.02       260367        9 | au.edu.mq.bhs
 0.01  0.03       378291        6 | au.edu.mq.efs
 0.01  0.02       232274        4 | au.edu.newcastle
 0.09  0.05       577811       40 | au.edu.ntu
 0.00  0.00         1711        1 | au.edu.qut
 0.00  0.00        18206        2 | au.edu.rmit.cs
 0.02  0.01       108496        7 | au.edu.rmit.its
 0.01  0.01        70122        6 | au.edu.scu
 0.00  0.00         6135        1 | au.edu.unimelb.hfi
 0.03  0.02       226191       13 | au.edu.unimelb.its
 0.02  0.01        61817        7 | au.edu.unimelb.ridley
 0.01  0.02       234309        5 | au.edu.unisa.city
 0.00  0.00          933        1 | au.edu.uow
 0.00  0.02       202283        2 | au.edu.uow.cs
 0.14  0.12      1442362       63 | au.edu.uow.its
 0.02  0.02       217888       10 | au.edu.uq.ddd
 0.00  0.01       106696        1 | au.edu.uq.oralb
 0.03  0.05       559113       15 | au.edu.usyd.ucc
 0.00  0.01        82120        1 | au.edu.uts.chem
 0.00  0.01        70207        1 | au.edu.uwa.psy
 0.01  0.02       239600        5 | au.edu.uws.nepean
 0.02  0.02       220396       10 | au.edu.vic.mlc
 0.12  0.06       764450       56 | au.edu.wa.eddept
 0.01  0.01        66007        6 | au.gov.dca
 0.02  0.02       246194       10 | au.net.acr
 0.03  0.02       291264       15 | au.net.alpha
 0.00  0.00         2435        1 | au.net.aone.maroochydore.cpe
 0.02  0.02       265043        9 | au.net.aone.mel
 0.00  0.01        70965        1 | au.net.aone.melbourne.cpe
 0.02  0.02       282962        9 | au.net.aone.syd
 0.00  0.00        16096        2 | au.net.aone.sydney.cpe
 0.00  0.00         6646        2 | au.net.bbs.express
 0.04  0.02       279665       20 | au.net.bigpond.nsw
 0.01  0.01       148047        4 | au.net.bit
 0.02  0.02       217888       10 | au.net.camtech
 0.01  0.01        91172        4 | au.net.chariot
 0.00  0.00        46968        2 | au.net.cyber
 0.01  0.03       317906        6 | au.net.dataline
 0.02  0.03       375865        8 | au.net.dcsi
 0.02  0.01        64252        8 | au.net.edge
 0.01  0.00        16663        3 | au.net.effect
 0.01  0.00        16663        3 | au.net.esc
 0.01  0.00        16663        3 | au.net.fl.syd
 0.06  0.11      1269013       29 | au.net.iinet
 0.02  0.05       565660       10 | au.net.iinet.nv
 0.00  0.01        82461        1 | au.net.internex
 0.00  0.00        16096        2 | au.net.ip.sat
 0.05  0.08       898769       24 | au.net.iweb
 0.00  0.00        47403        1 | au.net.kisser
 0.00  0.01        99180        2 | au.net.labyrinth
 0.00  0.00        50508        2 | au.net.merlin
 0.00  0.00        50508        2 | au.net.mondial
 0.02  0.02       264674        9 | au.net.netconnect
 0.00  0.00        17939        2 | au.net.octa4
 0.01  0.01        72606        4 | au.net.on.internode
 0.01  0.01       136839        3 | au.net.one
 0.00  0.01       115088        2 | au.net.ozdocs
 0.00  0.01       134929        1 | au.net.planet.mel
 0.03  0.02       210943       16 | au.net.questnet
 0.00  0.00         2435        1 | au.net.tassie
 0.06  0.05       582211       29 | au.net.tmns
 0.00  0.00        16135        2 | au.net.trump
 0.00  0.00        16096        2 | au.net.universal
 0.01  0.00        42528        4 | au.net.uq
 0.00  0.00         3048        1 | au.net.virtual
 0.00  0.00         2435        1 | au.net.znet
 0.01  0.01       113032        5 | au.org.apana
 0.00  0.00         2435        1 | au.org.melbpc
 0.02  0.02       204300        8 | be.ac.fundp.scf
 0.01  0.01        72606        5 | be.ac.kuleuven.med
 0.01  0.01        92092        5 | be.ac.kuleuven.uz
 0.05  0.02       240020       23 | be.ac.kuleuven.wis
 0.03  0.05       573364       12 | be.ac.luc
 0.01  0.01       143194        4 | be.ac.rug
 0.00  0.01       129834        2 | be.ac.ucl.facm
 0.04  0.04       456461       18 | be.ac.ucl.upso
 0.00  0.01        78662        1 | be.ac.ulg.fmv.gmol
 0.01  0.00        16663        3 | be.ac.ulg.gw
 0.00  0.00         1711        1 | be.belbone
 0.01  0.01        70249        3 | be.belnet
 0.00  0.01       113492        1 | be.eunet.antwerp
 0.00  0.01       101322        1 | be.euronet.bru
 0.00  0.01        76729        2 | be.infonie
 0.00  0.00         1711        1 | be.lawter
 0.00  0.00         5222        1 | be.planetinternet
 0.00  0.00        23066        1 | be.planetinternet.pop-antwerpen6
 0.01  0.00        43837        3 | be.planetinternet.pop-antwerpen7
 0.00  0.00        27741        1 | be.planetinternet.pop-gent2
 0.00  0.02       200572        1 | be.planetinternet.pop-kortrijk2
 0.00  0.01       131272        1 | be.rainbow-careers
 0.00  0.01       103524        1 | be.skynet
 0.01  0.01       165786        6 | be.skynet.antwerpen
 0.00  0.00         1711        1 | be.skynet.charleroi
 0.00  0.00        16518        1 | be.skynet.liege
 0.02  0.01       104677        7 | be.telenet-ops
 0.02  0.02       240344       10 | be.tvd
 0.02  0.02       233194        8 | be.uunet
 0.00  0.01        73928        1 | bg.eunet
 0.00  0.00         1652        1 | bg.infotel
 0.00  0.00         5222        1 | bg.vega
 0.05  0.09      1110419       23 | bh.com.batelco
 0.00  0.01       165662        1 | bn.brunet
 0.00  0.00        36042        1 | br.ccs
 0.00  0.00        16096        2 | br.com.acessonet.136-as.165.231
 0.02  0.02       202954       10 | br.com.acessonet.228-as.150.211
 0.04  0.03       404480       17 | br.com.acessonet.23-as.169.211
 0.03  0.05       624370       14 | br.com.acessonet.27-as.162.211
 0.00  0.01        71507        1 | br.com.acessonet.28-as.134.230
 0.01  0.01       128637        6 | br.com.alphanet
 0.02  0.01       144216        9 | br.com.centroin.rjo
 0.01  0.01        98474        3 | br.com.conesul
 0.00  0.01       147656        1 | br.com.conex
 0.00  0.00        10957        1 | br.com.cyberpl
 0.00  0.01       113492        1 | br.com.dglnet
 0.01  0.01        98474        3 | br.com.dglnet.so
 0.00  0.01        87647        1 | br.com.e-net
 0.07  0.12      1478463       31 | br.com.elogica
 0.00  0.00        33499        1 | br.com.estaminas
 0.01  0.03       412305        5 | br.com.greco
 0.00  0.00        16096        2 | br.com.iaccess
 0.00  0.02       205000        1 | br.com.internext
 0.02  0.02       217888       10 | br.com.linkexpress
 0.00  0.01        64917        1 | br.com.lognet
 0.00  0.01       113492        1 | br.com.matrix.fns
 0.02  0.03       386677        9 | br.com.net-rosas
 0.00  0.02       203317        2 | br.com.nlink
 0.01  0.00        57594        3 | br.com.nutecnet.bsb
 0.00  0.03       350779        1 | br.com.objetivonet
 0.00  0.00        20104        2 | br.com.openlink
 0.00  0.02       220400        1 | br.com.persogo
 0.01  0.00        46440        5 | br.com.sti
 0.00  0.01        64917        1 | br.com.svn
 0.00  0.00         4935        1 | br.com.urbi
 0.00  0.02       200572        1 | br.com.wkve
 0.00  0.00        16096        2 | br.com.zaz.cwb
 0.00  0.00        16096        2 | br.com.zaz.poa
 0.01  0.01        81045        4 | br.com.zaz.sao
 0.00  0.00        16096        2 | br.cta.ita.ele
 0.00  0.00         2435        1 | br.gov.mc
 0.00  0.00        11161        1 | br.net.embratel.rjo
 0.00  0.01       131272        1 | br.ufmg.icb
 0.01  0.01       122770        6 | br.unicamp.nib
 0.00  0.00        36042        1 | br.usp.ime
 0.00  0.00        16096        2 | br.usp.redealuno
 0.00  0.00         2435        1 | bs.batelnet
 0.01  0.00        32866        3 | ca.ab
 0.00  0.02       220500        2 | ca.ab.calgary.crcssd1
 0.00  0.01       120402        2 | ca.ab.cha
 0.01  0.00        21031        3 | ca.ab.compusmart
 0.01  0.02       184504        5 | ca.ab.connect
 0.01  0.01        78271        5 | ca.ab.gov.just
 0.01  0.02       269651        5 | ca.ab.rtt
 0.00  0.00         4870        2 | ca.bc.abbotsford.sd34
 0.00  0.01        64917        1 | ca.bc.abccom.netaddr
 0.02  0.01        78516        7 | ca.bc.bcit.trades
 0.00  0.00         2435        1 | ca.bc.camosun
 0.02  0.02       232041        9 | ca.bc.childhosp
 0.02  0.01        61817        7 | ca.bc.gov.dial
 0.02  0.01       129574       11 | ca.bc.intergate
 0.01  0.00        23060        5 | ca.bc.lightspeed
 0.00  0.00        49985        1 | ca.bc.pris
 0.00  0.02       206733        1 | ca.bc.sd45
 0.27  0.19      2315152      124 | ca.bc.vsb
 0.10  0.08      1008993       46 | ca.bctel
 0.02  0.02       269465        9 | ca.bigwave
 0.00  0.00         1711        1 | ca.cae
 0.00  0.00         7657        2 | ca.cbc
 0.00  0.00         1711        1 | ca.cdnair
 0.01  0.00        16581        3 | ca.cgocable.ri
 0.00  0.02       207905        1 | ca.crim.formation
 0.01  0.00        17148        4 | ca.dal.halifaxcable
 0.08  0.06       661215       38 | ca.direct
 0.00  0.00         4935        1 | ca.eagle
 0.03  0.03       351946       14 | ca.easynet
 0.09  0.08       966860       41 | ca.ericsson
 0.04  0.04       441738       18 | ca.escape.winnipeg
 0.00  0.01        75657        2 | ca.gc.dfait-maeci
 0.01  0.01        67171        5 | ca.gc.dfo-mpo
 0.00  0.00         2435        1 | ca.gc.dfo-mpo.mar
 0.00  0.01        65165        1 | ca.gc.hc-sc
 0.00  0.01        76729        2 | ca.gc.hrdc-drhc.london
 0.01  0.02       269651        5 | ca.gc.ic
 0.00  0.00         1711        1 | ca.gc.pwgsc
 0.05  0.06       666670       25 | ca.istar.mtl
 0.00  0.00          400        2 | ca.istar.ott
 0.00  0.00        16096        2 | ca.istar.tor
 0.00  0.00         2435        1 | ca.kanservu
 0.01  0.00        50752        5 | ca.mb.svsd35
 0.00  0.00        26372        2 | ca.mcgill.jgh
 0.00  0.00         5222        1 | ca.mcgill.mgh.ri
 0.00  0.00          100        1 | ca.mcmaster.net
 0.01  0.00        39162        3 | ca.mun.engr
 0.03  0.02       234551       13 | ca.mun.psych
 0.00  0.00        36042        1 | ca.mun.remote
 0.08  0.14      1720971       39 | ca.mun.sbr
 0.02  0.02       269748       11 | ca.nb.gov.180
 0.00  0.01        70965        1 | ca.nb.gov.46
 0.03  0.03       342476       14 | ca.nb.nbnet
 0.02  0.01       150062        8 | ca.netcom
 0.00  0.01       113492        1 | ca.ns.ednet.cves
 0.00  0.00        41304        1 | ca.ns.gov
 0.02  0.02       241050       11 | ca.on
 0.01  0.01        87652        3 | ca.on.air
 0.00  0.00        12265        1 | ca.on.cmh
 0.01  0.00        18531        3 | ca.on.computan
 0.02  0.01        59930       10 | ca.on.edu.ocebe
 0.01  0.01       127682        5 | ca.on.edu.scar
 0.00  0.00        16096        2 | ca.on.edu.wrcssb
 0.01  0.01        68801        6 | ca.on.edu.yrbe
 0.00  0.00        16096        2 | ca.on.fanshawec
 0.00  0.00        58399        2 | ca.on.flemingc
 0.00  0.01        64917        1 | ca.on.iaw
 0.02  0.02       286389        8 | ca.on.london.stjosephs
 0.00  0.00        29555        1 | ca.on.magna
 0.01  0.00        18531        3 | ca.on.odyssey
 0.01  0.03       413008        3 | ca.on.sheridanc
 0.01  0.01       114028        5 | ca.on.sickkids
 0.04  0.02       289415       18 | ca.on.xcelco
 0.00  0.00        22322        2 | ca.onramp.dialup
 0.00  0.00        10036        2 | ca.orc
 0.00  0.00        16096        2 | ca.paprican
 0.00  0.00         2435        1 | ca.pe
 0.05  0.02       240206       23 | ca.qc.clg
 0.00  0.01        64949        2 | ca.qc.hydro
 0.00  0.01        61975        1 | ca.qc.mediom.que
 0.00  0.01        89006        2 | ca.qc.rocler
 0.00  0.01       108823        1 | ca.queensu.n149
 0.00  0.00        16096        2 | ca.queensu.qlink
 0.22  0.16      1854695      100 | ca.sfu
 0.03  0.02       236419       13 | ca.shaw.wave.mt
 0.01  0.01        68587        3 | ca.shaw.wave.ss
 0.01  0.00        43715        4 | ca.sk.cr.net20483206
 0.00  0.00        44764        2 | ca.sk.cr.net20719595
 0.06  0.02       291967       28 | ca.sk.cr.net24725
 0.00  0.01        79243        2 | ca.sk.sasknet
 0.16  0.15      1826152       75 | ca.sprint
 0.00  0.00         5222        1 | ca.storm.ottawa
 0.07  0.05       584442       30 | ca.sympatico
 0.01  0.00        45721        5 | ca.sympatico.nf
 0.02  0.02       251738        9 | ca.sympatico.ns
 0.00  0.00        46968        2 | ca.sympatico.qc
 0.03  0.05       550421       15 | ca.sympatico.sk
 0.04  0.04       465095       20 | ca.tdbank
 0.01  0.00        16663        3 | ca.ualberta.ucs
 0.01  0.00        28662        3 | ca.ubc.commerce
 0.03  0.03       363621       15 | ca.ubc.iam
 0.00  0.01       103524        1 | ca.ubc.net.intchg1
 0.00  0.01        65165        1 | ca.ubc.ocgy
 0.03  0.02       233984       12 | ca.ubc.psychiatry
 0.01  0.00        45721        5 | ca.ubishops
 0.00  0.00         1711        1 | ca.ucalgary.ach
 0.00  0.00        36042        1 | ca.ucalgary.admin
 0.00  0.00        22382        1 | ca.ucalgary.lib
 0.01  0.03       300646        5 | ca.ucalgary.macvicar
 0.07  0.11      1297980       30 | ca.ulaval.crchul
 0.00  0.01       147649        1 | ca.ulaval.gel
 0.02  0.01       132471       11 | ca.umanitoba.cc
 0.03  0.05       624564       15 | ca.umontreal.psy
 0.02  0.01        97730        9 | ca.unbc.lab
 0.01  0.03       367857        6 | ca.uniserve.dial
 0.00  0.00        32273        2 | ca.uoguelph.net
 0.00  0.02       200572        1 | ca.uregina.cc
 0.00  0.01        65165        1 | ca.usask
 0.04  0.02       219585       17 | ca.utoronto.dialin
 0.00  0.00        16096        2 | ca.utoronto.library
 0.12  0.16      1845718       55 | ca.utoronto.med
 0.01  0.01       169981        4 | ca.uwindsor
 0.02  0.01        67952       10 | ca.yk.gov
 0.02  0.01        97859        8 | ca.yorku.admissions
 0.00  0.00        40969        2 | ca.yorku.slip
 0.02  0.02       204300        8 | ch.access
 0.00  0.00        16096        2 | ch.active
 0.00  0.00        16096        2 | ch.agrinet
 0.15  0.15      1829089       69 | ch.bluewin
 0.00  0.02       261763        2 | ch.cern
 0.02  0.01        80915       11 | ch.clariant
 0.01  0.02       267956        4 | ch.datacomm
 0.00  0.00        26967        2 | ch.datanetworks
 0.00  0.01       113492        1 | ch.dplanet
 0.02  0.02       217888       10 | ch.epfl
 0.00  0.00         2435        1 | ch.ethz
 0.03  0.02       224844       14 | ch.freesurf
 0.01  0.03       348313        6 | ch.globalip
 0.00  0.00        36042        1 | ch.hispeed
 0.00  0.00        22382        1 | ch.ibo
 0.00  0.00        16096        2 | ch.magnet
 0.00  0.00        22382        1 | ch.span
 0.02  0.07       841968        7 | ch.switch
 0.00  0.00        16518        1 | ch.tcnet
 0.01  0.01       132004        4 | ch.tic
 0.05  0.09      1110419       23 | ch.unibas.nlu
 0.02  0.06       766750       10 | ch.unibe
 0.00  0.00        25628        2 | ch.worldcom
 0.02  0.01        63469        8 | cl.ctcinternet
 0.03  0.02       238924       12 | cl.ctcreuna.dialupiv
 0.02  0.01        85083        9 | cl.firstcom
 0.02  0.02       219185       10 | cl.itn
 0.01  0.00        16663        3 | cl.uchile.sisib
 0.00  0.00        14073        2 | cn.com.gb
 0.00  0.00        16096        2 | cn.edu.scnu
 0.00  0.00        16096        2 | cn.fj.fz
 0.00  0.00        16096        2 | cn.fj.ptptt
 0.01  0.00        17807        3 | cn.net.sta
 0.00  0.00        41534        1 | cn.zj.hz
 0.03  0.02       272186       14 | co.com.impsat
 0.01  0.01        99910        5 | co.com.telecom
 0.18  0.11      1365542       82 | co.edu.uniandes
 0.00  0.01        64917        1 | co.web.latino
 0.01  0.02       249505        3 | com.325i
