 0.00  0.00         2435        1 | au.edu.uws.macarthur
 0.00  0.00         2435        1 | au.edu.vic.vsam
 0.01  0.01       235828       10 | au.edu.vu
 0.01  0.00        68507        6 | au.edu.wa.eddept
 0.01  0.01       165076        8 | au.edu.wa.wps
 0.00  0.00         1711        1 | au.gov.sa.imvs
 0.02  0.03       418460       11 | au.gov.tas.dchs
 0.00  0.01       199848        1 | au.gov.tas.nt
 0.00  0.00        67197        2 | au.gov.wa.health
 0.01  0.01       234964        7 | au.net.aone.mel
 0.01  0.00        32259        6 | au.net.ausnet.n206
 0.02  0.02       321588       16 | au.net.bigpond
 0.00  0.01        88557        3 | au.net.bigpond.nsw
 0.00  0.01       245208        3 | au.net.bigpond.vic
 0.00  0.01       203402        3 | au.net.bold
 0.03  0.03       421310       20 | au.net.camtech
 0.01  0.00        68172        9 | au.net.clari
 0.01  0.00        47295        8 | au.net.dataline
 0.00  0.01        94573        2 | au.net.eisa
 0.01  0.00        78575        9 | au.net.geko.sydney
 0.00  0.01       108823        1 | au.net.global
 0.01  0.01       159167        8 | au.net.hotkey.vic
 0.00  0.00        41304        1 | au.net.hunterlink
 0.00  0.00        41304        1 | au.net.hunterlink.ncle
 0.00  0.01       183442        2 | au.net.iinet
 0.00  0.00        17418        1 | au.net.inf
 0.00  0.00        64917        1 | au.net.internex
 0.00  0.00        31881        3 | au.net.ip.sat
 0.00  0.00        10957        1 | au.net.katel
 0.01  0.01       117325        5 | au.net.midnite
 0.00  0.00         4935        1 | au.net.mtx
 0.00  0.00         5222        1 | au.net.nepean
 0.06  0.05       900318       41 | au.net.netspace
 0.01  0.01       191394       10 | au.net.netsprint
 0.02  0.01       111574       11 | au.net.networx
 0.00  0.01       162757        1 | au.net.octa4
 0.01  0.00        38628        8 | au.net.on.adelaide
 0.02  0.01       241477       13 | au.net.one
 0.01  0.01        94418        8 | au.net.paradox
 0.02  0.02       313782       14 | au.net.planet.mel
 0.02  0.01       104826       11 | au.net.portal
 0.04  0.02       413469       30 | au.net.portal.gaw
 0.02  0.03       436400       11 | au.net.q-net
 0.06  0.07      1136889       39 | au.net.questnet
 0.02  0.01       215395       17 | au.net.starway
 0.02  0.02       254142       12 | au.net.telstra-mm.c2
 0.05  0.04       669232       34 | au.net.tmns
 0.01  0.00        22819        4 | au.net.uq
 0.00  0.00        39392        1 | au.org.mater
 0.00  0.00        40738        2 | ba.net.bih
 0.01  0.01       142526        6 | be.ac.kuleuven.kulnet
 0.02  0.03       522750       11 | be.ac.rug
 0.00  0.00         5703        1 | be.ac.ucl.gren
 0.01  0.01       197181        8 | be.ac.ulb
 0.04  0.02       390454       29 | be.ac.umh
 0.00  0.00        64917        1 | be.antrasite
 0.03  0.01       215463       18 | be.belnet
 0.00  0.01       103379        1 | be.cipal
 0.01  0.00        63850        8 | be.eunet
 0.00  0.02       282305        3 | be.eunet.gent
 0.00  0.00         3536        1 | be.euronet
 0.00  0.01       101322        1 | be.euronet.ant
 0.02  0.02       307888       17 | be.innogenetics
 0.02  0.01       132133       11 | be.online.antw
 0.00  0.00        16595        1 | be.online.brus
 0.01  0.00        72123        4 | be.ovam
 0.01  0.00        73736        4 | be.planetinternet
 0.01  0.00        29765        5 | be.planetinternet.pop-antwerpen7
 0.01  0.01       106492        6 | be.planetinternet.pop-leuven
 0.01  0.01       204300        8 | be.sckcen
 0.00  0.00         2435        1 | be.skynet
 0.00  0.00        13699        1 | be.skynet.brussels2
 0.02  0.03       459406       16 | be.telenet-ops
 0.00  0.00        34263        1 | be.turboline
 0.08  0.04       690765       58 | be.uunet
 0.05  0.08      1333529       34 | be.uunet.unknown
 0.00  0.00         5797        2 | bg.hedger
 0.01  0.00        45721        5 | bg.vega
 0.00  0.00         5222        1 | bg.zgb
 0.05  0.07      1238505       32 | bh.com.batelco
 0.00  0.00         2435        1 | bm.northrock.ppp.94
 0.00  0.00         5222        1 | bn.brunet
 0.00  0.00        61975        1 | br.com.acessonet.118-as.252.196
 0.01  0.01       204300        8 | br.com.acessonet.176-as.118.211
 0.01  0.00        38528        7 | br.com.alternex
 0.00  0.00        64917        1 | br.com.baydenet
 0.00  0.00         5222        1 | br.com.bestway
 0.00  0.00        61975        1 | br.com.bignet
 0.00  0.01       103379        1 | br.com.bolacel
 0.01  0.00        67764        5 | br.com.centroin.rjo
 0.00  0.01       115919        3 | br.com.compuland
 0.00  0.00        70965        1 | br.com.copelnet
 0.00  0.00          100        1 | br.com.cybernet
 0.00  0.01       101322        1 | br.com.desktop.sum
 0.00  0.01       108823        1 | br.com.elogica
 0.01  0.01       155482        9 | br.com.homeshopping
 0.00  0.01       165662        1 | br.com.iis
 0.01  0.00        29714        5 | br.com.infonet
 0.01  0.00        36405        8 | br.com.itanet
 0.07  0.05       875825       52 | br.com.linkexpress
 0.00  0.00        23608        1 | br.com.mpcnet
 0.03  0.01       160456       19 | br.com.mtec
 0.00  0.00        12265        1 | br.com.netvale
 0.00  0.00        43628        1 | br.com.openlink
 0.00  0.01       119160        1 | br.com.persocom
 0.03  0.02       369766       24 | br.com.procergs
 0.00  0.00        28510        2 | br.com.sidenet
 0.01  0.01       180458        9 | br.com.sol
 0.00  0.00        61895        1 | br.com.sti
 0.00  0.00        34308        3 | br.com.webcorner
 0.00  0.00        49352        1 | br.com.zaz.fln
 0.00  0.00        24322        2 | br.com.zaz.poa
 0.00  0.00         2473        1 | br.gov.prodemge
 0.02  0.02       255310       15 | br.sarah
 0.00  0.00        73928        1 | br.usp.sc.ifqsc
 0.00  0.00        65736        1 | br.usp.uspnet.squid
 0.00  0.00        65165        1 | bs.batelnet
 0.00  0.00         1711        1 | ca.ab
 0.00  0.01       220400        1 | ca.ab.augustana
 0.01  0.01       157816        5 | ca.ab.calgary.crcssd1
 0.00  0.00        71507        1 | ca.ab.cha
 0.00  0.00          300        3 | ca.ab.chinooksedge
 0.03  0.03       560383       21 | ca.ab.compusmart
 0.00  0.00         2435        1 | ca.ab.edmonton.ecs
 0.00  0.00        44537        2 | ca.ab.fsd38
 0.02  0.01       215678       11 | ca.ab.gmcc
 0.01  0.00        34423        6 | ca.ab.videotron
 0.04  0.04       700706       30 | ca.absound
 0.01  0.01       220695        5 | ca.aircanada
 0.01  0.00        29765        5 | ca.angusreid
 0.00  0.00        82120        1 | ca.apotex
 0.00  0.00        17418        1 | ca.arnold
 0.05  0.05       799281       37 | ca.bc.camosun
 0.00  0.00        46968        2 | ca.bc.cyberlink.204
 0.00  0.00        66106        3 | ca.bc.intergate
 0.15  0.11      1761661      102 | ca.bc.jeslacs
 0.00  0.01       101322        1 | ca.bc.langara
 0.00  0.00         2435        1 | ca.bc.mala
 0.02  0.02       265593       15 | ca.bc.nanaimo.city
 0.00  0.01       162757        1 | ca.bc.nic
 0.00  0.01       131272        1 | ca.bc.surrey.city
 0.04  0.05       806504       27 | ca.bctel
 0.00  0.00        57544        1 | ca.blaze
 0.01  0.02       405336        8 | ca.brocku.ac
 0.00  0.00        65165        1 | ca.carleton.annex9
 0.00  0.00        10957        1 | ca.cdnair
 0.01  0.01       204300        8 | ca.cgocable.tr
 0.00  0.00          400        2 | ca.comnet
 0.03  0.02       262537       20 | ca.connection
 0.03  0.01       120949       21 | ca.dal.pds
 0.07  0.06      1059292       50 | ca.direct
 0.01  0.00        29890        6 | ca.easynet
 0.00  0.01       103379        1 | ca.gc.dfait-maeci
 0.02  0.04       583045       12 | ca.gc.ec.ncr
 0.01  0.00        47750        7 | ca.gc.nrcan.dialup
 0.01  0.01       139522        4 | ca.gc.pwgsc
 0.00  0.00         2435        1 | ca.gc.tc
 0.00  0.01       200572        1 | ca.gc.vac-acc
 0.00  0.00        37921        1 | ca.internauts
 0.00  0.00          400        2 | ca.istar.knt
 0.00  0.01       126950        3 | ca.istar.ott
 0.05  0.03       543472       32 | ca.istar.tor
 0.00  0.01       101322        1 | ca.lakeheadu
 0.01  0.00        29714        5 | ca.magma
 0.01  0.01       204300        8 | ca.mb.assiniboinec
 0.01  0.00        29765        5 | ca.mb.mbnet
 0.02  0.05       842230       13 | ca.mcgill.das
 0.00  0.00         2435        1 | ca.mcgill.rvh
 0.01  0.01        94526        6 | ca.mgl
 0.00  0.00        71507        1 | ca.mta
 0.00  0.00        16663        3 | ca.mun.psych
 0.01  0.00         1400        7 | ca.nb.gov.151
 0.00  0.00        61975        1 | ca.nb.gov.2
 0.03  0.04       588204       23 | ca.nb.nbnet
 0.02  0.01       232192       15 | ca.netcom
 0.00  0.00        64917        1 | ca.nova
 0.00  0.00        49352        1 | ca.ns.ednet.pa
 0.01  0.00        64028        6 | ca.on
 0.00  0.00        50315        2 | ca.on.barint.am1
 0.07  0.03       485152       48 | ca.on.barrie.city
 0.02  0.03       468007       17 | ca.on.bfree
 0.04  0.02       290853       28 | ca.on.computan
 0.01  0.00        50704        5 | ca.on.cvh
 0.01  0.01       204300        8 | ca.on.ebe
 0.00  0.00        47403        1 | ca.on.edu.peel
 0.01  0.00        67012        5 | ca.on.edu.scar
 0.00  0.00         5222        1 | ca.on.edu.watrc
 0.02  0.01       204839       12 | ca.on.edu.wrcssb
 0.02  0.02       324828       11 | ca.on.edu.yrbe
 0.00  0.00         2435        1 | ca.on.havergal
 0.03  0.03       487832       24 | ca.on.healthlink
 0.01  0.01       192426        6 | ca.on.hurontel
 0.00  0.00        24322        2 | ca.on.lhsc
 0.00  0.00        47403        1 | ca.on.log
 0.00  0.00        39392        1 | ca.on.saultc
 0.00  0.01       119377        3 | ca.on.sheridanc
 0.01  0.00        36858        7 | ca.on.vianet
 0.00  0.00        48109        2 | ca.orc
 0.01  0.01       124643        5 | ca.qc.argotech
 0.01  0.02       346545        7 | ca.qc.cegep-fxg
 0.02  0.01       205100       16 | ca.qc.clg
 0.00  0.00        55668        1 | ca.qc.francomedia
 0.00  0.01       101322        1 | ca.qc.interlinx
 0.01  0.01       114485        9 | ca.qc.lbpsb
 0.00  0.00        22382        1 | ca.qc.pandore
 0.02  0.01       174257       13 | ca.qc.saglac
 0.00  0.00        55668        1 | ca.queensu.n149
 0.00  0.00        23464        1 | ca.queensu.resnet.n202
 0.03  0.07      1110419       23 | ca.queensu.resnet.n208
 0.00  0.01       101322        1 | ca.rmc
 0.00  0.00         3377        1 | ca.rogerswave
 0.01  0.00        56480        9 | ca.sentex.neon3
 0.01  0.01       206041        8 | ca.shaw.wave.ed
 0.00  0.00         5222        1 | ca.shaw.wave.mt
 0.00  0.01       160460        3 | ca.shaw.wave.ss
 0.02  0.02       363277       16 | ca.shaw.wave.wp
 0.01  0.00        29765        5 | ca.shaw.wave.xx
 0.01  0.01       204300        8 | ca.sk.cr.net24723
 0.00  0.00        29527        1 | ca.sk.cr.net247260
 0.00  0.00        41304        1 | ca.sk.quill-lake.inet
 0.00  0.00         2435        1 | ca.sk.saskatoon.sfn
 0.00  0.00        16663        3 | ca.sk.sasknet
 0.00  0.00        65165        1 | ca.sk.sasktel
 0.13  0.09      1489554       90 | ca.sprint
 0.00  0.00        41534        1 | ca.src
 0.15  0.12      1960833      106 | ca.sympatico
 0.00  0.00        31260        2 | ca.sympatico.nf
 0.03  0.04       690747       20 | ca.sympatico.ns
 0.00  0.00        65165        1 | ca.sympatico.pei
 0.08  0.07      1234130       54 | ca.sympatico.sk
 0.00  0.00        16663        3 | ca.tallships.brg
 0.00  0.00         2435        1 | ca.tdbank
 0.01  0.00        27697        6 | ca.toshiba
 0.01  0.00        52831        6 | ca.triumf
 0.04  0.08      1387158       29 | ca.ualberta.ucs
 0.00  0.00        50508        2 | ca.ubc.net.intchg2
 0.00  0.01       147378        2 | ca.ubc.net.netinfo1
 0.00  0.00          200        1 | ca.ucalgary.educ
 0.01  0.00        42076        6 | ca.ucalgary.psych
 0.00  0.00        26272        1 | ca.ulaval.crhdq
 0.00  0.00        25890        1 | ca.uleth.lab
 0.00  0.00        28983        2 | ca.umanitoba.cc
 0.02  0.01       234065       13 | ca.umontreal.microim
 0.01  0.02       327380        9 | ca.unbsj.acad5
 0.00  0.00        37921        1 | ca.uniserve.dial
 0.00  0.00        11867        2 | ca.uoguelph.net
 0.00  0.00        61850        3 | ca.uqam.ecopia
 0.01  0.01       109008        7 | ca.uquebec.uqar
 0.01  0.00        36134        7 | ca.uquebec.uqtr
 0.00  0.00         2435        1 | ca.uregina.cc
 0.01  0.01       204300        8 | ca.usask
 0.01  0.01       199399        4 | ca.utoronto.dialin
 0.00  0.00         5222        1 | ca.utoronto.physics
 0.04  0.02       279889       26 | ca.utoronto.sunnybrook
 0.01  0.00        29669        5 | ca.uwaterloo
 0.01  0.00        29669        5 | ca.uwindsor
 0.01  0.00        29765        5 | ca.uwo.ivey
 0.00  0.00          200        1 | ca.uwo.physics
 0.01  0.00        60805        7 | ca.uwo.publab.scilab
 0.01  0.01       154297        5 | ca.uwo.slip
 0.00  0.00         5037        1 | ca.wave.videon
 0.00  0.01       113492        1 | ca.wave.westman
 0.00  0.01       162757        1 | ca.yorku.library
 0.01  0.02       278693        9 | ca.yorku.slip
 0.00  0.01       212295        3 | ch.bluewin
 0.03  0.05       827552       18 | ch.cern
 0.02  0.00        76529       16 | ch.datacomm
 0.00  0.01       108979        3 | ch.epfl
 0.00  0.00        25628        2 | ch.freesurf
 0.00  0.00        78662        1 | ch.ibo
 0.01  0.02       271485       10 | ch.span
 0.04  0.08      1259145       30 | ch.spectraweb
 0.02  0.03       434229       14 | ch.spin
 0.00  0.03       469939        2 | ch.switch
 0.00  0.00        25628        2 | ch.uhbs
 0.01  0.01       106398        7 | ch.unige
 0.01  0.03       516290        5 | ch.unizh
 0.02  0.02       259048       11 | ch.urbanet
 0.01  0.00        80319        7 | ch.worldcom
 0.01  0.00        54838        8 | cl.copesa
 0.00  0.01       219937        1 | cl.ctcinternet
 0.01  0.02       321589        6 | cl.ctcreuna.dialupiv
 0.00  0.00        57544        1 | cl.netline.infovia
 0.00  0.00        64917        1 | cl.puc
 0.00  0.00        18967        3 | cn.fj.ptptt
 0.01  0.00        32200        6 | cn.net.sta
 0.01  0.00        29765        5 | cn.sd.ytptt
 0.00  0.00         2435        1 | co.com.caracol
 0.01  0.00        70691        7 | co.com.impsat
 0.32  0.28      4697977      225 | co.edu.uniandes
 0.00  0.01        99534        3 | co.net.cable
 0.00  0.00         1711        1 | co.net.emcali
 0.00  0.00        11579        1 | com.1dc.fdcsg
 0.00  0.01       108823        1 | com.1stsrce
 0.01  0.00        29714        5 | com.281
 0.01  0.01       169433        8 | com.30below
 0.01  0.01        91435        8 | com.3lefties
 0.02  0.01       188104       11 | com.8-camalott
 0.01  0.00        65853        6 | com.a-znet
 0.00  0.00         4870        2 | com.abbott
 0.00  0.01       184238        3 | com.ac.tp
 0.00  0.00        65736        1 | com.acc-net
 0.00  0.02       413466        2 | com.access-health
 0.00  0.00         1652        1 | com.access-one
 0.00  0.01       200572        1 | com.accessv.tor.dial.81.135.209
 0.01  0.00        16863        5 | com.accessv.tor.dial.83.135.209
 0.00  0.00         1899        1 | com.accutek
 0.00  0.00         3074        1 | com.acer
 0.00  0.00        10957        1 | com.acme-brain
 0.00  0.00        37655        3 | com.adnc
 0.00  0.01       162757        1 | com.ados.sthelens
 0.00  0.00         2435        1 | com.advant
 0.00  0.00        12704        3 | com.advertisnet
 0.00  0.00        82461        1 | com.advisory
 0.00  0.00        67352        2 | com.advocatehealth
 0.00  0.00         1711        1 | com.aegonins
 0.01  0.02       251661        4 | com.aetna
 0.01  0.00        52684        9 | com.aetrium
 0.00  0.00         2435        1 | com.afstores
 0.02  0.05       791263       17 | com.aicom
 0.05  0.02       339814       37 | com.aim-smart.columbia
